s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0143725,0.5674824,0.0253213,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0292170,1.1349526,0.0261531,-0.0073281,5.6766435,0.0000000,10.0000000
1.7029931,-0.0444296,1.7024131,0.0268019,-0.0057161,5.6766435,56.6823892,10.0000000
2.2706574,-0.0599372,2.2698656,0.0273216,-0.0045787,5.6766435,-0.0001327,10.0000000
2.8383218,-0.0756871,2.8373114,0.0277488,-0.0037638,5.6766435,-56.7665208,10.0000000
3.4059861,-0.0916414,3.4047515,0.0281089,-0.0031729,5.6766435,-113.5329175,10.0000000
3.9736505,-0.1077723,3.9721866,0.0284201,-0.0027415,5.6766435,-170.2993095,10.0000000
4.5413148,-0.1239032,4.5396217,0.0284201,0.0000000,5.6766435,-227.0656647,10.0000000
5.1089792,-0.1400341,5.1070568,0.0284201,0.0000000,5.6766435,-283.8320221,10.0000000
5.6766435,-0.1561650,5.6744920,0.0284201,0.0000000,5.6766435,-340.5984018,10.0000000
6.2443079,-0.1722959,6.2419271,0.0284201,-0.0000000,5.6766435,-397.3647953,10.0000000
6.8119722,-0.1884268,6.8093622,0.0284201,0.0000000,5.6766435,-454.1311981,10.0000000
7.3796366,-0.2045577,7.3767973,0.0284201,0.0000000,5.6766435,-510.8976074,10.0000000
7.9473009,-0.3930206,7.9122640,0.3384201,-2.6876754,5.6766435,-570.6231198,10.0000000
8.5149653,-0.7358490,8.3647146,0.6484201,-2.6876754,5.6766435,-635.8062764,10.0000000
9.0826296,-1.2003599,8.6910157,0.9584201,-2.6876754,5.6766435,-701.8635302,10.0000000
9.6502940,-1.7195330,8.9205850,1.1544624,-1.7161609,5.6766435,-757.0365947,10.0000000
10.2179583,-2.2488737,9.1256246,1.2012433,-0.4120056,5.6766435,-794.4800444,10.0000000
10.7856227,-2.7805697,9.3244768,1.2129060,-0.1027508,5.6766435,-823.4584164,10.0000000
11.3532870,-3.3128885,9.5216556,1.2160516,-0.0277133,5.6766435,-852.4293929,10.0000000
11.9209514,-3.8453874,9.7183476,1.2169659,-0.0080554,5.6766435,-883.2882357,10.0000000
12.4886157,-4.3778863,9.9150396,1.2169659,-0.0000000,5.6766435,-916.2983782,10.0000000
13.0562801,-4.9103852,10.1117316,1.2169659,0.0000000,5.6766435,-951.3861132,10.0000000
13.6239444,-5.4428841,10.3084236,1.2169659,-0.0000000,5.6766435,-988.3808497,10.0000000
14.1916088,-5.9753830,10.5051156,1.2169659,-0.0000000,5.6766435,-1027.0873325,10.0000000
14.7592731,-6.5078819,10.7018076,1.2169659,0.0000000,5.6766435,-1067.3287514,10.0000000
15.3269375,-7.0403808,10.8984996,1.2169659,-0.0000000,5.6766435,-1108.9461554,10.0000000
15.8946019,-7.5728797,11.0951916,1.2169659,0.0000000,5.6766435,-1151.7974048,10.0000000
16.4622662,-8.1053786,11.2918836,1.2169659,0.0000000,5.6766435,-1195.7558693,10.0000000
17.0299306,-8.6378775,11.4885756,1.2169659,-0.0000000,5.6766435,-1240.7090164,10.0000000
17.5975949,-9.1703764,11.6852675,1.2169659,-0.0000000,5.6766435,-1286.5569912,10.0000000
18.1652593,-9.7028753,11.8819595,1.2169659,0.0000000,5.6766435,-1333.2112498,10.0000000
18.7329236,-10.2353742,12.0786515,1.2169659,-0.0000000,5.6766435,-1380.5932825,10.0000000
19.3005880,-10.7678731,12.2753435,1.2169659,0.0000000,5.6766435,-1428.6334462,10.0000000
19.8682523,-11.3003720,12.4720355,1.2169659,-0.0000000,5.6766435,-1477.2699116,10.0000000
20.4359167,-11.8328709,12.6687275,1.2169659,-0.0000000,5.6766435,-1526.4477245,10.0000000
21.0035810,-12.3653698,12.8654195,1.2169659,0.0000000,5.6766435,-1576.1179741,10.0000000
21.5712454,-12.8978687,13.0621115,1.2169659,-0.0000000,5.6766435,-1626.2370612,10.0000000
