s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0251661,0.5671062,0.0443473,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0507917,1.1341919,0.0451575,-0.0071383,5.6766435,0.0000000,15.0000000
1.7029931,-0.0767760,1.7012612,0.0457900,-0.0055729,5.6766435,56.6845355,15.0000000
2.2706574,-0.1030478,2.2683173,0.0462971,-0.0044678,5.6766435,-0.0001261,15.0000000
2.8383218,-0.1295562,2.8353624,0.0467143,-0.0036757,5.6766435,-56.7665167,15.0000000
3.4059861,-0.1562642,3.4023981,0.0470663,-0.0031012,5.6766435,-113.5329154,15.0000000
3.9736505,-0.1831448,3.9694257,0.0473707,-0.0026816,5.6766435,-170.2993096,15.0000000
4.5413148,-0.2100253,4.5364532,0.0473707,-0.0000000,5.6766435,-227.0656685,15.0000000
5.1089792,-0.2369059,5.1034808,0.0473707,0.0000000,5.6766435,-283.8320296,15.0000000
5.6766435,-0.2637865,5.6705083,0.0473707,-0.0000000,5.6766435,-340.5984118,15.0000000
6.2443079,-0.2906671,6.2375359,0.0473707,0.0000000,5.6766435,-397.3648073,15.0000000
6.8119722,-0.3175477,6.8045635,0.0473707,-0.0000000,5.6766435,-454.1312116,15.0000000
7.3796366,-0.3444283,7.3715910,0.0473707,-0.0000000,5.6766435,-510.8976221,15.0000000
7.9473009,-0.5430042,7.9033902,0.3573707,-2.6876754,5.6766435,-570.6228013,15.0000000
8.5149653,-0.8943447,8.3492632,0.6673707,-2.6876754,5.6766435,-635.8057163,15.0000000
9.0826296,-1.3412969,8.6992296,0.9065036,-2.0868239,5.6766435,-698.6370132,15.0000000
9.6502940,-1.8170733,9.0088740,0.9938454,-0.7685345,5.6766435,-748.2843054,15.0000000
10.2179583,-2.3025200,9.3031261,1.0258692,-0.2820932,5.6766435,-788.0774990,15.0000000
10.7856227,-2.7915580,9.5913702,1.0381996,-0.1086320,5.6766435,-825.3506992,15.0000000
11.3532870,-3.2820317,9.8771646,1.0432017,-0.0440700,5.6766435,-862.9932324,15.0000000
11.9209514,-3.7731141,10.1619116,1.0453357,-0.0188011,5.6766435,-901.9067299,15.0000000
12.4886157,-4.2644683,10.4461894,1.0462908,-0.0084155,5.6766435,-942.2899049,15.0000000
13.0562801,-4.7559497,10.7302472,1.0467384,-0.0039435,5.6766435,-984.1039101,15.0000000
13.6239444,-5.2474311,11.0143051,1.0467384,0.0000000,5.6766435,-1027.2277883,15.0000000
14.1916088,-5.7389124,11.2983629,1.0467384,-0.0000000,5.6766435,-1071.5445265,15.0000000
14.7592731,-6.2303938,11.5824208,1.0467384,0.0000000,5.6766435,-1116.9339663,15.0000000
15.3269375,-6.7218752,11.8664787,1.0467384,-0.0000000,5.6766435,-1163.2763899,15.0000000
15.8946019,-7.2133566,12.1505365,1.0467384,-0.0000000,5.6766435,-1210.4672504,15.0000000
16.4622662,-7.7048380,12.4345944,1.0467384,0.0000000,5.6766435,-1258.4152211,15.0000000
17.0299306,-8.1963194,12.7186522,1.0467384,-0.0000000,5.6766435,-1307.0404501,15.0000000
17.5975949,-8.6878008,13.0027101,1.0467384,0.0000000,5.6766435,-1356.2730223,15.0000000
18.1652593,-9.1792822,13.2867679,1.0467384,-0.0000000,5.6766435,-1406.0516165,15.0000000
18.7329236,-9.6707635,13.5708258,1.0467384,0.0000000,5.6766435,-1456.3223437,15.0000000
