s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0199664,0.5673131,0.0351801,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0403976,1.1346097,0.0359995,-0.0072196,5.6766435,0.0000000,14.0000000
1.7029931,-0.0611930,1.7018930,0.0366415,-0.0056561,5.6766435,56.6834747,14.0000000
2.2706574,-0.0822814,2.2691655,0.0371580,-0.0045500,5.6766435,-0.0001301,14.0000000
2.8383218,-0.1036117,2.8364290,0.0375842,-0.0037557,5.6766435,-56.7665198,14.0000000
3.4059861,-0.1251465,3.4036847,0.0379451,-0.0031790,5.6766435,-113.5329178,14.0000000
3.9736505,-0.1468590,3.9709336,0.0382581,-0.0027575,5.6766435,-170.2993109,14.0000000
4.5413148,-0.1685714,4.5381826,0.0382581,0.0000000,5.6766435,-227.0656668,14.0000000
5.1089792,-0.1902839,5.1054316,0.0382581,-0.0000000,5.6766435,-283.8320246,14.0000000
5.6766435,-0.2119963,5.6726805,0.0382581,-0.0000000,5.6766435,-340.5984046,14.0000000
6.2443079,-0.2337087,6.2399295,0.0382581,0.0000000,5.6766435,-397.3647984,14.0000000
6.8119722,-0.2554212,6.8071785,0.0382581,0.0000000,5.6766435,-454.1312013,14.0000000
7.3796366,-0.2771336,7.3744274,0.0382581,0.0000000,5.6766435,-510.8976107,14.0000000
7.9473009,-0.4708553,7.9080141,0.3482581,-2.6876754,5.6766435,-570.6230842,14.0000000
8.5149653,-0.8181181,8.3570701,0.6582581,-2.6876754,5.6766435,-635.8062124,14.0000000
9.0826296,-1.2858167,8.6787857,0.9682581,-2.6876754,5.6766435,-701.8634812,14.0000000
9.6502940,-1.8293638,8.8424908,1.2782581,-2.6876754,5.6766435,-763.0300018,14.0000000
10.2179583,-2.3928285,8.9114134,1.4490816,-1.4977078,5.6766435,-807.2447602,14.0000000
10.7856227,-2.9555587,8.9860960,1.4388527,0.0901189,5.6766435,-829.1162973,14.0000000
11.3532870,-3.5183219,9.0605298,1.4392947,-0.0038942,5.6766435,-845.6821619,14.0000000
11.9209514,-4.0810851,9.1349636,1.4392947,0.0000000,5.6766435,-865.9642540,14.0000000
12.4886157,-4.6438483,9.2093974,1.4392947,0.0000000,5.6766435,-889.1999912,14.0000000
13.0562801,-5.2066115,9.2838312,1.4392947,-0.0000000,5.6766435,-915.1995576,14.0000000
13.6239444,-5.7693748,9.3582651,1.4392947,-0.0000000,5.6766435,-943.7475122,14.0000000
14.1916088,-6.3321380,9.4326989,1.4392947,0.0000000,5.6766435,-974.6322671,14.0000000
14.7592731,-6.8949012,9.5071327,1.4392947,0.0000000,5.6766435,-1007.6504302,14.0000000
15.3269375,-7.4576644,9.5815665,1.4392947,0.0000000,5.6766435,-1042.6097971,14.0000000
15.8946019,-8.0204276,9.6560003,1.4392947,0.0000000,5.6766435,-1079.3311809,14.0000000
16.4622662,-8.5831908,9.7304342,1.4392947,-0.0000000,5.6766435,-1117.6493100,14.0000000
17.0299306,-9.1459540,9.8048680,1.4392947,0.0000000,5.6766435,-1157.4130195,14.0000000
17.5975949,-9.7087172,9.8793018,1.4392947,0.0000000,5.6766435,-1198.4849382,14.0000000
18.1652593,-10.2714804,9.9537356,1.4392947,-0.0000000,5.6766435,-1240.7408398,14.0000000
18.7329236,-10.8342436,10.0281695,1.4392947,-0.0000000,5.6766435,-1284.0687908,14.0000000
19.3005880,-11.3970068,10.1026033,1.4392947,0.0000000,5.6766435,-1328.3681916,14.0000000
19.8682523,-11.9597700,10.1770371,1.4392947,0.0000000,5.6766435,-1373.5487824,14.0000000
20.4359167,-12.5225332,10.2514709,1.4392947,-0.0000000,5.6766435,-1419.5296616,14.0000000
21.0035810,-13.0852964,10.3259047,1.4392947,-0.0000000,5.6766435,-1466.2383466,14.0000000
21.5712454,-13.6480596,10.4003386,1.4392947,0.0000000,5.6766435,-1513.6098960,14.0000000
22.1389097,-14.2108228,10.4747724,1.4392947,-0.0000000,5.6766435,-1561.5861019,14.0000000
22.7065741,-14.7735860,10.5492062,1.4392947,0.0000000,5.6766435,-1610.1147553,14.0000000
23.2742384,-15.3363492,10.6236400,1.4392947,-0.0000000,5.6766435,-1659.1489848,14.0000000
23.8419028,-15.8991124,10.6980738,1.4392947,0.0000000,5.6766435,-1708.6466638,14.0000000
24.4095671,-16.4618756,10.7725077,1.4392947,0.0000000,5.6766435,-1758.5698830,14.0000000
24.9772315,-17.0246388,10.8469415,1.4392947,0.0000000,5.6766435,-1808.8844814,14.0000000
25.5448958,-17.5874020,10.9213753,1.4392947,-0.0000000,5.6766435,-1859.5596313,14.0000000
26.1125602,-18.1501652,10.9958091,1.4392947,0.0000000,5.6766435,-1910.5674714,14.0000000
26.6802245,-18.7129284,11.0702430,1.4392947,0.0000000,5.6766435,-1961.8827823,14.0000000
