s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0121733,0.5675338,0.0214461,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0248116,1.1350575,0.0222656,-0.0072199,5.6766435,0.0000000,9.0000000
1.7029931,-0.0378153,1.7025729,0.0229094,-0.0056719,5.6766435,56.6833714,9.0000000
2.2706574,-0.0511137,2.2700814,0.0234286,-0.0045749,5.6766435,-0.0001309,9.0000000
2.8383218,-0.0646559,2.8375842,0.0238584,-0.0037861,5.6766435,-56.7665208,9.0000000
3.4059861,-0.0784052,3.4050820,0.0242230,-0.0032129,5.6766435,-113.5329188,9.0000000
3.9736505,-0.0923343,3.9725755,0.0245402,-0.0027939,5.6766435,-170.2993118,9.0000000
4.5413148,-0.1062635,4.5400689,0.0245402,0.0000000,5.6766435,-227.0656667,9.0000000
5.1089792,-0.1201927,5.1075623,0.0245402,-0.0000000,5.6766435,-283.8320233,9.0000000
5.6766435,-0.1341219,5.6750558,0.0245402,0.0000000,5.6766435,-340.5984025,9.0000000
6.2443079,-0.1480510,6.2425492,0.0245402,-0.0000000,5.6766435,-397.3647956,9.0000000
6.8119722,-0.1619802,6.8100426,0.0245402,0.0000000,5.6766435,-454.1311980,9.0000000
7.3796366,-0.1759094,7.3775360,0.0245402,-0.0000000,5.6766435,-510.8976071,9.0000000
7.9473009,-0.3622934,7.9137299,0.3345402,-2.6876754,5.6766435,-570.6231897,9.0000000
8.5149653,-0.7033637,8.3675072,0.6445402,-2.6876754,5.6766435,-635.8063971,9.0000000
9.0826296,-1.1666051,8.6956082,0.9545402,-2.6876754,5.6766435,-701.8636241,9.0000000
9.6502940,-1.7078554,8.8667539,1.2645402,-2.6876754,5.6766435,-763.0300134,9.0000000
10.2179583,-2.2751046,8.8884597,1.5325500,-2.3330956,5.6766435,-812.6920742,9.0000000
10.7856227,-2.8424618,8.9071324,1.5378965,-0.0471041,5.6766435,-835.3617936,9.0000000
11.3532870,-3.4098189,8.9258051,1.5378965,0.0000000,5.6766435,-846.5027554,9.0000000
11.9209514,-3.9771761,8.9444778,1.5378965,0.0000000,5.6766435,-860.7346126,9.0000000
12.4886157,-4.5445333,8.9631506,1.5378965,-0.0000000,5.6766435,-878.2019980,9.0000000
13.0562801,-5.1118904,8.9818233,1.5378965,-0.0000000,5.6766435,-898.7274819,9.0000000
13.6239444,-5.6792476,9.0004960,1.5378965,0.0000000,5.6766435,-922.1187147,9.0000000
14.1916088,-6.2466047,9.0191687,1.5378965,-0.0000000,5.6766435,-948.1756049,9.0000000
14.7592731,-6.8139619,9.0378414,1.5378965,0.0000000,5.6766435,-976.6965431,9.0000000
15.3269375,-7.3813191,9.0565141,1.5378965,0.0000000,5.6766435,-1007.4834450,9.0000000
15.8946019,-7.9486762,9.0751868,1.5378965,-0.0000000,5.6766435,-1040.3455663,9.0000000
16.4622662,-8.5160334,9.0938595,1.5378965,0.0000000,5.6766435,-1075.1021687,9.0000000
17.0299306,-9.0833905,9.1125322,1.5378965,0.0000000,5.6766435,-1111.5841908,9.0000000
17.5975949,-9.6507477,9.1312049,1.5378965,-0.0000000,5.6766435,-1149.6351110,9.0000000
18.1652593,-10.2181049,9.1498776,1.5378965,0.0000000,5.6766435,-1189.1111881,9.0000000
18.7329236,-10.7854620,9.1685503,1.5378965,-0.0000000,5.6766435,-1229.8812517,9.0000000
19.3005880,-11.3528192,9.1872230,1.5378965,-0.0000000,5.6766435,-1271.8261827,9.0000000
19.8682523,-11.9201763,9.2058958,1.5378965,0.0000000,5.6766435,-1314.8381999,9.0000000
20.4359167,-12.4875335,9.2245685,1.5378965,-0.0000000,5.6766435,-1358.8200375,9.0000000
21.0035810,-13.0548907,9.2432412,1.5378965,0.0000000,5.6766435,-1403.6840792,9.0000000
21.5712454,-13.6222478,9.2619139,1.5378965,0.0000000,5.6766435,-1449.3514900,9.0000000
22.1389097,-14.1896050,9.2805866,1.5378965,-0.0000000,5.6766435,-1495.7513781,9.0000000
22.7065741,-14.7569621,9.2992593,1.5378965,0.0000000,5.6766435,-1542.8200028,9.0000000
23.2742384,-15.3243193,9.3179320,1.5378965,-0.0000000,5.6766435,-1590.5000403,9.0000000
23.8419028,-15.8916765,9.3366047,1.5378965,-0.0000000,5.6766435,-1638.7399098,9.0000000
24.4095671,-16.4590336,9.3552774,1.5378965,0.0000000,5.6766435,-1687.4931634,9.0000000
24.9772315,-17.0263908,9.3739501,1.5378965,-0.0000000,5.6766435,-1736.7179346,9.0000000
25.5448958,-17.5937479,9.3926228,1.5378965,-0.0000000,5.6766435,-1786.3764455,9.0000000
26.1125602,-18.1611051,9.4112955,1.5378965,0.0000000,5.6766435,-1836.4345654,9.0000000
26.6802245,-18.7284622,9.4299682,1.5378965,-0.0000000,5.6766435,-1886.8614189,9.0000000
27.2478889,-19.2958194,9.4486410,1.5378965,0.0000000,5.6766435,-1937.6290367,9.0000000
27.8155532,-19.8631766,9.4673137,1.5378965,0.0000000,5.6766435,-1988.7120461,9.0000000
28.3832176,-20.4305337,9.4859864,1.5378965,-0.0000000,5.6766435,-2040.0873968,9.0000000
28.9508819,-20.9978909,9.5046591,1.5378965,0.0000000,5.6766435,-2091.7341174,9.0000000
29.5185463,-21.5652480,9.5233318,1.5378965,-0.0000000,5.6766435,-2143.6330996,9.0000000
30.0862106,-22.1326052,9.5420045,1.5378965,-0.0000000,5.6766435,-2195.7669069,9.0000000
30.6538750,-22.6999624,9.5606772,1.5378965,0.0000000,5.6766435,-2248.1196049,9.0000000
31.2215394,-23.2673195,9.5793499,1.5378965,-0.0000000,5.6766435,-2300.6766108,9.0000000
31.7892037,-23.8346767,9.5980226,1.5378965,0.0000000,5.6766435,-2353.4245590,9.0000000
32.3568681,-24.4020338,9.6166953,1.5378965,0.0000000,5.6766435,-2406.3511824,9.0000000
32.9245324,-24.9693910,9.6353680,1.5378965,-0.0000000,5.6766435,-2459.4452062,9.0000000
33.4921968,-25.5367482,9.6540407,1.5378965,0.0000000,5.6766435,-2512.6962532,9.0000000
34.0598611,-26.1041053,9.6727134,1.5378965,0.0000000,5.6766435,-2566.0947593,9.0000000
34.6275255,-26.6714625,9.6913862,1.5378965,-0.0000000,5.6766435,-2619.6318985,9.0000000
35.1951898,-27.2388196,9.7100589,1.5378965,0.0000000,5.6766435,-2673.2995149,9.0000000
35.7628542,-27.8061768,9.7287316,1.5378965,-0.0000000,5.6766435,-2727.0900625,9.0000000
36.3305185,-28.3735340,9.7474043,1.5378965,-0.0000000,5.6766435,-2780.9965507,9.0000000
36.8981829,-28.9408911,9.7660770,1.5378965,0.0000000,5.6766435,-2835.0124955,9.0000000
37.4658472,-29.5082483,9.7847497,1.5378965,-0.0000000,5.6766435,-2889.1318762,9.0000000
38.0335116,-30.0657437,9.8917152,1.3812322,1.3746290,5.6766435,-2941.4256589,9.0000000
38.6011759,-30.6011276,10.0804132,1.2319373,1.3104599,5.6766435,-2995.3002095,9.0000000
39.1688403,-31.1044205,10.3429757,1.0899481,1.2467763,5.6766435,-3052.3477180,9.0000000
39.7365046,-31.5677699,10.6709241,0.9548694,1.1864761,5.6766435,-3110.8766089,9.0000000
