s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0145462,0.5674779,0.0256275,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0295644,1.1349436,0.0264591,-0.0073268,5.6766435,0.0000000,12.0000000
1.7029931,-0.0449509,1.7023994,0.0271083,-0.0057197,5.6766435,56.6823750,12.0000000
2.2706574,-0.0606328,2.2698471,0.0276288,-0.0045852,5.6766435,-0.0001329,12.0000000
2.8383218,-0.0765576,2.8372880,0.0280569,-0.0037720,5.6766435,-56.7665210,12.0000000
3.4059861,-0.0926874,3.4047232,0.0284181,-0.0031822,5.6766435,-113.5329178,12.0000000
3.9736505,-0.1089944,3.9721533,0.0287304,-0.0027515,5.6766435,-170.2993098,12.0000000
4.5413148,-0.1253013,4.5395833,0.0287304,0.0000000,5.6766435,-227.0656647,12.0000000
5.1089792,-0.1416083,5.1070134,0.0287304,-0.0000000,5.6766435,-283.8320218,12.0000000
5.6766435,-0.1579153,5.6744435,0.0287304,0.0000000,5.6766435,-340.5984012,12.0000000
6.2443079,-0.1742223,6.2418736,0.0287304,-0.0000000,5.6766435,-397.3647946,12.0000000
6.8119722,-0.1905292,6.8093037,0.0287304,0.0000000,5.6766435,-454.1311972,12.0000000
7.3796366,-0.2068362,7.3767338,0.0287304,-0.0000000,5.6766435,-510.8976064,12.0000000
7.9473009,-0.3954653,7.9121419,0.3387304,-2.6876754,5.6766435,-570.6231481,12.0000000
8.5149653,-0.7384341,8.3644861,0.6487304,-2.6876754,5.6766435,-635.8063258,12.0000000
9.0826296,-1.1795573,8.7217719,0.8900204,-2.1052827,5.6766435,-698.7329731,12.0000000
9.6502940,-1.6351145,9.0604612,0.9314929,-0.3652833,5.6766435,-746.3116027,12.0000000
10.2179583,-2.0931753,9.3957567,0.9389221,-0.0654533,5.6766435,-784.9790256,12.0000000
10.7856227,-2.5517331,9.7303722,0.9404060,-0.0130728,5.6766435,-823.7145007,12.0000000
11.3532870,-3.0104005,10.0648375,0.9407334,-0.0028853,5.6766435,-863.9866145,12.0000000
11.9209514,-3.4690679,10.3993029,0.9407334,-0.0000000,5.6766435,-905.8549379,12.0000000
12.4886157,-3.9277353,10.7337682,0.9407334,0.0000000,5.6766435,-949.1733524,12.0000000
13.0562801,-4.3864027,11.0682335,0.9407334,-0.0000000,5.6766435,-993.7737405,12.0000000
13.6239444,-4.8450700,11.4026988,0.9407334,0.0000000,5.6766435,-1039.4996464,12.0000000
14.1916088,-5.3037374,11.7371641,0.9407334,-0.0000000,5.6766435,-1086.2159963,12.0000000
14.7592731,-5.7624048,12.0716295,0.9407334,0.0000000,5.6766435,-1133.8062053,12.0000000
15.3269375,-6.2210722,12.4060948,0.9407334,-0.0000000,5.6766435,-1182.1695769,12.0000000
15.8946019,-6.6797396,12.7405601,0.9407334,0.0000000,5.6766435,-1231.2190183,12.0000000
16.4622662,-7.1384069,13.0750254,0.9407334,-0.0000000,5.6766435,-1280.8790600,12.0000000
17.0299306,-7.5970743,13.4094907,0.9407334,0.0000000,5.6766435,-1331.0841582,12.0000000
17.5975949,-8.0557417,13.7439561,0.9407334,-0.0000000,5.6766435,-1381.7772468,12.0000000
18.1652593,-8.5144091,14.0784214,0.9407334,0.0000000,5.6766435,-1432.9085080,12.0000000
18.7329236,-8.9730765,14.4128867,0.9407334,-0.0000000,5.6766435,-1484.4343318,12.0000000
19.3005880,-9.4317438,14.7473520,0.9407334,0.0000000,5.6766435,-1536.3164341,12.0000000
19.8682523,-9.8904112,15.0818174,0.9407334,-0.0000000,5.6766435,-1588.5211107,12.0000000
20.4359167,-10.3490786,15.4162827,0.9407334,0.0000000,5.6766435,-1641.0186058,12.0000000
21.0035810,-10.8077460,15.7507480,0.9407334,-0.0000000,5.6766435,-1693.7825755,12.0000000
21.5712454,-11.2664134,16.0852133,0.9407334,0.0000000,5.6766435,-1746.7896322,12.0000000
22.1389097,-11.7250807,16.4196786,0.9407334,-0.0000000,5.6766435,-1800.0189573,12.0000000
22.7065741,-12.1837481,16.7541440,0.9407334,0.0000000,5.6766435,-1853.4519701,12.0000000
23.2742384,-12.6424155,17.0886093,0.9407334,0.0000000,5.6766435,-1907.0720445,12.0000000
23.8419028,-13.1010829,17.4230746,0.9407334,-0.0000000,5.6766435,-1960.8642667,12.0000000
24.4095671,-13.5597503,17.7575399,0.9407334,0.0000000,5.6766435,-2014.8152263,12.0000000
24.9772315,-14.0184176,18.0920052,0.9407334,0.0000000,5.6766435,-2068.9128369,12.0000000
25.5448958,-14.4770850,18.4264706,0.9407334,-0.0000000,5.6766435,-2123.1461804,12.0000000
26.1125602,-14.9357524,18.7609359,0.9407334,-0.0000000,5.6766435,-2177.5053727,12.0000000
26.6802245,-15.3944198,19.0954012,0.9407334,0.0000000,5.6766435,-2231.9814469,12.0000000
27.2478889,-15.8530872,19.4298665,0.9407334,0.0000000,5.6766435,-2286.5662515,12.0000000
27.8155532,-16.3117546,19.7643318,0.9407334,-0.0000000,5.6766435,-2341.2523616,12.0000000
28.3832176,-16.7704219,20.0987972,0.9407334,-0.0000000,5.6766435,-2396.0330012,12.0000000
28.9508819,-17.2290893,20.4332625,0.9407334,0.0000000,5.6766435,-2450.9019753,12.0000000
29.5185463,-17.6877567,20.7677278,0.9407334,0.0000000,5.6766435,-2505.8536098,12.0000000
30.0862106,-18.1464241,21.1021931,0.9407334,0.0000000,5.6766435,-2560.8826989,12.0000000
30.6538750,-18.6050915,21.4366584,0.9407334,-0.0000000,5.6766435,-2615.9844585,12.0000000
31.2215394,-19.0637588,21.7711238,0.9407334,-0.0000000,5.6766435,-2671.1544850,12.0000000
31.7892037,-19.5224262,22.1055891,0.9407334,0.0000000,5.6766435,-2726.3887186,12.0000000
32.3568681,-19.9810936,22.4400544,0.9407334,0.0000000,5.6766435,-2781.6834111,12.0000000
32.9245324,-20.5165791,22.6284638,1.2324763,-2.5340513,5.6766435,-2843.0036991,12.0000000
33.4921968,-21.0795993,22.7009280,1.4427938,-1.8393416,5.6766435,-2905.2779005,12.0000000
34.0598611,-21.6471863,22.6915555,1.5873077,-1.2687916,5.6766435,-2960.5733152,12.0000000
34.6275255,-22.2111040,22.6264436,1.6857509,-0.8659198,5.6766435,-3007.8473508,12.0000000
35.1951898,-22.7693059,22.5232276,1.7536390,-0.5976595,5.6766435,-3048.6270525,12.0000000
35.7628542,-23.3219331,22.3934354,1.8014793,-0.4213292,5.6766435,-3084.7871381,12.0000000
36.3305185,-23.8697427,22.2446153,1.8360584,-0.3045933,5.6766435,-3117.8463684,12.0000000
36.8981829,-24.4135522,22.0817841,1.8617272,-0.2261268,5.6766435,-3148.8974206,12.0000000
37.4658472,-24.9540707,21.9083407,1.8813004,-0.1724351,5.6766435,-3178.6965265,12.0000000
38.0335116,-25.4918674,21.7266335,1.8966275,-0.1350319,5.6766435,-3207.7622442,12.0000000
38.6011759,-26.0273847,21.5383146,1.9089473,-0.1085396,5.6766435,-3236.4510100,12.0000000
39.1688403,-26.5609613,21.3445651,1.9191065,-0.0895049,5.6766435,-3265.0094022,12.0000000
39.7365046,-27.0928539,21.1462395,1.9276962,-0.0756773,5.6766435,-3293.6091280,12.0000000
40.3041690,-27.6232559,20.9439610,1.9351385,-0.0655689,5.6766435,-3322.3702749,12.0000000
40.8718333,-28.1523104,20.7381841,1.9417426,-0.0581836,5.6766435,-3351.3768200,12.0000000
41.4394977,-28.6801210,20.5292373,1.9477412,-0.0528492,5.6766435,-3380.6870657,12.0000000
42.0071620,-29.2067587,20.3173516,1.9533155,-0.0491117,5.6766435,-3410.3407358,12.0000000
42.5748264,-29.7322667,20.1026793,1.9586125,-0.0466683,5.6766435,-3440.3638489,12.0000000
43.1424907,-30.2566633,19.8853063,1.9637571,-0.0453251,5.6766435,-3470.7720955,12.0000000
43.7101551,-30.7799435,19.6652595,1.9688614,-0.0449712,5.6766435,-3501.5731857,12.0000000
44.2778194,-31.3454080,19.6153327,1.6588614,2.6876754,5.6766435,-3519.5176769,12.0000000
44.8454838,-31.8991495,19.7402855,1.3488614,2.6876754,5.6766435,-3542.4652535,12.0000000
45.4131481,-32.3928305,20.0205031,1.0545346,2.5558466,5.6766435,-3584.2165866,12.0000000
45.9808125,-32.8040484,20.4118375,0.8101685,2.1315893,5.6766435,-3639.0037705,12.0000000
46.5484769,-33.1331478,20.8743701,0.6184130,1.6790998,5.6766435,-3699.0251770,12.0000000
47.1161412,-33.3912974,21.3799407,0.4721000,1.2844750,5.6766435,-3758.3285696,12.0000000
47.6838056,-33.5918567,21.9109951,0.3611028,0.9759185,5.6766435,-3814.1583610,12.0000000
48.2514699,-33.7466574,22.4571448,0.2761957,0.7471633,5.6766435,-3865.8749726,12.0000000
48.8191343,-33.8650971,23.0123158,0.2101882,0.5811272,5.6766435,-3913.8013655,12.0000000
49.3867986,-33.9543167,23.5729250,0.1578240,0.4611367,5.6766435,-3958.5559578,12.0000000
