s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5419899,0.1687892,-1.2688911,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.0839797,0.3375784,-1.2688911,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6259696,0.5063677,-1.2688911,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.1679595,0.6751569,-1.2688911,-0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.7099493,0.8439461,-1.2688911,-0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.2519392,1.0127353,-1.2688911,0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.7939291,1.1815245,-1.2688911,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.3359189,1.3503138,-1.2688911,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,4.8779088,1.5191030,-1.2688911,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.4198987,1.6878922,-1.2688911,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,5.9618885,1.8566814,-1.2688911,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.5038784,2.0254706,-1.2688911,-0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.0458683,2.1942599,-1.2688911,0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.5878581,2.3630491,-1.2688911,-0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.1298480,2.5318383,-1.2688911,-0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.6718379,2.7006275,-1.2688911,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.2138277,2.8694167,-1.2688911,0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,9.7558176,3.0382059,-1.2688911,-0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.2978075,3.2069952,-1.2688911,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,10.8397973,3.3757844,-1.2688911,0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.3817872,3.5445736,-1.2688911,-0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,11.9237771,3.7133628,-1.2688911,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.4657669,3.8821520,-1.2688911,-0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.0077568,4.0509413,-1.2688911,0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.5497467,4.2197305,-1.2688911,-0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.0917365,4.3885197,-1.2688911,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,14.5564011,4.7146020,-0.9588911,-2.6876754,5.6766435,-1308.4436968,14.0000000
15.8946019,14.8994425,5.1668911,-0.6488911,-2.6876754,5.6766435,-1373.3403070,14.0000000
16.4622662,15.0881576,5.7022689,-0.3388911,-2.6876754,5.6766435,-1439.5500878,14.0000000
17.0299306,15.1045558,6.2696964,-0.0288911,-2.6876754,5.6766435,-1500.9885981,14.0000000
17.5975949,14.9470737,6.8150790,0.2811089,-2.6876754,5.6766435,-1552.6527411,14.0000000
18.1652593,14.6307245,7.2864239,0.5911089,-2.6876754,5.6766435,-1590.7322469,14.0000000
18.7329236,14.1856667,7.6387964,0.9011089,-2.6876754,5.6766435,-1612.6175398,14.0000000
19.3005880,13.6543289,7.8386038,1.2111089,-2.6876754,5.6766435,-1616.8770836,14.0000000
19.8682523,13.1120532,8.0064726,1.2705890,-0.5237314,5.6766435,-1594.6785238,14.0000000
20.4359167,12.5680941,8.1688032,1.2807857,-0.0898354,5.6766435,-1557.2860855,14.0000000
21.0035810,12.0238188,8.3300708,1.2827394,-0.0172129,5.6766435,-1518.1702273,14.0000000
21.5712454,11.4794766,8.4911124,1.2831547,-0.0036590,5.6766435,-1479.6587403,14.0000000
22.1389097,10.9351344,8.6521539,1.2831547,0.0000000,5.6766435,-1442.2055805,14.0000000
22.7065741,10.3907922,8.8131955,1.2831547,-0.0000000,5.6766435,-1405.9785826,14.0000000
23.2742384,9.8464500,8.9742371,1.2831547,-0.0000000,5.6766435,-1371.0899044,14.0000000
23.8419028,9.3021078,9.1352786,1.2831547,-0.0000000,5.6766435,-1337.6400057,14.0000000
24.4095671,8.7577656,9.2963202,1.2831547,0.0000000,5.6766435,-1305.7348583,14.0000000
24.9772315,8.2134234,9.4573617,1.2831547,-0.0000000,5.6766435,-1275.4854491,14.0000000
25.5448958,7.6690812,9.6184033,1.2831547,0.0000000,5.6766435,-1247.0070298,14.0000000
26.1125602,7.1247390,9.7794448,1.2831547,0.0000000,5.6766435,-1220.4180735,14.0000000
26.6802245,6.5803968,9.9404864,1.2831547,0.0000000,5.6766435,-1195.8389084,14.0000000
27.2478889,6.0360546,10.1015280,1.2831547,-0.0000000,5.6766435,-1173.3900104,14.0000000
