s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0100534,0.5675753,-0.0177111,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0195903,1.1351596,-0.0168010,-0.0080183,5.6766435,0.0000000,13.0000000
1.7029931,0.0287225,1.7027504,-0.0160880,-0.0062819,5.6766435,56.6742970,13.0000000
2.2706574,0.0375291,2.2703465,-0.0155144,-0.0050535,5.6766435,-0.0001604,13.0000000
2.8383218,0.0460670,2.8379466,-0.0150410,-0.0041714,5.6766435,-56.7665395,13.0000000
3.4059861,0.0543775,3.4055501,-0.0146402,-0.0035309,5.6766435,-113.5329288,13.0000000
3.9736505,0.0624906,3.9731565,-0.0142926,-0.0030628,5.6766435,-170.2993121,13.0000000
4.5413148,0.0704283,4.5407654,-0.0139837,-0.0027212,5.6766435,-227.0656880,13.0000000
5.1089792,0.0783661,5.1083742,-0.0139837,0.0000000,5.6766435,-283.8320218,13.0000000
5.6766435,0.0863039,5.6759831,-0.0139837,-0.0000000,5.6766435,-340.5983564,13.0000000
6.2443079,0.0942417,6.2435919,-0.0139837,-0.0000000,5.6766435,-397.3647161,13.0000000
6.8119722,0.1021795,6.8112008,-0.0139837,-0.0000000,5.6766435,-454.1310926,13.0000000
7.3796366,0.1101173,7.3788096,-0.0139837,0.0000000,5.6766435,-510.8974808,13.0000000
7.9473009,-0.0554773,7.9217841,0.2960163,-2.6876754,5.6766435,-570.6278913,13.0000000
8.5149653,-0.3788176,8.3883608,0.6060163,-2.6876754,5.6766435,-635.8145981,13.0000000
9.0826296,-0.8290787,8.7340598,0.9160163,-2.6876754,5.6766435,-701.8699739,13.0000000
9.6502940,-1.3633359,8.9259244,1.2260163,-2.6876754,5.6766435,-763.0305553,13.0000000
10.2179583,-1.9262302,8.9993602,1.4410680,-1.8801118,5.6766435,-809.7049279,13.0000000
10.7856227,-2.4899916,9.0658125,1.4534647,-0.1092163,5.6766435,-832.7815762,13.0000000
11.3532870,-3.0538104,9.1317759,1.4543318,-0.0076400,5.6766435,-846.9024405,13.0000000
11.9209514,-3.6176292,9.1977393,1.4543318,0.0000000,5.6766435,-863.5999354,13.0000000
12.4886157,-4.1814480,9.2637026,1.4543318,0.0000000,5.6766435,-883.3878837,13.0000000
13.0562801,-4.7452668,9.3296660,1.4543318,-0.0000000,5.6766435,-906.1203115,13.0000000
13.6239444,-5.3090856,9.3956294,1.4543318,0.0000000,5.6766435,-931.5940694,13.0000000
14.1916088,-5.8729045,9.4615928,1.4543318,-0.0000000,5.6766435,-959.6030564,13.0000000
14.7592731,-6.4367233,9.5275562,1.4543318,0.0000000,5.6766435,-989.9437711,13.0000000
15.3269375,-7.0005421,9.5935196,1.4543318,0.0000000,5.6766435,-1022.4195659,13.0000000
15.8946019,-7.5643609,9.6594830,1.4543318,-0.0000000,5.6766435,-1056.8436628,13.0000000
16.4622662,-8.1281797,9.7254463,1.4543318,-0.0000000,5.6766435,-1093.0410843,13.0000000
17.0299306,-8.6919985,9.7914097,1.4543318,0.0000000,5.6766435,-1130.8496938,13.0000000
17.5975949,-9.2558173,9.8573731,1.4543318,0.0000000,5.6766435,-1170.1205458,13.0000000
18.1652593,-9.8196361,9.9233365,1.4543318,-0.0000000,5.6766435,-1210.7177323,13.0000000
18.7329236,-10.3834549,9.9892999,1.4543318,0.0000000,5.6766435,-1252.5178814,13.0000000
19.3005880,-10.9472737,10.0552633,1.4543318,-0.0000000,5.6766435,-1295.4094354,13.0000000
19.8682523,-11.5110925,10.1212266,1.4543318,0.0000000,5.6766435,-1339.2918031,13.0000000
20.4359167,-12.0749113,10.1871900,1.4543318,-0.0000000,5.6766435,-1384.0744584,13.0000000
21.0035810,-12.6387301,10.2531534,1.4543318,0.0000000,5.6766435,-1429.6760335,13.0000000
21.5712454,-13.2025490,10.3191168,1.4543318,-0.0000000,5.6766435,-1476.0234400,13.0000000
22.1389097,-13.7663678,10.3850802,1.4543318,0.0000000,5.6766435,-1523.0510373,13.0000000
22.7065741,-14.3301866,10.4510436,1.4543318,0.0000000,5.6766435,-1570.6998617,13.0000000
23.2742384,-14.8940054,10.5170070,1.4543318,-0.0000000,5.6766435,-1618.9169195,13.0000000
23.8419028,-15.4578242,10.5829703,1.4543318,-0.0000000,5.6766435,-1667.6545456,13.0000000
24.4095671,-16.0216430,10.6489337,1.4543318,0.0000000,5.6766435,-1716.8698266,13.0000000
24.9772315,-16.5854618,10.7148971,1.4543318,-0.0000000,5.6766435,-1766.5240835,13.0000000
25.5448958,-17.1492806,10.7808605,1.4543318,0.0000000,5.6766435,-1816.5824107,13.0000000
26.1125602,-17.7130994,10.8468239,1.4543318,-0.0000000,5.6766435,-1867.0132658,13.0000000
26.6802245,-18.2769182,10.9127873,1.4543318,-0.0000000,5.6766435,-1917.7881053,13.0000000
27.2478889,-18.8407370,10.9787506,1.4543318,0.0000000,5.6766435,-1968.8810626,13.0000000
27.8155532,-19.4045558,11.0447140,1.4543318,0.0000000,5.6766435,-2020.2686616,13.0000000
28.3832176,-19.9683747,11.1106774,1.4543318,0.0000000,5.6766435,-2071.9295642,13.0000000
28.9508819,-20.5321935,11.1766408,1.4543318,-0.0000000,5.6766435,-2123.8443459,13.0000000
29.5185463,-21.0960123,11.2426042,1.4543318,0.0000000,5.6766435,-2175.9952977,13.0000000
30.0862106,-21.6598311,11.3085676,1.4543318,0.0000000,5.6766435,-2228.3662501,13.0000000
