s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0057485,0.5676352,-0.0101267,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0109809,1.1352755,-0.0092177,-0.0080087,5.6766435,0.0000000,13.0000000
1.7029931,0.0158074,1.7029193,-0.0085024,-0.0063022,5.6766435,56.6742284,13.0000000
2.2706574,0.0203058,2.2705658,-0.0079245,-0.0050916,5.6766435,-0.0001617,13.0000000
2.8383218,0.0245322,2.8382145,-0.0074454,-0.0042205,5.6766435,-56.7665412,13.0000000
3.4059861,0.0285276,3.4058648,-0.0070383,-0.0035871,5.6766435,-113.5329308,13.0000000
3.9736505,0.0323216,3.9735164,-0.0066837,-0.0031240,5.6766435,-170.2993140,13.0000000
4.5413148,0.0359362,4.5411693,-0.0063674,-0.0027864,5.6766435,-227.0656894,13.0000000
5.1089792,0.0395507,5.1088221,-0.0063674,0.0000000,5.6766435,-283.8320209,13.0000000
5.6766435,0.0431652,5.6764750,-0.0063674,-0.0000000,5.6766435,-340.5983527,13.0000000
6.2443079,0.0467798,6.2441278,-0.0063674,0.0000000,5.6766435,-397.3647104,13.0000000
6.8119722,0.0503943,6.8117806,-0.0063674,-0.0000000,5.6766435,-454.1310853,13.0000000
7.3796366,0.0540088,7.3794335,-0.0063674,0.0000000,5.6766435,-510.8974723,13.0000000
7.9473009,-0.1157163,7.9211310,0.3036326,-2.6876754,5.6766435,-570.6281390,13.0000000
8.5149653,-0.4426008,8.3852316,0.6136326,-2.6876754,5.6766435,-635.8150314,13.0000000
9.0826296,-0.8954817,8.7274912,0.9236326,-2.6876754,5.6766435,-701.8703088,13.0000000
9.6502940,-1.4311847,8.9152813,1.2336326,-2.6876754,5.6766435,-763.0305817,13.0000000
10.2179583,-1.9976468,8.9522080,1.5057002,-2.3675504,5.6766435,-812.9126227,13.0000000
10.7856227,-2.5642656,8.9866449,1.5100949,-0.0387190,5.6766435,-835.5164376,13.0000000
11.3532870,-3.1308845,9.0210818,1.5100949,-0.0000000,5.6766435,-846.4194973,13.0000000
11.9209514,-3.6975033,9.0555186,1.5100949,0.0000000,5.6766435,-860.4719245,13.0000000
12.4886157,-4.2641222,9.0899555,1.5100949,0.0000000,5.6766435,-877.7668411,13.0000000
