s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0020646,0.5676606,0.0036370,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0046555,1.1353190,0.0045642,-0.0081689,5.6766435,0.0000000,14.0000000
1.7029931,-0.0076582,1.7029754,0.0052895,-0.0063906,5.6766435,56.6726261,14.0000000
2.2706574,-0.0109916,2.2706300,0.0058722,-0.0051337,5.6766435,-0.0001660,14.0000000
2.8383218,-0.0145977,2.8382829,0.0063525,-0.0042317,5.6766435,-56.7665428,14.0000000
3.4059861,-0.0184342,3.4059343,0.0067585,-0.0035771,5.6766435,-113.5329303,14.0000000
3.9736505,-0.0224705,3.9735843,0.0071103,-0.0030989,5.6766435,-170.2993117,14.0000000
4.5413148,-0.0266838,4.5412330,0.0074224,-0.0027497,5.6766435,-227.0656855,14.0000000
5.1089792,-0.0308972,5.1088817,0.0074224,0.0000000,5.6766435,-283.8320164,14.0000000
5.6766435,-0.0351106,5.6765304,0.0074224,0.0000000,5.6766435,-340.5983481,14.0000000
6.2443079,-0.0393240,6.2441792,0.0074224,-0.0000000,5.6766435,-397.3647057,14.0000000
6.8119722,-0.0435373,6.8118279,0.0074224,-0.0000000,5.6766435,-454.1310806,14.0000000
7.3796366,-0.0477507,7.3794766,0.0074224,0.0000000,5.6766435,-510.8974675,14.0000000
7.9473009,-0.2249294,7.9187822,0.3174224,-2.6876754,5.6766435,-570.6281432,14.0000000
8.5149653,-0.5581825,8.3783311,0.6274224,-2.6876754,5.6766435,-635.8150421,14.0000000
9.0826296,-0.9903676,8.7463785,0.8653762,-2.0767294,5.6766435,-698.5914399,14.0000000
9.6502940,-1.4513975,9.0775796,0.9478318,-0.7256402,5.6766435,-748.0052056,14.0000000
10.2179583,-1.9217608,9.3953865,0.9765916,-0.2533494,5.6766435,-787.6932927,14.0000000
10.7856227,-2.3954571,9.7082038,0.9871620,-0.0931272,5.6766435,-825.1460220,14.0000000
11.3532870,-2.8704332,10.0190744,0.9912660,-0.0361579,5.6766435,-863.1336405,14.0000000
11.9209514,-3.3459307,10.3291469,0.9929454,-0.0147964,5.6766435,-902.4578184,14.0000000
12.4886157,-3.8216521,10.6388757,0.9936680,-0.0063656,5.6766435,-943.2637407,14.0000000
