s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0138928,0.5674943,0.0244761,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0282579,1.1349769,0.0253083,-0.0073324,5.6766435,0.0000000,14.0000000
1.7029931,-0.0429918,1.7024500,0.0259583,-0.0057265,5.6766435,56.6822947,14.0000000
2.2706574,-0.0580216,2.2699153,0.0264796,-0.0045925,5.6766435,-0.0001332,14.0000000
2.8383218,-0.0732948,2.8373742,0.0269086,-0.0037796,5.6766435,-56.7665213,14.0000000
3.4059861,-0.0887734,3.4048275,0.0272706,-0.0031899,5.6766435,-113.5329180,14.0000000
3.9736505,-0.1044298,3.9722759,0.0275838,-0.0027592,5.6766435,-170.2993099,14.0000000
4.5413148,-0.1200861,4.5397243,0.0275838,-0.0000000,5.6766435,-227.0656645,14.0000000
5.1089792,-0.1357425,5.1071727,0.0275838,0.0000000,5.6766435,-283.8320214,14.0000000
5.6766435,-0.1513988,5.6746211,0.0275838,-0.0000000,5.6766435,-340.5984006,14.0000000
6.2443079,-0.1670552,6.2420695,0.0275838,-0.0000000,5.6766435,-397.3647938,14.0000000
6.8119722,-0.1827115,6.8095179,0.0275838,0.0000000,5.6766435,-454.1311963,14.0000000
7.3796366,-0.1983679,7.3769663,0.0275838,0.0000000,5.6766435,-510.8976054,14.0000000
7.9473009,-0.3863830,7.9125904,0.3375838,-2.6876754,5.6766435,-570.6231748,14.0000000
8.5149653,-0.7288328,8.3653275,0.6475838,-2.6876754,5.6766435,-635.8063726,14.0000000
9.0826296,-1.1930707,8.6920170,0.9575838,-2.6876754,5.6766435,-701.8636046,14.0000000
9.6502940,-1.6834123,8.9780379,1.0427397,-0.7493477,5.6766435,-751.5161533,14.0000000
10.2179583,-2.1767774,9.2588113,1.0534085,-0.0939935,5.6766435,-787.2632315,14.0000000
10.7856227,-2.6705754,9.5388225,1.0549525,-0.0136040,5.6766435,-821.1336153,14.0000000
11.3532870,-3.1643735,9.8188337,1.0549525,0.0000000,5.6766435,-856.7502285,14.0000000
11.9209514,-3.6581716,10.0988450,1.0549525,-0.0000000,5.6766435,-894.3589291,14.0000000
12.4886157,-4.1519696,10.3788562,1.0549525,0.0000000,5.6766435,-933.7945567,14.0000000
13.0562801,-4.6457677,10.6588674,1.0549525,-0.0000000,5.6766435,-974.8476182,14.0000000
13.6239444,-5.1395658,10.9388787,1.0549525,0.0000000,5.6766435,-1017.3326700,14.0000000
14.1916088,-5.6333638,11.2188899,1.0549525,0.0000000,5.6766435,-1061.0864517,14.0000000
14.7592731,-6.1271619,11.4989011,1.0549525,-0.0000000,5.6766435,-1105.9657447,14.0000000
15.3269375,-6.6209599,11.7789124,1.0549525,0.0000000,5.6766435,-1151.8451748,14.0000000
15.8946019,-7.1147580,12.0589236,1.0549525,-0.0000000,5.6766435,-1198.6150932,14.0000000
16.4622662,-7.6085561,12.3389348,1.0549525,0.0000000,5.6766435,-1246.1796099,14.0000000
17.0299306,-8.1023541,12.6189460,1.0549525,-0.0000000,5.6766435,-1294.4548150,14.0000000
17.5975949,-8.5961522,12.8989573,1.0549525,-0.0000000,5.6766435,-1343.3671991,14.0000000
18.1652593,-9.0899503,13.1789685,1.0549525,0.0000000,5.6766435,-1392.8522655,14.0000000
18.7329236,-9.5837483,13.4589797,1.0549525,0.0000000,5.6766435,-1442.8533223,14.0000000
