s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5568031,0.1105131,-1.3748649,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1136062,0.2210261,-1.3748649,0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6704093,0.3315392,-1.3748649,-0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2272124,0.4420522,-1.3748649,0.0000000,5.6766435,0.0000000,15.0000000
2.8383218,2.7840155,0.5525653,-1.3748649,0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3408185,0.6630783,-1.3748649,-0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.8976216,0.7735914,-1.3748649,0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.4544247,0.8841044,-1.3748649,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,5.0112278,0.9946175,-1.3748649,0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.5680309,1.1051305,-1.3748649,-0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.1248340,1.2156436,-1.3748649,0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.6816371,1.3261566,-1.3748649,0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.2384402,1.4366697,-1.3748649,0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.7952433,1.5471827,-1.3748649,-0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.3520464,1.6576958,-1.3748649,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,8.9088495,1.7682088,-1.3748649,-0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.4656525,1.8787219,-1.3748649,-0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,10.0224556,1.9892349,-1.3748649,0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.5792587,2.0997480,-1.3748649,-0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.1360618,2.2102610,-1.3748649,0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.6928649,2.3207741,-1.3748649,0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.2496680,2.4312871,-1.3748649,-0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.8064711,2.5418002,-1.3748649,0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.3632742,2.6523132,-1.3748649,-0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,13.9200773,2.7628263,-1.3748649,0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.4768804,2.8733393,-1.3748649,0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,15.0336835,2.9838524,-1.3748649,-0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.5904865,3.0943654,-1.3748649,-0.0000000,5.6766435,-1362.3944444,15.0000000
16.4622662,16.1472896,3.2048785,-1.3748649,0.0000000,5.6766435,-1419.1608796,15.0000000
17.0299306,16.7040927,3.3153915,-1.3748649,-0.0000000,5.6766435,-1475.9273148,15.0000000
17.5975949,17.2608958,3.4259046,-1.3748649,0.0000000,5.6766435,-1532.6937500,15.0000000
18.1652593,17.8176989,3.5364176,-1.3748649,-0.0000000,5.6766435,-1589.4601852,15.0000000
18.7329236,18.3142482,3.8115205,-1.0648649,-2.6876754,5.6766435,-1649.0203772,15.0000000
19.3005880,18.7032063,4.2249869,-0.7548649,-2.6876754,5.6766435,-1713.8657448,15.0000000
19.8682523,18.9474926,4.7373998,-0.4448649,-2.6876754,5.6766435,-1780.0994639,15.0000000
20.4359167,19.0238187,5.2999095,-0.1348649,-2.6876754,5.6766435,-1841.5865480,15.0000000
21.0035810,18.9249082,5.8588903,0.1751351,-2.6876754,5.6766435,-1893.1685866,15.0000000
21.5712454,18.6601905,6.3610529,0.4851351,-2.6876754,5.6766435,-1930.8603248,15.0000000
22.1389097,18.2549018,6.7585248,0.7951351,-2.6876754,5.6766435,-1951.9236864,15.0000000
22.7065741,17.7476796,7.0134139,1.1051351,-2.6876754,5.6766435,-1954.8869807,15.0000000
23.2742384,17.2157940,7.2117584,1.2138608,-0.9560257,5.6766435,-1933.1565470,15.0000000
23.8419028,16.6821887,7.4054287,1.2226345,-0.0772984,5.6766435,-1894.4236646,15.0000000
24.4095671,16.1484148,7.5986337,1.2235064,-0.0076818,5.6766435,-1851.9170268,15.0000000
24.9772315,15.6146408,7.7918387,1.2235064,0.0000000,5.6766435,-1809.7960266,15.0000000
25.5448958,15.0808668,7.9850437,1.2235064,-0.0000000,5.6766435,-1768.4343624,15.0000000
26.1125602,14.5470929,8.1782487,1.2235064,0.0000000,5.6766435,-1727.9199057,15.0000000
26.6802245,14.0133189,8.3714537,1.2235064,0.0000000,5.6766435,-1688.3116650,15.0000000
27.2478889,13.4795449,8.5646587,1.2235064,0.0000000,5.6766435,-1649.6727441,15.0000000
27.8155532,12.9457710,8.7578637,1.2235064,-0.0000000,5.6766435,-1612.0704729,15.0000000
28.3832176,12.4119970,8.9510687,1.2235064,0.0000000,5.6766435,-1575.5764930,15.0000000
28.9508819,11.8782230,9.1442737,1.2235064,-0.0000000,5.6766435,-1540.2667833,15.0000000
29.5185463,11.3444491,9.3374787,1.2235064,0.0000000,5.6766435,-1506.2216079,15.0000000
30.0862106,10.8106751,9.5306837,1.2235064,-0.0000000,5.6766435,-1473.5253675,15.0000000
30.6538750,10.2769011,9.7238887,1.2235064,0.0000000,5.6766435,-1442.2663316,15.0000000
31.2215394,9.7431272,9.9170937,1.2235064,0.0000000,5.6766435,-1412.5362317,15.0000000
31.7892037,9.2093532,10.1102987,1.2235064,0.0000000,5.6766435,-1384.4296911,15.0000000
32.3568681,8.6755792,10.3035037,1.2235064,0.0000000,5.6766435,-1358.0434736,15.0000000
32.9245324,8.1418053,10.4967087,1.2235064,-0.0000000,5.6766435,-1333.4755359,15.0000000
33.4921968,7.6080313,10.6899136,1.2235064,0.0000000,5.6766435,-1310.8238743,15.0000000
34.0598611,7.0742573,10.8831186,1.2235064,0.0000000,5.6766435,-1290.1851702,15.0000000
34.6275255,6.5404834,11.0763236,1.2235064,-0.0000000,5.6766435,-1271.6532486,15.0000000
35.1951898,6.0067094,11.2695286,1.2235064,0.0000000,5.6766435,-1255.3173813,15.0000000
35.7628542,5.4729354,11.4627336,1.2235064,0.0000000,5.6766435,-1241.2604841,15.0000000
36.3305185,4.9391615,11.6559386,1.2235064,-0.0000000,5.6766435,-1229.5572726,15.0000000
36.8981829,4.4053875,11.8491436,1.2235064,0.0000000,5.6766435,-1220.2724583,15.0000000
37.4658472,3.8716135,12.0423486,1.2235064,0.0000000,5.6766435,-1213.4590748,15.0000000
38.0335116,3.3378396,12.2355536,1.2235064,0.0000000,5.6766435,-1209.1570274,15.0000000
38.6011759,2.8040656,12.4287586,1.2235064,-0.0000000,5.6766435,-1207.3919554,15.0000000
39.1688403,2.2702917,12.6219636,1.2235064,0.0000000,5.6766435,-1208.1744789,15.0000000
39.7365046,1.7365177,12.8151686,1.2235064,0.0000000,5.6766435,-1211.4998823,15.0000000
40.3041690,1.2027437,13.0083736,1.2235064,-0.0000000,5.6766435,-1217.3482552,15.0000000
