s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0113675,0.5675505,0.0200263,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0232137,1.1350913,0.0208699,-0.0074321,5.6766435,0.0000000,10.0000000
1.7029931,-0.0354323,1.7026241,0.0215260,-0.0057809,5.6766435,56.6813020,10.0000000
2.2706574,-0.0479484,2.2701504,0.0220502,-0.0046179,5.6766435,-0.0001356,10.0000000
2.8383218,-0.0607083,2.8376714,0.0224799,-0.0037858,5.6766435,-56.7665222,10.0000000
3.4059861,-0.0736733,3.4051877,0.0228412,-0.0031832,5.6766435,-113.5329178,10.0000000
3.9736505,-0.0868150,3.9726999,0.0231525,-0.0027433,5.6766435,-170.2993086,10.0000000
4.5413148,-0.0999567,4.5402121,0.0231525,0.0000000,5.6766435,-227.0656626,10.0000000
5.1089792,-0.1130984,5.1077243,0.0231525,-0.0000000,5.6766435,-283.8320191,10.0000000
5.6766435,-0.1262401,5.6752365,0.0231525,0.0000000,5.6766435,-340.5983980,10.0000000
6.2443079,-0.1393818,6.2427487,0.0231525,0.0000000,5.6766435,-397.3647910,10.0000000
6.8119722,-0.1525235,6.8102609,0.0231525,0.0000000,5.6766435,-454.1311934,10.0000000
7.3796366,-0.1656652,7.3777731,0.0231525,-0.0000000,5.6766435,-510.8976024,10.0000000
7.9473009,-0.3513050,7.9142251,0.3331525,-2.6876754,5.6766435,-570.6232038,10.0000000
8.5149653,-0.6917453,8.3684753,0.6431525,-2.6876754,5.6766435,-635.8064248,10.0000000
9.0826296,-1.1545310,8.6972187,0.9531525,-2.6876754,5.6766435,-701.8636445,10.0000000
9.6502940,-1.6955433,8.8691153,1.2631525,-2.6876754,5.6766435,-763.0300114,10.0000000
10.2179583,-2.2484278,8.9978072,1.3421039,-0.6948676,5.6766435,-802.1959081,10.0000000
10.7856227,-2.8025595,9.1210177,1.3520068,-0.0872463,5.6766435,-825.2407755,10.0000000
11.3532870,-3.3568677,9.2434319,1.3534437,-0.0126592,5.6766435,-846.7967485,10.0000000
11.9209514,-3.9111759,9.3658460,1.3534437,-0.0000000,5.6766435,-870.7544520,10.0000000
12.4886157,-4.4654841,9.4882602,1.3534437,-0.0000000,5.6766435,-897.4206738,10.0000000
13.0562801,-5.0197923,9.6106744,1.3534437,0.0000000,5.6766435,-926.6439259,10.0000000
13.6239444,-5.5741006,9.7330886,1.3534437,0.0000000,5.6766435,-958.2033642,10.0000000
14.1916088,-6.1284088,9.8555027,1.3534437,-0.0000000,5.6766435,-991.8880864,10.0000000
14.7592731,-6.6827170,9.9779169,1.3534437,-0.0000000,5.6766435,-1027.5000328,10.0000000
15.3269375,-7.2370252,10.1003311,1.3534437,0.0000000,5.6766435,-1064.8556483,10.0000000
15.8946019,-7.7913334,10.2227452,1.3534437,-0.0000000,5.6766435,-1103.7865705,10.0000000
16.4622662,-8.3456416,10.3451594,1.3534437,-0.0000000,5.6766435,-1144.1396045,10.0000000
