s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5662016,0.0407258,-1.4989919,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1324032,0.0814516,-1.4989919,-0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6986047,0.1221775,-1.4989919,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2648063,0.1629033,-1.4989919,-0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.8310079,0.2036291,-1.4989919,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3972095,0.2443549,-1.4989919,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9634110,0.2850808,-1.4989919,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5296126,0.3258066,-1.4989919,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0958142,0.3665324,-1.4989919,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6620158,0.4072582,-1.4989919,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.2282173,0.4479840,-1.4989919,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7944189,0.4887099,-1.4989919,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3606205,0.5294357,-1.4989919,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.9268221,0.5701615,-1.4989919,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4930236,0.6108873,-1.4989919,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0592252,0.6516132,-1.4989919,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.6254268,0.6923390,-1.4989919,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1916284,0.7330648,-1.4989919,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.7578299,0.7737906,-1.4989919,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.3240315,0.8145164,-1.4989919,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8902331,0.8552423,-1.4989919,-0.0000000,5.6766435,-965.0293981,9.0000000
