s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5494079,0.1428070,-1.3164949,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.0988157,0.2856139,-1.3164949,-0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6482236,0.4284209,-1.3164949,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.1976314,0.5712278,-1.3164949,-0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.7470393,0.7140348,-1.3164949,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.2964471,0.8568417,-1.3164949,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.8458550,0.9996487,-1.3164949,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.3952628,1.1424556,-1.3164949,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,4.9446707,1.2852626,-1.3164949,-0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.4940785,1.4280695,-1.3164949,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.0434864,1.5708765,-1.3164949,0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.5928943,1.7136834,-1.3164949,-0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.1423021,1.8564904,-1.3164949,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.6917100,1.9992973,-1.3164949,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.2411178,2.1421043,-1.3164949,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.7905257,2.2849112,-1.3164949,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.3399335,2.4277182,-1.3164949,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,9.8893414,2.5705251,-1.3164949,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.4387492,2.7133321,-1.3164949,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,10.9881571,2.8561390,-1.3164949,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.5375649,2.9989460,-1.3164949,0.0000000,5.6766435,-965.0293981,10.0000000
