s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5502344,0.1395885,-1.3223486,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1004688,0.2791769,-1.3223486,-0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6507031,0.4187654,-1.3223486,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2009375,0.5583539,-1.3223486,-0.0000000,5.6766435,-0.0000000,11.0000000
2.8383218,2.7511719,0.6979424,-1.3223486,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3014063,0.8375308,-1.3223486,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.8516407,0.9771193,-1.3223486,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4018751,1.1167078,-1.3223486,-0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,4.9521094,1.2562962,-1.3223486,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.5023438,1.3958847,-1.3223486,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.0525782,1.5354732,-1.3223486,-0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.6028126,1.6750617,-1.3223486,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.1530470,1.8146501,-1.3223486,0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.7032813,1.9542386,-1.3223486,-0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.2535157,2.0938271,-1.3223486,-0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.8037501,2.2334155,-1.3223486,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.3539845,2.3730040,-1.3223486,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,9.9042189,2.5125925,-1.3223486,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.4544533,2.6521810,-1.3223486,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.0046876,2.7917694,-1.3223486,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.5549220,2.9313579,-1.3223486,-0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.1051564,3.0709464,-1.3223486,0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.6553908,3.2105348,-1.3223486,-0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.2056252,3.3501233,-1.3223486,-0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.7558595,3.4897118,-1.3223486,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.3060939,3.6293003,-1.3223486,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,14.8563283,3.7688887,-1.3223486,-0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.4065627,3.9084772,-1.3223486,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,15.9567971,4.0480657,-1.3223486,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.4382211,4.3488542,-1.0123486,-2.6876754,5.6766435,-1478.7308209,11.0000000
17.5975949,16.8049392,4.7821678,-0.7023486,-2.6876754,5.6766435,-1543.5991330,11.0000000
18.1652593,17.0219911,5.3066974,-0.3923486,-2.6876754,5.6766435,-1609.8222605,11.0000000
18.7329236,17.0686846,5.8724381,-0.0823486,-2.6876754,5.6766435,-1671.2875405,11.0000000
19.3005880,16.9405684,6.4254562,0.2276514,-2.6876754,5.6766435,-1722.9067044,11.0000000
19.8682523,16.6498560,6.9130309,0.5376514,-2.6876754,5.6766435,-1760.7742573,11.0000000
20.4359167,16.2242620,7.2886804,0.8476514,-2.6876754,5.6766435,-1782.2108830,11.0000000
21.0035810,15.7043594,7.5165929,1.1576514,-2.6876754,5.6766435,-1785.7628572,11.0000000
21.5712454,15.1521065,7.6479687,1.3372467,-1.5738063,5.6766435,-1767.1810927,11.0000000
22.1389097,14.5982392,7.7723626,1.3498707,-0.1112189,5.6766435,-1729.2193980,11.0000000
22.7065741,14.0442386,7.8961615,1.3509448,-0.0094630,5.6766435,-1684.7700436,11.0000000
23.2742384,13.4902381,8.0199605,1.3509448,-0.0000000,5.6766435,-1640.5576274,11.0000000
23.8419028,12.9362375,8.1437594,1.3509448,0.0000000,5.6766435,-1597.0721574,11.0000000
24.4095671,12.3822369,8.2675583,1.3509448,-0.0000000,5.6766435,-1554.4132765,11.0000000
24.9772315,11.8282363,8.3913573,1.3509448,0.0000000,5.6766435,-1512.6483898,11.0000000
25.5448958,11.2742358,8.5151562,1.3509448,-0.0000000,5.6766435,-1471.8507761,11.0000000
26.1125602,10.7202352,8.6389552,1.3509448,0.0000000,5.6766435,-1432.0999526,11.0000000
26.6802245,10.1662346,8.7627541,1.3509448,-0.0000000,5.6766435,-1393.4819984,11.0000000
27.2478889,9.6122340,8.8865530,1.3509448,0.0000000,5.6766435,-1356.0898115,11.0000000
27.8155532,9.0582334,9.0103520,1.3509448,-0.0000000,5.6766435,-1320.0232673,11.0000000
28.3832176,8.5042329,9.1341509,1.3509448,0.0000000,5.6766435,-1285.3892384,11.0000000
28.9508819,7.9502323,9.2579498,1.3509448,-0.0000000,5.6766435,-1252.3014301,11.0000000
29.5185463,7.3962317,9.3817488,1.3509448,0.0000000,5.6766435,-1220.8799776,11.0000000
30.0862106,6.8422311,9.5055477,1.3509448,-0.0000000,5.6766435,-1191.2507492,11.0000000
30.6538750,6.2882306,9.6293466,1.3509448,0.0000000,5.6766435,-1163.5442978,11.0000000
31.2215394,5.7342300,9.7531456,1.3509448,-0.0000000,5.6766435,-1137.8944096,11.0000000
31.7892037,5.1802294,9.8769445,1.3509448,0.0000000,5.6766435,-1114.4362115,11.0000000
32.3568681,4.6262288,10.0007434,1.3509448,-0.0000000,5.6766435,-1093.3038241,11.0000000
32.9245324,4.0722282,10.1245424,1.3509448,0.0000000,5.6766435,-1074.6275807,11.0000000
33.4921968,3.5182277,10.2483413,1.3509448,-0.0000000,5.6766435,-1058.5308766,11.0000000
34.0598611,2.9642271,10.3721402,1.3509448,-0.0000000,5.6766435,-1045.1267648,11.0000000
34.6275255,2.4102265,10.4959392,1.3509448,0.0000000,5.6766435,-1034.5144687,11.0000000
35.1951898,1.8562259,10.6197381,1.3509448,0.0000000,5.6766435,-1026.7760211,11.0000000
35.7628542,1.3022254,10.7435370,1.3509448,-0.0000000,5.6766435,-1021.9732712,11.0000000
36.3305185,0.7482248,10.8673360,1.3509448,-0.0000000,5.6766435,-1020.1454972,11.0000000
36.8981829,0.1942242,10.9911349,1.3509448,-0.0000000,5.6766435,-1021.3078306,11.0000000
37.4658472,-0.3597764,11.1149338,1.3509448,0.0000000,5.6766435,-1025.4506369,11.0000000
38.0335116,-0.9137770,11.2387328,1.3509448,-0.0000000,5.6766435,-1032.5399111,11.0000000
38.6011759,-1.4677775,11.3625317,1.3509448,-0.0000000,5.6766435,-1042.5186495,11.0000000
39.1688403,-2.0217781,11.4863307,1.3509448,0.0000000,5.6766435,-1055.3090726,11.0000000
39.7365046,-2.5757787,11.6101296,1.3509448,-0.0000000,5.6766435,-1070.8155037,11.0000000
40.3041690,-3.1297793,11.7339285,1.3509448,0.0000000,5.6766435,-1088.9276685,11.0000000
40.8718333,-3.6837798,11.8577275,1.3509448,-0.0000000,5.6766435,-1109.5241743,11.0000000
41.4394977,-4.2377804,11.9815264,1.3509448,0.0000000,5.6766435,-1132.4759492,11.0000000
42.0071620,-4.7917810,12.1053253,1.3509448,-0.0000000,5.6766435,-1157.6494606,11.0000000
42.5748264,-5.3457816,12.2291243,1.3509448,0.0000000,5.6766435,-1184.9095868,11.0000000
43.1424907,-5.8997822,12.3529232,1.3509448,-0.0000000,5.6766435,-1214.1220633,11.0000000
43.7101551,-6.4537827,12.4767221,1.3509448,0.0000000,5.6766435,-1245.1554763,11.0000000
44.2778194,-7.0077833,12.6005211,1.3509448,-0.0000000,5.6766435,-1277.8828102,11.0000000
44.8454838,-7.5617839,12.7243200,1.3509448,0.0000000,5.6766435,-1312.1825811,11.0000000
45.4131481,-8.1157845,12.8481189,1.3509448,-0.0000000,5.6766435,-1347.9396075,11.0000000
45.9808125,-8.6697850,12.9719179,1.3509448,0.0000000,5.6766435,-1385.0454735,11.0000000
