s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.0164344,0.5674264,-0.0289549,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,0.0323916,1.1348664,-0.0281140,-0.0074092,5.6766435,0.0000000,14.0000000
1.7029931,0.0479698,1.7023170,-0.0274461,-0.0058837,5.6766435,56.6807873,14.0000000
2.2706574,0.0632392,2.2697759,-0.0269018,-0.0047958,5.6766435,-0.0001413,14.0000000
2.8383218,0.0782503,2.8372418,-0.0264467,-0.0040098,5.6766435,-56.7665294,14.0000000
3.4059861,0.0930400,3.4047134,-0.0260566,-0.0034368,5.6766435,-113.5329259,14.0000000
3.9736505,0.1076353,3.9721901,-0.0257141,-0.0030179,5.6766435,-170.2993164,14.0000000
4.5413148,0.1220559,4.5396713,-0.0254061,-0.0027134,5.6766435,-227.0656994,14.0000000
5.1089792,0.1364765,5.1071524,-0.0254061,0.0000000,5.6766435,-283.8320410,14.0000000
5.6766435,0.1508971,5.6746336,-0.0254061,-0.0000000,5.6766435,-340.5983822,14.0000000
6.2443079,0.1653176,6.2421148,-0.0254061,-0.0000000,5.6766435,-397.3647470,14.0000000
6.8119722,0.1797382,6.8095959,-0.0254061,0.0000000,5.6766435,-454.1311273,14.0000000
7.3796366,0.0203564,7.3544264,0.2845939,-2.6876754,5.6766435,-513.8865061,14.0000000
7.9473009,-0.2976335,7.8246659,0.5945939,-2.6876754,5.6766435,-579.1201303,14.0000000
8.5149653,-0.7439166,8.1754853,0.9045939,-2.6876754,5.6766435,-645.1471218,14.0000000
9.0826296,-1.2273157,8.4730893,1.0189497,-1.0053210,5.6766435,-696.1689504,14.0000000
9.6502940,-1.7207847,8.7536799,1.0537789,-0.3067951,5.6766435,-733.1201775,14.0000000
10.2179583,-2.2173656,9.0287259,1.0649795,-0.0986792,5.6766435,-766.2881719,14.0000000
10.7856227,-2.7149970,9.3018665,1.0688124,-0.0337692,5.6766435,-800.0629039,14.0000000
11.3532870,-3.2130081,9.5743142,1.0702044,-0.0122638,5.6766435,-835.5820886,14.0000000
11.9209514,-3.7111649,9.8464955,1.0707391,-0.0047113,5.6766435,-873.0163122,14.0000000
12.4886157,-4.2093217,10.1186767,1.0707391,-0.0000000,5.6766435,-912.2541722,14.0000000
13.0562801,-4.7074784,10.3908580,1.0707391,0.0000000,5.6766435,-953.1390697,14.0000000
13.6239444,-5.2056352,10.6630393,1.0707391,0.0000000,5.6766435,-995.4988244,14.0000000
14.1916088,-5.7037919,10.9352206,1.0707391,0.0000000,5.6766435,-1039.1624314,14.0000000
14.7592731,-6.2019487,11.2074019,1.0707391,-0.0000000,5.6766435,-1083.9801804,14.0000000
15.3269375,-6.7001055,11.4795832,1.0707391,0.0000000,5.6766435,-1129.8213019,14.0000000
15.8946019,-7.1982622,11.7517645,1.0707391,-0.0000000,5.6766435,-1176.5716899,14.0000000
16.4622662,-7.6964190,12.0239458,1.0707391,0.0000000,5.6766435,-1224.1317887,14.0000000
