s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.0034086,0.5676541,-0.0060047,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,0.0062977,1.1353111,-0.0050894,-0.0080644,5.6766435,0.0000000,15.0000000
1.7029931,0.0087776,1.7029701,-0.0043687,-0.0063495,5.6766435,56.6735646,15.0000000
2.2706574,0.0109268,2.2706303,-0.0037861,-0.0051326,5.6766435,-0.0001641,15.0000000
2.8383218,0.0128018,2.8382916,-0.0033030,-0.0042567,5.6766435,-56.7665429,15.0000000
3.4059861,0.0144436,3.4059536,-0.0028921,-0.0036196,5.6766435,-113.5329319,15.0000000
3.9736505,0.0158821,3.9736161,-0.0025342,-0.0031539,5.6766435,-170.2993144,15.0000000
4.5413148,0.0171393,4.5412791,-0.0022147,-0.0028144,5.6766435,-227.0656889,15.0000000
5.1089792,0.0183965,5.1089420,-0.0022147,0.0000000,5.6766435,-283.8320186,15.0000000
5.6766435,0.0196538,5.6766050,-0.0022147,0.0000000,5.6766435,-340.5983486,15.0000000
6.2443079,0.0209110,6.2442679,-0.0022147,-0.0000000,5.6766435,-397.3647049,15.0000000
6.8119722,0.0221682,6.8119309,-0.0022147,-0.0000000,5.6766435,-454.1310787,15.0000000
7.3796366,0.0234254,7.3795939,-0.0022147,0.0000000,5.6766435,-510.8974648,15.0000000
7.9473009,-0.1485478,7.9205819,0.3077853,-2.6876754,5.6766435,-570.6283009,15.0000000
8.5149653,-0.4773567,8.3833210,0.6177853,-2.6876754,5.6766435,-635.8153160,15.0000000
9.0826296,-0.9316551,8.7236970,0.9277853,-2.6876754,5.6766435,-701.8705284,15.0000000
9.6502940,-1.4669096,8.9127615,1.2312526,-2.6328068,5.6766435,-762.6796685,15.0000000
10.2179583,-2.0133251,9.0666218,1.2963221,-0.5728810,5.6766435,-801.0826903,15.0000000
