s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5606295,0.0890918,-1.4132002,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1212590,0.1781837,-1.4132002,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6818886,0.2672755,-1.4132002,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2425181,0.3563674,-1.4132002,-0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.8031476,0.4454592,-1.4132002,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3637771,0.5345511,-1.4132002,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9244066,0.6236429,-1.4132002,-0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4850362,0.7127348,-1.4132002,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0456657,0.8018266,-1.4132002,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.6062952,0.8909185,-1.4132002,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1669247,0.9800103,-1.4132002,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7275542,1.0691022,-1.4132002,-0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.2881838,1.1581940,-1.4132002,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.8488133,1.2472858,-1.4132002,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.4094428,1.3363777,-1.4132002,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.9700723,1.4254695,-1.4132002,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.5307018,1.5145614,-1.4132002,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.0913314,1.6036532,-1.4132002,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.6519609,1.6927451,-1.4132002,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.2125904,1.7818369,-1.4132002,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.7732199,1.8709288,-1.4132002,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.3338495,1.9600206,-1.4132002,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.8944790,2.0491125,-1.4132002,-0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.4551085,2.1382043,-1.4132002,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,14.0157380,2.2272962,-1.4132002,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.5763675,2.3163880,-1.4132002,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.1369971,2.4054799,-1.4132002,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.6976266,2.4945717,-1.4132002,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.2582561,2.5836635,-1.4132002,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.8188856,2.6727554,-1.4132002,-0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.3795151,2.7618472,-1.4132002,0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,17.9401447,2.8509391,-1.4132002,0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.5007742,2.9400309,-1.4132002,-0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.0614037,3.0291228,-1.4132002,-0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.6220332,3.1182146,-1.4132002,0.0000000,5.6766435,-1759.7594907,12.0000000
