s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5665767,0.0351233,-1.5088834,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1331534,0.0702466,-1.5088834,-0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6997301,0.1053699,-1.5088834,0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2663068,0.1404933,-1.5088834,-0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.8328836,0.1756166,-1.5088834,0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3994603,0.2107399,-1.5088834,-0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.9660370,0.2458632,-1.5088834,-0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.5326137,0.2809865,-1.5088834,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0991904,0.3161098,-1.5088834,-0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.6657671,0.3512331,-1.5088834,0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.2323438,0.3863564,-1.5088834,-0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.7989205,0.4214798,-1.5088834,-0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.3654972,0.4566031,-1.5088834,-0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.9320740,0.4917264,-1.5088834,0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.4986507,0.5268497,-1.5088834,0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,9.0652274,0.5619730,-1.5088834,0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.6318041,0.5970963,-1.5088834,0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.1983808,0.6322196,-1.5088834,0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.7649575,0.6673429,-1.5088834,-0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.3315342,0.7024663,-1.5088834,0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.8981109,0.7375896,-1.5088834,0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.4646876,0.7727129,-1.5088834,0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,13.0312643,0.8078362,-1.5088834,-0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.5978411,0.8429595,-1.5088834,0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,14.1644178,0.8780828,-1.5088834,-0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.7309945,0.9132061,-1.5088834,0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,15.2975712,0.9483294,-1.5088834,0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.8641479,0.9834528,-1.5088834,-0.0000000,5.6766435,-1362.3944444,13.0000000
16.4622662,16.4307246,1.0185761,-1.5088834,0.0000000,5.6766435,-1419.1608796,13.0000000
17.0299306,16.9973013,1.0536994,-1.5088834,0.0000000,5.6766435,-1475.9273148,13.0000000
17.5975949,17.5638780,1.0888227,-1.5088834,-0.0000000,5.6766435,-1532.6937500,13.0000000
18.1652593,18.1304547,1.1239460,-1.5088834,0.0000000,5.6766435,-1589.4601852,13.0000000
18.7329236,18.6970315,1.1590693,-1.5088834,0.0000000,5.6766435,-1646.2266204,13.0000000
19.3005880,19.2636082,1.1941926,-1.5088834,0.0000000,5.6766435,-1702.9930556,13.0000000
19.8682523,19.8301849,1.2293160,-1.5088834,-0.0000000,5.6766435,-1759.7594907,13.0000000
20.4359167,20.3967616,1.2644393,-1.5088834,0.0000000,5.6766435,-1816.5259259,13.0000000
21.0035810,20.9633383,1.2995626,-1.5088834,-0.0000000,5.6766435,-1873.2923611,13.0000000
21.5712454,21.5299150,1.3346859,-1.5088834,0.0000000,5.6766435,-1930.0587963,13.0000000
22.1389097,22.0964917,1.3698092,-1.5088834,0.0000000,5.6766435,-1986.8252315,13.0000000
22.7065741,22.6630684,1.4049325,-1.5088834,-0.0000000,5.6766435,-2043.5916667,13.0000000
23.2742384,23.2296451,1.4400558,-1.5088834,0.0000000,5.6766435,-2100.3581019,13.0000000
23.8419028,23.7962219,1.4751791,-1.5088834,-0.0000000,5.6766435,-2157.1245370,13.0000000
24.4095671,24.3627986,1.5103025,-1.5088834,0.0000000,5.6766435,-2213.8909722,13.0000000
24.9772315,24.9293753,1.5454258,-1.5088834,-0.0000000,5.6766435,-2270.6574074,13.0000000
25.5448958,25.4959520,1.5805491,-1.5088834,-0.0000000,5.6766435,-2327.4238426,13.0000000
26.1125602,26.0625287,1.6156724,-1.5088834,0.0000000,5.6766435,-2384.1902778,13.0000000
26.6802245,26.6291054,1.6507957,-1.5088834,-0.0000000,5.6766435,-2440.9567130,13.0000000
27.2478889,27.1956821,1.6859190,-1.5088834,-0.0000000,5.6766435,-2497.7231481,13.0000000
27.8155532,27.7622588,1.7210423,-1.5088834,0.0000000,5.6766435,-2554.4895833,13.0000000
28.3832176,28.2911142,1.9273306,-1.1988834,-2.6876754,5.6766435,-2614.0180135,13.0000000
28.9508819,28.7318309,2.2851177,-0.8888834,-2.6876754,5.6766435,-2678.7867617,13.0000000
29.5185463,29.0423941,2.7602948,-0.5788834,-2.6876754,5.6766435,-2745.0543646,13.0000000
30.0862106,29.1931971,3.3075619,-0.2688834,-2.6876754,5.6766435,-2806.6149270,13.0000000
30.6538750,29.1698632,3.8747464,0.0411166,-2.6876754,5.6766435,-2858.0685109,13.0000000
31.2215394,28.9746171,4.4077772,0.3511166,-2.6876754,5.6766435,-2895.1458602,13.0000000
31.7892037,28.6260720,4.8558387,0.6611166,-2.6876754,5.6766435,-2914.8974093,13.0000000
32.3568681,28.1574557,5.1762160,0.9711166,-2.6876754,5.6766435,-2915.7927738,13.0000000
32.9245324,27.6134429,5.3383667,1.2811166,-2.6876754,5.6766435,-2897.7632320,13.0000000
