s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0131411,0.5675122,0.0231515,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0267493,1.1350134,0.0239745,-0.0072509,5.6766435,0.0000000,8.0000000
1.7029931,-0.0407241,1.7025058,0.0246206,-0.0056918,5.6766435,56.6830434,8.0000000
2.2706574,-0.0549944,2.2699907,0.0251412,-0.0045874,5.6766435,-0.0001318,8.0000000
2.8383218,-0.0695090,2.8374695,0.0255718,-0.0037936,5.6766435,-56.7665212,8.0000000
3.4059861,-0.0842308,3.4049429,0.0259370,-0.0032169,5.6766435,-113.5329189,8.0000000
3.9736505,-0.0991327,3.9724116,0.0262542,-0.0027954,5.6766435,-170.2993116,8.0000000
4.5413148,-0.1140346,4.5398803,0.0262542,0.0000000,5.6766435,-227.0656661,8.0000000
5.1089792,-0.1289365,5.1073491,0.0262542,-0.0000000,5.6766435,-283.8320224,8.0000000
5.6766435,-0.1438384,5.6748178,0.0262542,0.0000000,5.6766435,-340.5984013,8.0000000
6.2443079,-0.1587402,6.2422865,0.0262542,0.0000000,5.6766435,-397.3647942,8.0000000
6.8119722,-0.1736421,6.8097552,0.0262542,-0.0000000,5.6766435,-454.1311966,8.0000000
7.3796366,-0.1885440,7.3772239,0.0262542,-0.0000000,5.6766435,-510.8976055,8.0000000
7.9473009,-0.3758468,7.9130975,0.3362542,-2.6876754,5.6766435,-570.6232177,8.0000000
8.5149653,-0.7176944,8.3662896,0.6462542,-2.6876754,5.6766435,-635.8064466,8.0000000
9.0826296,-1.1814975,8.6935960,0.9562542,-2.6876754,5.6766435,-701.8636622,8.0000000
9.6502940,-1.7230404,8.8638138,1.2662542,-2.6876754,5.6766435,-763.0300160,8.0000000
10.2179583,-2.2832690,8.9553926,1.4087626,-1.2513040,5.6766435,-805.6758801,8.0000000
