s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0191763,0.5673404,0.0337875,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0388091,1.1346651,0.0345921,-0.0070889,5.6766435,0.0000000,9.0000000
1.7029931,-0.0588018,1.7019773,0.0352265,-0.0055897,5.6766435,56.6847455,9.0000000
2.2706574,-0.0790858,2.2692791,0.0357401,-0.0045249,5.6766435,-0.0001273,9.0000000
2.8383218,-0.0996119,2.8365723,0.0361667,-0.0037580,5.6766435,-56.7665190,9.0000000
3.4059861,-0.1203440,3.4038579,0.0365299,-0.0032000,5.6766435,-113.5329185,9.0000000
3.9736505,-0.1412559,3.9711369,0.0368468,-0.0027920,5.6766435,-170.2993129,9.0000000
4.5413148,-0.1621677,4.5384160,0.0368468,0.0000000,5.6766435,-227.0656692,9.0000000
5.1089792,-0.1830796,5.1056950,0.0368468,-0.0000000,5.6766435,-283.8320271,9.0000000
5.6766435,-0.2039915,5.6729741,0.0368468,-0.0000000,5.6766435,-340.5984071,9.0000000
6.2443079,-0.2249033,6.2402531,0.0368468,-0.0000000,5.6766435,-397.3648009,9.0000000
6.8119722,-0.2458152,6.8075321,0.0368468,0.0000000,5.6766435,-454.1312039,9.0000000
7.3796366,-0.2667271,7.3748112,0.0368468,-0.0000000,5.6766435,-510.8976133,9.0000000
7.9473009,-0.4596955,7.9086707,0.3468468,-2.6876754,5.6766435,-570.6230837,9.0000000
8.5149653,-0.8063243,8.3582164,0.6568468,-2.6876754,5.6766435,-635.8062097,9.0000000
9.0826296,-1.2735683,8.6805917,0.9668468,-2.6876754,5.6766435,-701.8634796,9.0000000
9.6502940,-1.8035917,8.8838601,1.2045872,-2.0749029,5.6766435,-759.1963024,9.0000000
10.2179583,-2.3396966,9.0704996,1.2357796,-0.2747709,5.6766435,-795.8241794,9.0000000
10.7856227,-2.8766109,9.2547980,1.2401431,-0.0384445,5.6766435,-822.3629328,9.0000000
11.3532870,-3.4136542,9.4387199,1.2408443,-0.0061772,5.6766435,-849.9905411,9.0000000
11.9209514,-3.9506975,9.6226419,1.2408443,-0.0000000,5.6766435,-880.0065852,9.0000000
12.4886157,-4.4877409,9.8065638,1.2408443,0.0000000,5.6766435,-912.3887452,9.0000000
13.0562801,-5.0247842,9.9904857,1.2408443,-0.0000000,5.6766435,-946.9390455,9.0000000
13.6239444,-5.5618275,10.1744077,1.2408443,-0.0000000,5.6766435,-983.4414654,9.0000000
14.1916088,-6.0988709,10.3583296,1.2408443,0.0000000,5.6766435,-1021.6978050,9.0000000
14.7592731,-6.6359142,10.5422515,1.2408443,-0.0000000,5.6766435,-1061.5280764,9.0000000
15.3269375,-7.1729575,10.7261734,1.2408443,0.0000000,5.6766435,-1102.7700964,9.0000000
15.8946019,-7.7100009,10.9100954,1.2408443,0.0000000,5.6766435,-1145.2785631,9.0000000
16.4622662,-8.2470442,11.0940173,1.2408443,-0.0000000,5.6766435,-1188.9238330,9.0000000
17.0299306,-8.7840875,11.2779392,1.2408443,0.0000000,5.6766435,-1233.5905568,9.0000000
17.5975949,-9.3211309,11.4618612,1.2408443,-0.0000000,5.6766435,-1279.1762828,9.0000000
18.1652593,-9.8581742,11.6457831,1.2408443,0.0000000,5.6766435,-1325.5900965,9.0000000
18.7329236,-10.3952175,11.8297050,1.2408443,-0.0000000,5.6766435,-1372.7513410,9.0000000
19.3005880,-10.9322609,12.0136270,1.2408443,0.0000000,5.6766435,-1420.5884376,9.0000000
19.8682523,-11.4693042,12.1975489,1.2408443,-0.0000000,5.6766435,-1469.0378197,9.0000000
20.4359167,-12.0063475,12.3814708,1.2408443,0.0000000,5.6766435,-1518.0429770,9.0000000
21.0035810,-12.5433909,12.5653927,1.2408443,0.0000000,5.6766435,-1567.5536077,9.0000000
21.5712454,-13.0804342,12.7493147,1.2408443,0.0000000,5.6766435,-1617.5248701,9.0000000
22.1389097,-13.6174775,12.9332366,1.2408443,-0.0000000,5.6766435,-1667.9167254,9.0000000
22.7065741,-14.1545208,13.1171585,1.2408443,-0.0000000,5.6766435,-1718.6933616,9.0000000
23.2742384,-14.6915642,13.3010805,1.2408443,0.0000000,5.6766435,-1769.8226900,9.0000000
23.8419028,-15.2286075,13.4850024,1.2408443,-0.0000000,5.6766435,-1821.2759048,9.0000000
24.4095671,-15.7656508,13.6689243,1.2408443,-0.0000000,5.6766435,-1873.0270992,9.0000000
24.9772315,-16.3026942,13.8528463,1.2408443,0.0000000,5.6766435,-1925.0529301,9.0000000
25.5448958,-16.8397375,14.0367682,1.2408443,-0.0000000,5.6766435,-1977.3323245,9.0000000
26.1125602,-17.3767808,14.2206901,1.2408443,0.0000000,5.6766435,-2029.8462236,9.0000000
26.6802245,-17.9138242,14.4046120,1.2408443,0.0000000,5.6766435,-2082.5773586,9.0000000
27.2478889,-18.4508675,14.5885340,1.2408443,-0.0000000,5.6766435,-2135.5100539,9.0000000
27.8155532,-18.9879108,14.7724559,1.2408443,-0.0000000,5.6766435,-2188.6300548,9.0000000
28.3832176,-19.5249542,14.9563778,1.2408443,0.0000000,5.6766435,-2241.9243762,9.0000000
28.9508819,-20.0619975,15.1402998,1.2408443,-0.0000000,5.6766435,-2295.3811690,9.0000000
29.5185463,-20.5990408,15.3242217,1.2408443,0.0000000,5.6766435,-2348.9896026,9.0000000
