s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5341500,0.1921630,-1.2254579,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.0683000,0.3843259,-1.2254579,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6024500,0.5764889,-1.2254579,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.1366000,0.7686519,-1.2254579,0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.6707499,0.9608148,-1.2254579,-0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.2048999,1.1529778,-1.2254579,0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.7390499,1.3451407,-1.2254579,-0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.2731999,1.5373037,-1.2254579,0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,4.8073499,1.7294667,-1.2254579,-0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.3414999,1.9216296,-1.2254579,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,5.8756499,2.1137926,-1.2254579,0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.4097999,2.3059556,-1.2254579,0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,6.9439499,2.4981185,-1.2254579,-0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.4780999,2.6902815,-1.2254579,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.0122498,2.8824445,-1.2254579,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.5463998,3.0746074,-1.2254579,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.0805498,3.2667704,-1.2254579,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,9.6146998,3.4589334,-1.2254579,-0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.1488498,3.6510963,-1.2254579,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,10.6829998,3.8432593,-1.2254579,-0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.2171498,4.0354222,-1.2254579,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,11.7512998,4.2275852,-1.2254579,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.2854498,4.4197482,-1.2254579,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,12.8195998,4.6119111,-1.2254579,-0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.2696678,4.9578614,-0.9154579,-2.6876754,5.6766435,-1194.9207889,14.0000000
14.7592731,13.5927475,5.4246187,-0.6054579,-2.6876754,5.6766435,-1259.8402400,14.0000000
15.3269375,13.7580388,5.9676855,-0.2954579,-2.6876754,5.6766435,-1326.0390185,14.0000000
15.8946019,13.7497841,6.5352898,0.0145421,-2.6876754,5.6766435,-1387.4560175,14.0000000
16.4622662,13.5687703,7.0733203,0.3245421,-2.6876754,5.6766435,-1439.1558336,14.0000000
17.0299306,13.2322538,7.5304850,0.6345421,-2.6876754,5.6766435,-1477.4026173,14.0000000
17.5975949,12.7723159,7.8632010,0.9445421,-2.6876754,5.6766435,-1499.6409634,14.0000000
18.1652593,12.2328037,8.0397496,1.2545421,-2.6876754,5.6766435,-1504.4571873,14.0000000
18.7329236,11.6651505,8.0432999,1.5645421,-2.6876754,5.6766435,-1491.5516411,14.0000000
19.3005880,11.0975252,8.0499625,1.5590590,0.0483073,5.6766435,-1454.4630871,14.0000000
19.8682523,10.5298979,8.0564409,1.5593838,-0.0028612,5.6766435,-1406.8979877,14.0000000
20.4359167,9.9622705,8.0629193,1.5593838,0.0000000,5.6766435,-1360.1789541,14.0000000
21.0035810,9.3946431,8.0693976,1.5593838,-0.0000000,5.6766435,-1314.2075375,14.0000000
21.5712454,8.8270157,8.0758760,1.5593838,0.0000000,5.6766435,-1269.0728793,14.0000000
22.1389097,8.2593883,8.0823543,1.5593838,-0.0000000,5.6766435,-1224.8633858,14.0000000
22.7065741,7.6917609,8.0888327,1.5593838,-0.0000000,5.6766435,-1181.6781396,14.0000000
23.2742384,7.1241335,8.0953110,1.5593838,0.0000000,5.6766435,-1139.6280598,14.0000000
23.8419028,6.5565062,8.1017894,1.5593838,0.0000000,5.6766435,-1098.8370725,14.0000000
24.4095671,5.9888788,8.1082677,1.5593838,-0.0000000,5.6766435,-1059.4432238,14.0000000
24.9772315,5.4212514,8.1147461,1.5593838,0.0000000,5.6766435,-1021.5996412,14.0000000
25.5448958,4.8536240,8.1212244,1.5593838,-0.0000000,5.6766435,-985.4752081,14.0000000
26.1125602,4.2859966,8.1277028,1.5593838,-0.0000000,5.6766435,-951.2547688,14.0000000
