s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0088943,0.5675947,0.0156690,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0182762,1.1351815,0.0165279,-0.0075676,5.6766435,0.0000000,10.0000000
1.7029931,-0.0280370,1.7027619,0.0171954,-0.0058810,5.6766435,56.6797839,10.0000000
2.2706574,-0.0381001,2.2703371,0.0177282,-0.0046938,5.6766435,-0.0001403,10.0000000
2.8383218,-0.0484109,2.8379078,0.0181646,-0.0038449,5.6766435,-56.7665251,10.0000000
3.4059861,-0.0589298,3.4054747,0.0185312,-0.0032302,5.6766435,-113.5329192,10.0000000
3.9736505,-0.0696279,3.9730382,0.0188469,-0.0027816,5.6766435,-170.2993084,10.0000000
4.5413148,-0.0803260,4.5406017,0.0188469,0.0000000,5.6766435,-227.0656598,10.0000000
5.1089792,-0.0910241,5.1081653,0.0188469,-0.0000000,5.6766435,-283.8320137,10.0000000
5.6766435,-0.1017222,5.6757288,0.0188469,-0.0000000,5.6766435,-340.5983909,10.0000000
6.2443079,-0.1124203,6.2432923,0.0188469,0.0000000,5.6766435,-397.3647826,10.0000000
6.8119722,-0.1231184,6.8108559,0.0188469,0.0000000,5.6766435,-454.1311839,10.0000000
7.3796366,-0.1338165,7.3784194,0.0188469,0.0000000,5.6766435,-510.8975920,10.0000000
7.9473009,-0.3171449,7.9156657,0.3288469,-2.6876754,5.6766435,-570.6234176,10.0000000
8.5149653,-0.6556262,8.3713774,0.6388469,-2.6876754,5.6766435,-635.8068012,10.0000000
9.0826296,-1.1169921,8.7021104,0.9488469,-2.6876754,5.6766435,-701.8639351,10.0000000
9.6502940,-1.6572593,8.8763348,1.2588469,-2.6876754,5.6766435,-763.0300324,10.0000000
10.2179583,-2.2236818,8.9138639,1.5046366,-2.1437569,5.6766435,-811.4391609,10.0000000
10.7856227,-2.7904296,8.9461081,1.5139643,-0.0821785,5.6766435,-834.3404866,10.0000000
11.3532870,-3.3571919,8.9780984,1.5144121,-0.0039456,5.6766435,-846.7437216,10.0000000
11.9209514,-3.9239541,9.0100888,1.5144121,-0.0000000,5.6766435,-861.9619885,10.0000000
12.4886157,-4.4907163,9.0420792,1.5144121,-0.0000000,5.6766435,-880.3533408,10.0000000
13.0562801,-5.0574786,9.0740695,1.5144121,0.0000000,5.6766435,-901.7584152,10.0000000
13.6239444,-5.6242408,9.1060599,1.5144121,-0.0000000,5.6766435,-925.9803072,10.0000000
14.1916088,-6.1910031,9.1380502,1.5144121,0.0000000,5.6766435,-952.8162938,10.0000000
14.7592731,-6.7577653,9.1700406,1.5144121,0.0000000,5.6766435,-982.0638060,10.0000000
15.3269375,-7.3245275,9.2020309,1.5144121,-0.0000000,5.6766435,-1013.5251651,10.0000000
15.8946019,-7.8912898,9.2340213,1.5144121,-0.0000000,5.6766435,-1047.0110812,10.0000000
16.4622662,-8.4580520,9.2660116,1.5144121,0.0000000,5.6766435,-1082.3430231,10.0000000
17.0299306,-9.0248142,9.2980020,1.5144121,-0.0000000,5.6766435,-1119.3546329,10.0000000
17.5975949,-9.5915765,9.3299923,1.5144121,0.0000000,5.6766435,-1157.8923777,10.0000000
18.1652593,-10.1583387,9.3619827,1.5144121,0.0000000,5.6766435,-1197.8156279,10.0000000
18.7329236,-10.7251010,9.3939731,1.5144121,-0.0000000,5.6766435,-1238.9963250,10.0000000
19.3005880,-11.2918632,9.4259634,1.5144121,0.0000000,5.6766435,-1281.3183770,10.0000000
19.8682523,-11.8586254,9.4579538,1.5144121,0.0000000,5.6766435,-1324.6768879,10.0000000
20.4359167,-12.4253877,9.4899441,1.5144121,-0.0000000,5.6766435,-1368.9773011,10.0000000
