s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5639655,0.0646976,-1.4565766,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1279309,0.1293952,-1.4565766,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6918964,0.1940928,-1.4565766,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2558618,0.2587904,-1.4565766,-0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.8198273,0.3234880,-1.4565766,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3837927,0.3881856,-1.4565766,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9477582,0.4528832,-1.4565766,-0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.5117237,0.5175808,-1.4565766,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0756891,0.5822784,-1.4565766,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.6396546,0.6469760,-1.4565766,-0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.2036200,0.7116735,-1.4565766,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7675855,0.7763711,-1.4565766,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.3315510,0.8410687,-1.4565766,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.8955164,0.9057663,-1.4565766,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.4594819,0.9704639,-1.4565766,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,9.0234473,1.0351615,-1.4565766,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.5874128,1.0998591,-1.4565766,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.1513782,1.1645567,-1.4565766,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.7153437,1.2292543,-1.4565766,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.2793092,1.2939519,-1.4565766,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.8432746,1.3586495,-1.4565766,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.4072401,1.4233471,-1.4565766,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.9712055,1.4880447,-1.4565766,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.5351710,1.5527423,-1.4565766,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,14.0991364,1.6174399,-1.4565766,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.6631019,1.6821375,-1.4565766,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.2270674,1.7468351,-1.4565766,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.7910328,1.8115327,-1.4565766,-0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.3549983,1.8762303,-1.4565766,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.9189637,1.9409279,-1.4565766,0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.4829292,2.0056254,-1.4565766,0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,18.0468946,2.0703230,-1.4565766,-0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.6108601,2.1350206,-1.4565766,-0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.1748256,2.1997182,-1.4565766,0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.7387910,2.2644158,-1.4565766,0.0000000,5.6766435,-1759.7594907,12.0000000
20.4359167,20.3027565,2.3291134,-1.4565766,-0.0000000,5.6766435,-1816.5259259,12.0000000
