s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5365884,0.1852450,-1.2383797,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.0731768,0.3704899,-1.2383797,-0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6097652,0.5557349,-1.2383797,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.1463536,0.7409799,-1.2383797,0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.6829420,0.9262248,-1.2383797,-0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.2195304,1.1114698,-1.2383797,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.7561188,1.2967148,-1.2383797,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.2927073,1.4819597,-1.2383797,-0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,4.8292957,1.6672047,-1.2383797,-0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.3658841,1.8524497,-1.2383797,0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,5.9024725,2.0376946,-1.2383797,-0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.4390609,2.2229396,-1.2383797,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,6.9756493,2.4081846,-1.2383797,-0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.5122377,2.5934295,-1.2383797,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.0488261,2.7786745,-1.2383797,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.5854145,2.9639195,-1.2383797,-0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.1220029,3.1491644,-1.2383797,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,9.6585913,3.3344094,-1.2383797,-0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.1951797,3.5196544,-1.2383797,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,10.7317681,3.7048993,-1.2383797,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.2683565,3.8901443,-1.2383797,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,11.8049450,4.0753893,-1.2383797,0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.3415334,4.2606342,-1.2383797,-0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,12.8781218,4.4458792,-1.2383797,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.4147102,4.6311242,-1.2383797,0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,13.8692108,4.9712301,-0.9283797,-2.6876754,5.6766435,-1251.6820268,8.0000000
15.3269375,14.1982947,5.4337737,-0.6183797,-2.6876754,5.6766435,-1316.5895956,8.0000000
15.8946019,14.3705894,5.9746594,-0.3083797,-2.6876754,5.6766435,-1382.7941233,8.0000000
16.4622662,14.3696696,6.5423230,0.0016203,-2.6876754,5.6766435,-1444.2223023,8.0000000
17.0299306,14.1956229,7.0826476,0.3116203,-2.6876754,5.6766435,-1495.9036301,8.0000000
17.5975949,13.8650418,7.5441223,0.6216203,-2.6876754,5.6766435,-1534.0638092,8.0000000
18.1652593,13.4094414,7.8827536,0.9316203,-2.6876754,5.6766435,-1556.1194861,8.0000000
18.7329236,12.8722555,8.0662586,1.2416203,-2.6876754,5.6766435,-1560.6477002,8.0000000
19.3005880,12.3107764,8.1498287,1.4230420,-1.5896357,5.6766435,-1543.2769608,8.0000000
19.8682523,11.7491517,8.2324157,1.4247926,-0.0154231,5.6766435,-1505.9496272,8.0000000
20.4359167,11.1875271,8.3150026,1.4247926,0.0000000,5.6766435,-1462.3750829,8.0000000
21.0035810,10.6259025,8.3975896,1.4247926,0.0000000,5.6766435,-1419.6309433,8.0000000
