s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5660792,0.0423933,-1.4960466,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1321583,0.0847865,-1.4960466,0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6982375,0.1271798,-1.4960466,0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2643167,0.1695730,-1.4960466,-0.0000000,5.6766435,0.0000000,15.0000000
2.8383218,2.8303959,0.2119663,-1.4960466,0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3964750,0.2543595,-1.4960466,0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.9625542,0.2967528,-1.4960466,0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.5286334,0.3391461,-1.4960466,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,5.0947125,0.3815393,-1.4960466,0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.6607917,0.4239326,-1.4960466,-0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.2268709,0.4663258,-1.4960466,-0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.7929501,0.5087191,-1.4960466,0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.3590292,0.5511124,-1.4960466,-0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.9251084,0.5935056,-1.4960466,0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.4911876,0.6358989,-1.4960466,-0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,9.0572667,0.6782921,-1.4960466,0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.6233459,0.7206854,-1.4960466,0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,10.1894251,0.7630786,-1.4960466,-0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.7555043,0.8054719,-1.4960466,0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.3215834,0.8478652,-1.4960466,-0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.8876626,0.8902584,-1.4960466,0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.4537418,0.9326517,-1.4960466,0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,13.0198209,0.9750449,-1.4960466,-0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.5859001,1.0174382,-1.4960466,0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,14.1519793,1.0598315,-1.4960466,-0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.7180584,1.1022247,-1.4960466,0.0000000,5.6766435,-1248.8615741,15.0000000
