s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5616274,0.0825678,-1.4248267,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1232549,0.1651357,-1.4248267,-0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6848823,0.2477035,-1.4248267,0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2465097,0.3302713,-1.4248267,0.0000000,5.6766435,0.0000000,15.0000000
2.8383218,2.8081371,0.4128392,-1.4248267,-0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3697646,0.4954070,-1.4248267,0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.9313920,0.5779748,-1.4248267,0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.4930194,0.6605427,-1.4248267,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,5.0546469,0.7431105,-1.4248267,-0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.6162743,0.8256783,-1.4248267,0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.1779017,0.9082461,-1.4248267,-0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.7395292,0.9908140,-1.4248267,0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.3011566,1.0733818,-1.4248267,-0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.8627840,1.1559496,-1.4248267,-0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.4244114,1.2385175,-1.4248267,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,8.9860389,1.3210853,-1.4248267,0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.5476663,1.4036531,-1.4248267,-0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,10.1092937,1.4862210,-1.4248267,0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.6709212,1.5687888,-1.4248267,0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.2325486,1.6513566,-1.4248267,0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.7941760,1.7339245,-1.4248267,-0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.3558034,1.8164923,-1.4248267,0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.9174309,1.8990601,-1.4248267,0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.4790583,1.9816280,-1.4248267,-0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,14.0406857,2.0641958,-1.4248267,0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.6023132,2.1467636,-1.4248267,0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,15.1639406,2.2293315,-1.4248267,-0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.7255680,2.3118993,-1.4248267,-0.0000000,5.6766435,-1362.3944444,15.0000000
16.4622662,16.2871955,2.3944671,-1.4248267,0.0000000,5.6766435,-1419.1608796,15.0000000
17.0299306,16.8488229,2.4770350,-1.4248267,-0.0000000,5.6766435,-1475.9273148,15.0000000
17.5975949,17.4104503,2.5596028,-1.4248267,0.0000000,5.6766435,-1532.6937500,15.0000000
18.1652593,17.9720777,2.6421706,-1.4248267,-0.0000000,5.6766435,-1589.4601852,15.0000000
18.7329236,18.5337052,2.7247384,-1.4248267,0.0000000,5.6766435,-1646.2266204,15.0000000
19.3005880,19.0953326,2.8073063,-1.4248267,0.0000000,5.6766435,-1702.9930556,15.0000000
19.8682523,19.6569600,2.8898741,-1.4248267,0.0000000,5.6766435,-1759.7594907,15.0000000
20.4359167,20.2185875,2.9724419,-1.4248267,-0.0000000,5.6766435,-1816.5259259,15.0000000
21.0035810,20.7802149,3.0550098,-1.4248267,0.0000000,5.6766435,-1873.2923611,15.0000000
21.5712454,21.2898835,3.3049712,-1.1148267,-2.6876754,5.6766435,-1932.8400131,15.0000000
22.1389097,21.6990052,3.6984967,-0.8048267,-2.6876754,5.6766435,-1997.6554749,15.0000000
22.7065741,21.9685771,4.1980703,-0.4948267,-2.6876754,5.6766435,-2063.9026909,15.0000000
23.2742384,22.0729003,4.7560662,-0.1848267,-2.6876754,5.6766435,-2125.4183306,15.0000000
23.8419028,22.0020292,5.3192892,0.1251733,-2.6876754,5.6766435,-2176.9510697,15.0000000
24.4095671,21.7627204,5.8340455,0.4351733,-2.6876754,5.6766435,-2214.4081238,15.0000000
24.9772315,21.3777876,6.2512620,0.7451733,-2.6876754,5.6766435,-2234.9717358,15.0000000
25.5448958,20.8839277,6.5311642,1.0551733,-2.6876754,5.6766435,-2237.1469705,15.0000000
26.1125602,20.3282218,6.6470682,1.3651733,-2.6876754,5.6766435,-2220.7777576,15.0000000
26.6802245,19.7626634,6.6959200,1.4846323,-1.0499745,5.6766435,-2183.9942170,15.0000000
27.2478889,19.1966273,6.7388841,1.4950381,-0.0916773,5.6766435,-2134.5441442,15.0000000
27.8155532,18.6305444,6.7812281,1.4961335,-0.0096513,5.6766435,-2082.2239730,15.0000000
28.3832176,18.0644615,6.8235722,1.4961335,-0.0000000,5.6766435,-2029.8776644,15.0000000
28.9508819,17.4983787,6.8659162,1.4961335,0.0000000,5.6766435,-1977.7434737,15.0000000
29.5185463,16.9322958,6.9082602,1.4961335,-0.0000000,5.6766435,-1925.8637362,15.0000000
30.0862106,16.3662130,6.9506043,1.4961335,0.0000000,5.6766435,-1874.2589608,15.0000000
30.6538750,15.8001301,6.9929483,1.4961335,-0.0000000,5.6766435,-1822.9517937,15.0000000
31.2215394,15.2340473,7.0352923,1.4961335,0.0000000,5.6766435,-1771.9672841,15.0000000
31.7892037,14.6679644,7.0776364,1.4961335,-0.0000000,5.6766435,-1721.3331877,15.0000000
32.3568681,14.1018816,7.1199804,1.4961335,0.0000000,5.6766435,-1671.0803108,15.0000000
32.9245324,13.5357987,7.1623244,1.4961335,-0.0000000,5.6766435,-1621.2429041,15.0000000
33.4921968,12.9697158,7.2046685,1.4961335,0.0000000,5.6766435,-1571.8591094,15.0000000
