s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0004020,0.5676642,0.0007081,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0013259,1.1353278,0.0016275,-0.0081003,5.6766435,0.0000000,9.0000000
1.7029931,-0.0026600,1.7029906,0.0023502,-0.0063675,5.6766435,56.6732171,9.0000000
2.2706574,-0.0043253,2.2706525,0.0029335,-0.0051391,5.6766435,-0.0001650,9.0000000
2.8383218,-0.0062647,2.8383135,0.0034166,-0.0042556,5.6766435,-56.7665432,9.0000000
3.4059861,-0.0084370,3.4059737,0.0038267,-0.0036133,5.6766435,-113.5329316,9.0000000
3.9736505,-0.0108118,3.9736331,0.0041835,-0.0031439,5.6766435,-170.2993137,9.0000000
4.5413148,-0.0133671,4.5412917,0.0045015,-0.0028014,5.6766435,-227.0656879,9.0000000
5.1089792,-0.0159225,5.1089503,0.0045015,-0.0000000,5.6766435,-283.8320177,9.0000000
5.6766435,-0.0184778,5.6766089,0.0045015,-0.0000000,5.6766435,-340.5983478,9.0000000
6.2443079,-0.0210331,6.2442675,0.0045015,0.0000000,5.6766435,-397.3647043,9.0000000
6.8119722,-0.0235885,6.8119261,0.0045015,-0.0000000,5.6766435,-454.1310782,9.0000000
7.3796366,-0.0261438,7.3795847,0.0045015,-0.0000000,5.6766435,-510.8974644,9.0000000
7.9473009,-0.2017465,7.9194055,0.3145015,-2.6876754,5.6766435,-570.6282835,9.0000000
8.5149653,-0.5336558,8.3799259,0.6245015,-2.6876754,5.6766435,-635.8152864,9.0000000
9.0826296,-0.9902299,8.7172431,0.9345015,-2.6876754,5.6766435,-701.8705053,9.0000000
9.6502940,-1.5279423,8.8991997,1.2445015,-2.6876754,5.6766435,-763.0305947,9.0000000
10.2179583,-2.0816291,9.0243947,1.3484241,-0.9139480,5.6766435,-803.5466510,9.0000000
10.7856227,-2.6361627,9.1457836,1.3552930,-0.0605174,5.6766435,-826.3954328,9.0000000
11.3532870,-3.1907672,9.2668484,1.3558772,-0.0051464,5.6766435,-846.5667611,9.0000000
11.9209514,-3.7453716,9.3879133,1.3558772,0.0000000,5.6766435,-869.4000284,9.0000000
12.4886157,-4.2999761,9.5089782,1.3558772,-0.0000000,5.6766435,-895.0461028,9.0000000
13.0562801,-4.8545806,9.6300431,1.3558772,0.0000000,5.6766435,-923.3125172,9.0000000
13.6239444,-5.4091850,9.7511080,1.3558772,-0.0000000,5.6766435,-953.9794551,9.0000000
14.1916088,-5.9637895,9.8721729,1.3558772,-0.0000000,5.6766435,-986.8353150,9.0000000
14.7592731,-6.5183939,9.9932378,1.3558772,0.0000000,5.6766435,-1021.6800528,9.0000000
15.3269375,-7.0729984,10.1143027,1.3558772,0.0000000,5.6766435,-1058.3272372,9.0000000
15.8946019,-7.6276029,10.2353676,1.3558772,0.0000000,5.6766435,-1096.6050684,9.0000000
16.4622662,-8.1822073,10.3564324,1.3558772,-0.0000000,5.6766435,-1136.3566133,9.0000000
17.0299306,-8.7368118,10.4774973,1.3558772,-0.0000000,5.6766435,-1177.4394831,9.0000000
17.5975949,-9.2914163,10.5985622,1.3558772,0.0000000,5.6766435,-1219.7251413,9.0000000
18.1652593,-9.8460207,10.7196271,1.3558772,0.0000000,5.6766435,-1263.0979886,9.0000000
18.7329236,-10.4006252,10.8406920,1.3558772,0.0000000,5.6766435,-1307.4543336,9.0000000
19.3005880,-10.9552296,10.9617569,1.3558772,0.0000000,5.6766435,-1352.7013264,9.0000000
19.8682523,-11.5098341,11.0828218,1.3558772,0.0000000,5.6766435,-1398.7559083,9.0000000
20.4359167,-12.0644386,11.2038867,1.3558772,-0.0000000,5.6766435,-1445.5438092,9.0000000
21.0035810,-12.6190430,11.3249515,1.3558772,0.0000000,5.6766435,-1492.9986129,9.0000000
21.5712454,-13.1736475,11.4460164,1.3558772,0.0000000,5.6766435,-1541.0609005,9.0000000
22.1389097,-13.7282520,11.5670813,1.3558772,-0.0000000,5.6766435,-1589.6774726,9.0000000
22.7065741,-14.2828564,11.6881462,1.3558772,-0.0000000,5.6766435,-1638.8006512,9.0000000
23.2742384,-14.8374609,11.8092111,1.3558772,0.0000000,5.6766435,-1688.3876566,9.0000000
23.8419028,-15.3920653,11.9302760,1.3558772,-0.0000000,5.6766435,-1738.4000528,9.0000000
24.4095671,-15.9466698,12.0513409,1.3558772,0.0000000,5.6766435,-1788.8032578,9.0000000
24.9772315,-16.5012743,12.1724058,1.3558772,0.0000000,5.6766435,-1839.5661095,9.0000000
25.5448958,-17.0558787,12.2934707,1.3558772,-0.0000000,5.6766435,-1890.6604838,9.0000000
26.1125602,-17.6104832,12.4145355,1.3558772,0.0000000,5.6766435,-1942.0609575,9.0000000
26.6802245,-18.1650876,12.5356004,1.3558772,0.0000000,5.6766435,-1993.7445117,9.0000000
27.2478889,-18.7196921,12.6566653,1.3558772,-0.0000000,5.6766435,-2045.6902699,9.0000000
27.8155532,-19.2742966,12.7777302,1.3558772,0.0000000,5.6766435,-2097.8792681,9.0000000
28.3832176,-19.8289010,12.8987951,1.3558772,0.0000000,5.6766435,-2150.2942512,9.0000000
28.9508819,-20.3835055,13.0198600,1.3558772,-0.0000000,5.6766435,-2202.9194934,9.0000000
29.5185463,-20.9381100,13.1409249,1.3558772,-0.0000000,5.6766435,-2255.7406405,9.0000000
30.0862106,-21.4927144,13.2619898,1.3558772,0.0000000,5.6766435,-2308.7445688,9.0000000
30.6538750,-22.0473189,13.3830546,1.3558772,-0.0000000,5.6766435,-2361.9192620,9.0000000
31.2215394,-22.6019233,13.5041195,1.3558772,0.0000000,5.6766435,-2415.2537002,9.0000000
31.7892037,-23.1565278,13.6251844,1.3558772,0.0000000,5.6766435,-2468.7377628,9.0000000
32.3568681,-23.7111323,13.7462493,1.3558772,-0.0000000,5.6766435,-2522.3621414,9.0000000
32.9245324,-24.2657367,13.8673142,1.3558772,0.0000000,5.6766435,-2576.1182626,9.0000000
33.4921968,-24.8203412,13.9883791,1.3558772,0.0000000,5.6766435,-2629.9982186,9.0000000
34.0598611,-25.3749457,14.1094440,1.3558772,-0.0000000,5.6766435,-2683.9947063,9.0000000
34.6275255,-25.9295501,14.2305089,1.3558772,0.0000000,5.6766435,-2738.1009714,9.0000000
35.1951898,-26.4841546,14.3515737,1.3558772,-0.0000000,5.6766435,-2792.3107598,9.0000000
35.7628542,-27.0387590,14.4726386,1.3558772,-0.0000000,5.6766435,-2846.6182726,9.0000000
36.3305185,-27.5345266,14.7491478,1.0620305,2.5517975,5.6766435,-2898.7431681,9.0000000
36.8981829,-27.9244302,15.1617227,0.7571540,2.6446521,5.6766435,-2956.2833344,9.0000000
37.4658472,-28.1775346,15.6698378,0.4621458,2.5615912,5.6766435,-3020.7049454,9.0000000
38.0335116,-28.2883708,16.2265766,0.1965119,2.3129032,5.6766435,-3084.7325077,9.0000000
38.6011759,-28.2722320,16.7940115,-0.0284341,1.9651833,5.6766435,-3141.6172135,9.0000000
39.1688403,-28.3786136,17.3516187,0.1885170,-1.8964574,5.6766435,-3167.7352618,9.0000000
39.7365046,-28.5960730,17.8759795,0.3931255,-1.7901223,5.6766435,-3186.3367108,9.0000000
40.3041690,-28.9079046,18.3503252,0.5815549,-1.6503238,5.6766435,-3218.2703518,9.0000000
40.8718333,-29.2956946,18.7648873,0.7520435,-1.4947995,5.6766435,-3260.7753140,9.0000000
41.4394977,-29.7419938,19.1156861,0.9046399,-1.3392171,5.6766435,-3310.7934074,9.0000000
42.0071620,-30.2317347,19.4027344,1.0406432,-1.1945467,5.6766435,-3365.5332388,9.0000000
42.5748264,-30.7526297,19.6283695,1.1620275,-1.0668150,5.6766435,-3422.7545702,9.0000000
43.1424907,-31.2949751,19.7960127,1.2710048,-0.9582290,5.6766435,-3480.8154594,9.0000000
