s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0124237,0.5675284,0.0218874,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0253170,1.1350463,0.0227149,-0.0072913,5.6766435,0.0000000,8.0000000
1.7029931,-0.0385789,1.7025557,0.0233642,-0.0057206,5.6766435,56.6825980,8.0000000
2.2706574,-0.0521376,2.2700581,0.0238873,-0.0046084,5.6766435,-0.0001331,8.0000000
2.8383218,-0.0659416,2.8375546,0.0243197,-0.0038092,5.6766435,-56.7665220,8.0000000
3.4059861,-0.0799536,3.4050460,0.0246861,-0.0032286,5.6766435,-113.5329193,8.0000000
3.9736505,-0.0941463,3.9725329,0.0250044,-0.0028043,5.6766435,-170.2993115,8.0000000
4.5413148,-0.1083389,4.5400198,0.0250044,0.0000000,5.6766435,-227.0656652,8.0000000
5.1089792,-0.1225316,5.1075067,0.0250044,-0.0000000,5.6766435,-283.8320209,8.0000000
5.6766435,-0.1367242,5.6749936,0.0250044,0.0000000,5.6766435,-340.5983993,8.0000000
6.2443079,-0.1509169,6.2424805,0.0250044,-0.0000000,5.6766435,-397.3647919,8.0000000
6.8119722,-0.1651095,6.8099674,0.0250044,0.0000000,5.6766435,-454.1311940,8.0000000
7.3796366,-0.1793021,7.3774543,0.0250044,-0.0000000,5.6766435,-510.8976027,8.0000000
7.9473009,-0.3659350,7.9135616,0.3350044,-2.6876754,5.6766435,-570.6232744,8.0000000
8.5149653,-0.7072160,8.3671805,0.6450044,-2.6876754,5.6766435,-635.8065465,8.0000000
9.0826296,-1.1706096,8.6950663,0.9550044,-2.6876754,5.6766435,-701.8637393,8.0000000
9.6502940,-1.7119394,8.8659608,1.2650044,-2.6876754,5.6766435,-763.0300215,8.0000000
10.2179583,-2.2766811,8.9234905,1.4692774,-1.7872279,5.6766435,-809.1095090,8.0000000
10.7856227,-2.8408771,8.9861453,1.4601981,0.0799911,5.6766435,-831.0145754,8.0000000
11.3532870,-3.4050732,9.0488000,1.4601981,-0.0000000,5.6766435,-845.7135672,8.0000000
11.9209514,-3.9692692,9.1114548,1.4601981,0.0000000,5.6766435,-864.1676551,8.0000000
12.4886157,-4.5334653,9.1741096,1.4601981,-0.0000000,5.6766435,-885.6845710,8.0000000
13.0562801,-5.0976614,9.2367643,1.4601981,-0.0000000,5.6766435,-910.0598448,8.0000000
13.6239444,-5.6618574,9.2994191,1.4601981,-0.0000000,5.6766435,-937.0831856,8.0000000
14.1916088,-6.2260535,9.3620738,1.4601981,0.0000000,5.6766435,-966.5448264,8.0000000
