s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5633885,0.0695429,-1.4479807,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1267770,0.1390858,-1.4479807,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6901655,0.2086287,-1.4479807,-0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2535540,0.2781716,-1.4479807,0.0000000,5.6766435,0.0000000,8.0000000
2.8383218,2.8169425,0.3477144,-1.4479807,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3803310,0.4172573,-1.4479807,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.9437195,0.4868002,-1.4479807,-0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.5071080,0.5563431,-1.4479807,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0704965,0.6258860,-1.4479807,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.6338850,0.6954289,-1.4479807,0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1972735,0.7649718,-1.4479807,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.7606620,0.8345147,-1.4479807,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.3240505,0.9040576,-1.4479807,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.8874390,0.9736005,-1.4479807,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.4508275,1.0431433,-1.4479807,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,9.0142160,1.1126862,-1.4479807,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.5776045,1.1822291,-1.4479807,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.1409930,1.2517720,-1.4479807,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.7043815,1.3213149,-1.4479807,-0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.2677700,1.3908578,-1.4479807,0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.8311585,1.4604007,-1.4479807,-0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.3945470,1.5299436,-1.4479807,0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.9579355,1.5994865,-1.4479807,0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.5213240,1.6690294,-1.4479807,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,14.0847125,1.7385722,-1.4479807,-0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.6481010,1.8081151,-1.4479807,0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,15.2114895,1.8776580,-1.4479807,0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.7748780,1.9472009,-1.4479807,-0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.3382665,2.0167438,-1.4479807,0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.9016550,2.0862867,-1.4479807,0.0000000,5.6766435,-1475.9273148,8.0000000
