s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5572817,0.1080734,-1.3792444,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1145635,0.2161469,-1.3792444,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6718452,0.3242203,-1.3792444,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2291270,0.4322938,-1.3792444,-0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.7864087,0.5403672,-1.3792444,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3436905,0.6484407,-1.3792444,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9009722,0.7565141,-1.3792444,-0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4582540,0.8645876,-1.3792444,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0155357,0.9726610,-1.3792444,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.5728175,1.0807345,-1.3792444,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1300992,1.1888079,-1.3792444,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.6873810,1.2968814,-1.3792444,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.2446627,1.4049548,-1.3792444,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.8019445,1.5130283,-1.3792444,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.3592262,1.6211017,-1.3792444,-0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.9165080,1.7291752,-1.3792444,-0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.4737897,1.8372486,-1.3792444,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.0310715,1.9453221,-1.3792444,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.5883532,2.0533955,-1.3792444,0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.1456349,2.1614690,-1.3792444,-0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.7029167,2.2695424,-1.3792444,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.2601984,2.3776159,-1.3792444,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.8174802,2.4856893,-1.3792444,-0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.3747619,2.5937628,-1.3792444,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.9320437,2.7018362,-1.3792444,-0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.4893254,2.8099097,-1.3792444,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.0466072,2.9179831,-1.3792444,0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.6038889,3.0260566,-1.3792444,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.1611707,3.1341300,-1.3792444,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.7184524,3.2422035,-1.3792444,-0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.2757342,3.3502769,-1.3792444,0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,17.8330159,3.4583504,-1.3792444,0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.3902977,3.5664238,-1.3792444,-0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,18.9475794,3.6744973,-1.3792444,0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.4453288,3.9474228,-1.0692444,-2.6876754,5.6766435,-1762.5477620,11.0000000
20.4359167,19.8360939,4.3591818,-0.7592444,-2.6876754,5.6766435,-1827.3801023,11.0000000
21.0035810,20.0826221,4.8705199,-0.4492444,-2.6876754,5.6766435,-1893.6197437,11.0000000
21.5712454,20.1614110,5.4326899,-0.1392444,-2.6876754,5.6766435,-1955.1192478,11.0000000
22.1389097,20.0649495,5.9920986,0.1707556,-2.6876754,5.6766435,-2006.6799395,11.0000000
22.7065741,19.8024335,6.4954157,0.4807556,-2.6876754,5.6766435,-2044.2702290,11.0000000
23.2742384,19.3988895,6.8946588,0.7907556,-2.6876754,5.6766435,-2065.1177679,11.0000000
23.8419028,18.8927884,7.1517668,1.1007556,-2.6876754,5.6766435,-2067.7407066,11.0000000
24.4095671,18.3323784,7.2422289,1.4107556,-2.6876754,5.6766435,-2051.9552905,11.0000000
24.9772315,17.7685455,7.3080722,1.4545448,-0.3856755,5.6766435,-2013.9108071,11.0000000
25.5448958,17.2048079,7.3747255,1.4531081,0.0126580,5.6766435,-1964.5007106,11.0000000
26.1125602,16.6410702,7.4413788,1.4531081,0.0000000,5.6766435,-1914.3011831,11.0000000
26.6802245,16.0773325,7.5080321,1.4531081,-0.0000000,5.6766435,-1864.5069194,11.0000000
27.2478889,15.5135949,7.5746854,1.4531081,0.0000000,5.6766435,-1815.1096040,11.0000000
27.8155532,14.9498572,7.6413387,1.4531081,0.0000000,5.6766435,-1766.1415070,11.0000000
28.3832176,14.3861196,7.7079920,1.4531081,-0.0000000,5.6766435,-1717.6381640,11.0000000
28.9508819,13.8223819,7.7746453,1.4531081,0.0000000,5.6766435,-1669.6387472,11.0000000
29.5185463,13.2586442,7.8412986,1.4531081,0.0000000,5.6766435,-1622.1864773,11.0000000
30.0862106,12.6949066,7.9079519,1.4531081,-0.0000000,5.6766435,-1575.3290789,11.0000000
30.6538750,12.1311689,7.9746052,1.4531081,0.0000000,5.6766435,-1529.1192821,11.0000000
31.2215394,11.5674312,8.0412585,1.4531081,0.0000000,5.6766435,-1483.6153700,11.0000000
31.7892037,11.0036936,8.1079118,1.4531081,-0.0000000,5.6766435,-1438.8817720,11.0000000
32.3568681,10.4399559,8.1745651,1.4531081,0.0000000,5.6766435,-1394.9896978,11.0000000
32.9245324,9.8762182,8.2412184,1.4531081,0.0000000,5.6766435,-1352.0178053,11.0000000
33.4921968,9.3124806,8.3078717,1.4531081,-0.0000000,5.6766435,-1310.0528868,11.0000000
34.0598611,8.7487429,8.3745250,1.4531081,0.0000000,5.6766435,-1269.1905544,11.0000000
34.6275255,8.1850052,8.4411783,1.4531081,-0.0000000,5.6766435,-1229.5358907,11.0000000
35.1951898,7.6212676,8.5078316,1.4531081,0.0000000,5.6766435,-1191.2040234,11.0000000
35.7628542,7.0575299,8.5744849,1.4531081,0.0000000,5.6766435,-1154.3205615,11.0000000
36.3305185,6.4937922,8.6411382,1.4531081,-0.0000000,5.6766435,-1119.0218187,11.0000000
36.8981829,5.9300546,8.7077915,1.4531081,0.0000000,5.6766435,-1085.4547250,11.0000000
37.4658472,5.3663169,8.7744448,1.4531081,0.0000000,5.6766435,-1053.7763131,11.0000000
38.0335116,4.8025793,8.8410981,1.4531081,-0.0000000,5.6766435,-1024.1526503,11.0000000
38.6011759,4.2388416,8.9077514,1.4531081,-0.0000000,5.6766435,-996.7570809,11.0000000
39.1688403,3.6751039,8.9744047,1.4531081,0.0000000,5.6766435,-971.7676601,11.0000000
39.7365046,3.1113663,9.0410580,1.4531081,-0.0000000,5.6766435,-949.3636894,11.0000000
40.3041690,2.5476286,9.1077113,1.4531081,0.0000000,5.6766435,-929.7213378,11.0000000
40.8718333,1.9838909,9.1743646,1.4531081,0.0000000,5.6766435,-913.0084260,11.0000000
41.4394977,1.4201533,9.2410179,1.4531081,-0.0000000,5.6766435,-899.3785814,11.0000000
42.0071620,0.8564156,9.3076712,1.4531081,-0.0000000,5.6766435,-888.9651126,11.0000000
42.5748264,0.2926779,9.3743245,1.4531081,-0.0000000,5.6766435,-881.8750749,11.0000000
43.1424907,-0.2710597,9.4409778,1.4531081,0.0000000,5.6766435,-878.1840795,11.0000000
43.7101551,-0.8347974,9.5076311,1.4531081,0.0000000,5.6766435,-877.9323942,11.0000000
44.2778194,-1.3985351,9.5742844,1.4531081,0.0000000,5.6766435,-881.1227878,11.0000000
44.8454838,-1.9622727,9.6409377,1.4531081,-0.0000000,5.6766435,-887.7203799,11.0000000
45.4131481,-2.5260104,9.7075909,1.4531081,0.0000000,5.6766435,-897.6545147,11.0000000
45.9808125,-3.0897480,9.7742442,1.4531081,0.0000000,5.6766435,-910.8224298,11.0000000
46.5484769,-3.6534857,9.8408975,1.4531081,0.0000000,5.6766435,-927.0942917,11.0000000
47.1161412,-4.2172234,9.9075508,1.4531081,0.0000000,5.6766435,-946.3190570,11.0000000
47.6838056,-4.7809610,9.9742041,1.4531081,-0.0000000,5.6766435,-968.3306020,11.0000000
48.2514699,-5.3446987,10.0408574,1.4531081,-0.0000000,5.6766435,-992.9536337,11.0000000
48.8191343,-5.9084364,10.1075107,1.4531081,0.0000000,5.6766435,-1020.0090134,11.0000000
49.3867986,-6.4721740,10.1741640,1.4531081,0.0000000,5.6766435,-1049.3182662,11.0000000
49.9544630,-7.0359117,10.2408173,1.4531081,0.0000000,5.6766435,-1080.7071790,11.0000000
50.5221273,-7.5996494,10.3074706,1.4531081,-0.0000000,5.6766435,-1114.0084943,11.0000000
51.0897917,-8.1633870,10.3741239,1.4531081,0.0000000,5.6766435,-1149.0637786,11.0000000
51.6574560,-8.7271247,10.4407772,1.4531081,-0.0000000,5.6766435,-1185.7245828,11.0000000
52.2251204,-9.2908624,10.5074305,1.4531081,-0.0000000,5.6766435,-1223.8530287,11.0000000
52.7927847,-9.8546000,10.5740838,1.4531081,0.0000000,5.6766435,-1263.3219517,11.0000000
53.3604491,-10.4183377,10.6407371,1.4531081,0.0000000,5.6766435,-1304.0147168,11.0000000
53.9281134,-10.9761219,10.7461867,1.3839506,0.6088168,5.6766435,-1343.3160163,11.0000000
54.4957778,-11.5259927,10.8872004,1.3197576,0.5651749,5.6766435,-1384.1736401,11.0000000
55.0634421,-12.0663042,11.0612877,1.2591008,0.5340806,5.6766435,-1428.7483772,11.0000000
55.6311065,-12.5955420,11.2665925,1.2007422,0.5138682,5.6766435,-1476.3073044,11.0000000
56.1987708,-13.1121845,11.5018018,1.1435726,0.5034099,5.6766435,-1526.2643891,11.0000000
56.7664352,-13.6145840,11.7660697,1.0865567,0.5020583,5.6766435,-1578.1502053,11.0000000
57.3340995,-14.1182396,12.0279358,1.0913314,-0.0420670,5.6766435,-1632.3491753,11.0000000
