s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0156432,0.5674488,0.0275606,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0317430,1.1348848,0.0283654,-0.0070909,5.6766435,0.0000000,11.0000000
1.7029931,-0.0482044,1.7023104,0.0290025,-0.0056127,5.6766435,56.6845840,11.0000000
2.2706574,-0.0649594,2.2697274,0.0295201,-0.0045605,5.6766435,-0.0001284,11.0000000
2.8383218,-0.0819593,2.8371372,0.0299516,-0.0038014,5.6766435,-56.7665203,11.0000000
3.4059861,-0.0991684,3.4045406,0.0303203,-0.0032484,5.6766435,-113.5329200,11.0000000
3.9736505,-0.1165607,3.9719385,0.0306431,-0.0028441,5.6766435,-170.2993143,11.0000000
4.5413148,-0.1339529,4.5393363,0.0306431,-0.0000000,5.6766435,-227.0656691,11.0000000
5.1089792,-0.1513452,5.1067342,0.0306431,-0.0000000,5.6766435,-283.8320253,11.0000000
5.6766435,-0.1687374,5.6741320,0.0306431,0.0000000,5.6766435,-340.5984040,11.0000000
6.2443079,-0.1861297,6.2415299,0.0306431,0.0000000,5.6766435,-397.3647969,11.0000000
6.8119722,-0.2035220,6.8089277,0.0306431,-0.0000000,5.6766435,-454.1311992,11.0000000
7.3796366,-0.3931748,7.3439741,0.3406431,-2.6876754,5.6766435,-513.8820252,11.0000000
7.9473009,-0.7370081,7.7956615,0.6506431,-2.6876754,5.6766435,-579.1124232,11.0000000
8.5149653,-1.2022432,8.1209292,0.9606431,-2.6876754,5.6766435,-645.1411921,11.0000000
9.0826296,-1.7445280,8.2887686,1.2706431,-2.6876754,5.6766435,-706.2642781,11.0000000
9.6502940,-2.3065563,8.3685621,1.4297647,-1.3960100,5.6766435,-749.8917274,11.0000000
10.2179583,-2.8697844,8.4393920,1.4456960,-0.1403541,5.6766435,-773.4744083,11.0000000
10.7856227,-3.4331424,8.5091814,1.4475432,-0.0162750,5.6766435,-791.2215893,11.0000000
11.3532870,-3.9965004,8.5789708,1.4475432,-0.0000000,5.6766435,-811.3916791,11.0000000
11.9209514,-4.5598585,8.6487601,1.4475432,0.0000000,5.6766435,-834.6313444,11.0000000
12.4886157,-5.1232165,8.7185495,1.4475432,-0.0000000,5.6766435,-860.7990108,11.0000000
13.0562801,-5.6865745,8.7883389,1.4475432,-0.0000000,5.6766435,-889.6518393,11.0000000
13.6239444,-6.2499325,8.8581282,1.4475432,0.0000000,5.6766435,-920.9521385,11.0000000
14.1916088,-6.8132906,8.9279176,1.4475432,-0.0000000,5.6766435,-954.4726684,11.0000000
