s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5668348,0.0306782,-1.5167272,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1336696,0.0613563,-1.5167272,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.7005043,0.0920345,-1.5167272,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2673391,0.1227126,-1.5167272,-0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.8341739,0.1533908,-1.5167272,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.4010087,0.1840689,-1.5167272,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9678435,0.2147471,-1.5167272,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.5346782,0.2454252,-1.5167272,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.1015130,0.2761034,-1.5167272,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6683478,0.3067815,-1.5167272,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.2351826,0.3374597,-1.5167272,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.8020174,0.3681378,-1.5167272,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3688521,0.3988160,-1.5167272,-0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.9356869,0.4294941,-1.5167272,0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.5025217,0.4601723,-1.5167272,-0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,9.0693565,0.4908504,-1.5167272,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.6361913,0.5215286,-1.5167272,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.2030260,0.5522067,-1.5167272,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.7698608,0.5828849,-1.5167272,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.3366956,0.6135630,-1.5167272,-0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.9035304,0.6442412,-1.5167272,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.4703652,0.6749193,-1.5167272,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,13.0371999,0.7055975,-1.5167272,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.6040347,0.7362756,-1.5167272,-0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.1708695,0.7669538,-1.5167272,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.7377043,0.7976319,-1.5167272,0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.3045391,0.8283101,-1.5167272,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.8713738,0.8589882,-1.5167272,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.4382086,0.8896664,-1.5167272,0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,17.0050434,0.9203445,-1.5167272,-0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.5718782,0.9510227,-1.5167272,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,18.1387129,0.9817008,-1.5167272,0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.7055477,1.0123790,-1.5167272,-0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.2723825,1.0430571,-1.5167272,0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.8392173,1.0737353,-1.5167272,0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.4060521,1.1044134,-1.5167272,0.0000000,5.6766435,-1816.5259259,10.0000000
21.0035810,20.9728868,1.1350916,-1.5167272,-0.0000000,5.6766435,-1873.2923611,10.0000000
21.5712454,21.5397216,1.1657697,-1.5167272,0.0000000,5.6766435,-1930.0587963,10.0000000
22.1389097,22.1065564,1.1964479,-1.5167272,0.0000000,5.6766435,-1986.8252315,10.0000000
22.7065741,22.6733912,1.2271260,-1.5167272,-0.0000000,5.6766435,-2043.5916667,10.0000000
23.2742384,23.2402260,1.2578042,-1.5167272,0.0000000,5.6766435,-2100.3581019,10.0000000
23.8419028,23.8070607,1.2884823,-1.5167272,0.0000000,5.6766435,-2157.1245370,10.0000000
24.4095671,24.3738955,1.3191605,-1.5167272,-0.0000000,5.6766435,-2213.8909722,10.0000000
24.9772315,24.9407303,1.3498386,-1.5167272,0.0000000,5.6766435,-2270.6574074,10.0000000
25.5448958,25.5075651,1.3805168,-1.5167272,0.0000000,5.6766435,-2327.4238426,10.0000000
26.1125602,26.0743999,1.4111949,-1.5167272,-0.0000000,5.6766435,-2384.1902778,10.0000000
26.6802245,26.6412346,1.4418731,-1.5167272,0.0000000,5.6766435,-2440.9567130,10.0000000
27.2478889,27.2080694,1.4725512,-1.5167272,0.0000000,5.6766435,-2497.7231481,10.0000000
27.8155532,27.7749042,1.5032294,-1.5167272,-0.0000000,5.6766435,-2554.4895833,10.0000000
28.3832176,28.3417390,1.5339075,-1.5167272,0.0000000,5.6766435,-2611.2560185,10.0000000
28.9508819,28.9085738,1.5645857,-1.5167272,0.0000000,5.6766435,-2668.0224537,10.0000000
29.5185463,29.4463244,1.7464292,-1.2447117,-2.3671084,5.6766435,-2726.9178965,10.0000000
30.0862106,29.9029694,2.0836505,-0.9347117,-2.6876754,5.6766435,-2791.0725229,10.0000000
30.6538750,30.2349755,2.5441011,-0.6247117,-2.6876754,5.6766435,-2857.5040883,10.0000000
31.2215394,30.4106917,3.0838849,-0.3147117,-2.6876754,5.6766435,-2919.9651773,10.0000000
31.7892037,30.4133663,3.6515430,-0.0047117,-2.6876754,5.6766435,-2972.9172826,10.0000000
32.3568681,30.2427445,4.1929587,0.3052883,-2.6876754,5.6766435,-3011.9155060,10.0000000
32.9245324,29.9150921,4.6565175,0.6152883,-2.6876754,5.6766435,-3033.8216632,10.0000000
33.4921968,29.4616451,4.9980268,0.9252883,-2.6876754,5.6766435,-3036.9204215,10.0000000
34.0598611,28.9256319,5.1849297,1.2352883,-2.6876754,5.6766435,-3020.9718022,10.0000000
34.6275255,28.3584592,5.2085508,1.5291732,-2.5521205,5.6766435,-2987.0381037,10.0000000
35.1951898,27.7923143,5.2500575,1.4976126,0.2780140,5.6766435,-2936.9264269,10.0000000
35.7628542,27.2260436,5.2898105,1.5007099,-0.0272883,5.6766435,-2881.5263860,10.0000000
36.3305185,26.6597729,5.3295634,1.5007099,-0.0000000,5.6766435,-2826.5591063,10.0000000
36.8981829,26.0935022,5.3693164,1.5007099,-0.0000000,5.6766435,-2771.6179777,10.0000000
37.4658472,25.5272315,5.4090694,1.5007099,0.0000000,5.6766435,-2716.7503670,10.0000000
38.0335116,24.9609608,5.4488224,1.5007099,-0.0000000,5.6766435,-2661.9607254,10.0000000
38.6011759,24.3946901,5.4885753,1.5007099,0.0000000,5.6766435,-2607.2538634,10.0000000
39.1688403,23.8284193,5.5283283,1.5007099,-0.0000000,5.6766435,-2552.6349876,10.0000000
39.7365046,23.2621486,5.5680813,1.5007099,0.0000000,5.6766435,-2498.1097411,10.0000000
40.3041690,22.6958779,5.6078343,1.5007099,-0.0000000,5.6766435,-2443.6842487,10.0000000
40.8718333,22.1296072,5.6475873,1.5007099,0.0000000,5.6766435,-2389.3651692,10.0000000
41.4394977,21.5633365,5.6873402,1.5007099,-0.0000000,5.6766435,-2335.1597521,10.0000000
42.0071620,20.9970658,5.7270932,1.5007099,0.0000000,5.6766435,-2281.0759036,10.0000000
42.5748264,20.4307951,5.7668462,1.5007099,-0.0000000,5.6766435,-2227.1222603,10.0000000
43.1424907,19.8645244,5.8065992,1.5007099,0.0000000,5.6766435,-2173.3082725,10.0000000
43.7101551,19.2982537,5.8463521,1.5007099,-0.0000000,5.6766435,-2119.6442996,10.0000000
44.2778194,18.7319830,5.8861051,1.5007099,0.0000000,5.6766435,-2066.1417182,10.0000000
44.8454838,18.1657122,5.9258581,1.5007099,-0.0000000,5.6766435,-2012.8130451,10.0000000
45.4131481,17.5994415,5.9656111,1.5007099,0.0000000,5.6766435,-1959.6720783,10.0000000
45.9808125,17.0331708,6.0053641,1.5007099,0.0000000,5.6766435,-1906.7340586,10.0000000
46.5484769,16.4669001,6.0451170,1.5007099,-0.0000000,5.6766435,-1854.0158537,10.0000000
47.1161412,15.9006294,6.0848700,1.5007099,-0.0000000,5.6766435,-1801.5361715,10.0000000
47.6838056,15.3343587,6.1246230,1.5007099,0.0000000,5.6766435,-1749.3158047,10.0000000
48.2514699,14.7680880,6.1643760,1.5007099,-0.0000000,5.6766435,-1697.3779125,10.0000000
48.8191343,14.2018173,6.2041289,1.5007099,0.0000000,5.6766435,-1645.7483472,10.0000000
49.3867986,13.6355466,6.2438819,1.5007099,-0.0000000,5.6766435,-1594.4560309,10.0000000
49.9544630,13.0692759,6.2836349,1.5007099,0.0000000,5.6766435,-1543.5333920,10.0000000
50.5221273,12.5030051,6.3233879,1.5007099,-0.0000000,5.6766435,-1493.0168714,10.0000000
51.0897917,11.9367344,6.3631408,1.5007099,0.0000000,5.6766435,-1442.9475090,10.0000000
51.6574560,11.3704637,6.4028938,1.5007099,-0.0000000,5.6766435,-1393.3716230,10.0000000
52.2251204,10.8041930,6.4426468,1.5007099,0.0000000,5.6766435,-1344.3415969,10.0000000
52.7927847,10.2379223,6.4823998,1.5007099,0.0000000,5.6766435,-1295.9167885,10.0000000
53.3604491,9.6716516,6.5221528,1.5007099,0.0000000,5.6766435,-1248.1645768,10.0000000
53.9281134,9.1053809,6.5619057,1.5007099,-0.0000000,5.6766435,-1201.1615614,10.0000000
54.4957778,8.5391102,6.6016587,1.5007099,0.0000000,5.6766435,-1154.9949273,10.0000000
55.0634421,7.9728395,6.6414117,1.5007099,-0.0000000,5.6766435,-1109.7639806,10.0000000
55.6311065,7.4065688,6.6811647,1.5007099,0.0000000,5.6766435,-1065.5818524,10.0000000
56.1987708,6.8402980,6.7209176,1.5007099,0.0000000,5.6766435,-1022.5773481,10.0000000
56.7664352,6.2740273,6.7606706,1.5007099,-0.0000000,5.6766435,-980.8968931,10.0000000
57.3340995,5.7077566,6.8004236,1.5007099,-0.0000000,5.6766435,-940.7064815,10.0000000
57.9017639,5.1414859,6.8401766,1.5007099,0.0000000,5.6766435,-902.1934766,10.0000000
58.4694282,4.5752152,6.8799296,1.5007099,-0.0000000,5.6766435,-865.5680279,10.0000000
59.0370926,4.0089445,6.9196825,1.5007099,0.0000000,5.6766435,-831.0637667,10.0000000
59.6047569,3.4426738,6.9594355,1.5007099,-0.0000000,5.6766435,-798.9373274,10.0000000
60.1724213,2.8764031,6.9991885,1.5007099,0.0000000,5.6766435,-769.4661275,10.0000000
60.7400856,2.3101324,7.0389415,1.5007099,-0.0000000,5.6766435,-742.9437762,10.0000000
61.3077500,1.7438617,7.0786944,1.5007099,0.0000000,5.6766435,-719.6725213,10.0000000
61.8754144,1.1775909,7.1184474,1.5007099,-0.0000000,5.6766435,-699.9523636,10.0000000
62.4430787,0.6113202,7.1582004,1.5007099,0.0000000,5.6766435,-684.0669361,10.0000000
63.0107431,0.0450495,7.1979534,1.5007099,0.0000000,5.6766435,-672.2669549,10.0000000
63.5784074,-0.5212212,7.2377063,1.5007099,0.0000000,5.6766435,-664.7528924,10.0000000
64.1460718,-1.0874919,7.2774593,1.5007099,-0.0000000,5.6766435,-661.6592413,10.0000000
64.7137361,-1.6537626,7.3172123,1.5007099,0.0000000,5.6766435,-663.0429990,10.0000000
65.2814005,-2.2200333,7.3569653,1.5007099,0.0000000,5.6766435,-668.8785516,10.0000000
65.8490648,-2.7726922,7.4866224,1.3403578,1.4067131,5.6766435,-670.3743994,10.0000000
66.4167292,-3.3005608,7.6954228,1.1941287,1.2837437,5.6766435,-677.8061101,10.0000000
66.9843935,-3.7960434,7.9724423,1.0610009,1.1694424,5.6766435,-699.3027240,10.0000000
67.5520579,-4.2542954,8.3074765,0.9394926,1.0678992,5.6766435,-732.2458528,10.0000000
68.1197222,-4.6723977,8.6914469,0.8279272,0.9808932,5.6766435,-773.8682084,10.0000000
68.6873866,-5.0486685,9.1164917,0.7246057,0.9086800,5.6766435,-821.7083986,10.0000000
69.2550509,-5.3821417,9.5758809,0.6279015,0.8506715,5.6766435,-873.7873740,10.0000000
69.8227153,-5.6721944,10.0638484,0.5362990,0.8059222,5.6766435,-928.6058537,10.0000000
70.3903796,-5.8688131,10.5963743,0.3536929,1.5998987,5.6766435,-985.6917997,10.0000000
70.9580440,-6.0111357,11.1459079,0.2534199,0.8819613,5.6766435,-1043.6956009,10.0000000
71.5257083,-6.1227192,11.7024974,0.1978544,0.4893000,5.6766435,-1100.5709014,10.0000000
72.0933727,-6.2166125,12.2623428,0.1661663,0.2791364,5.6766435,-1155.9927206,10.0000000
72.6610370,-6.3000275,12.8238450,0.1474784,0.1646380,5.6766435,-1210.4942676,10.0000000
73.2287014,-6.3770340,13.3862620,0.1360744,0.1004709,5.6766435,-1264.5322733,10.0000000
73.7963657,-6.4499910,13.9492185,0.1288780,0.0634024,5.6766435,-1318.3909848,10.0000000
74.3640301,-6.5203060,14.5125112,0.1241861,0.0413369,5.6766435,-1372.2305801,10.0000000
74.9316944,-6.5888421,15.0760231,0.1210288,0.0278174,5.6766435,-1426.1364970,10.0000000
75.4993588,-6.6561434,15.6396837,0.1188378,0.0193034,5.6766435,-1480.1515889,10.0000000
76.0670231,-6.7225617,16.2034491,0.1172714,0.0138004,5.6766435,-1534.2949567,10.0000000
76.6346875,-6.7883301,16.7672907,0.1161187,0.0101560,5.6766435,-1588.5726176,10.0000000
77.2023519,-6.8536065,17.3311895,0.1152461,0.0076873,5.6766435,-1642.9835003,10.0000000
77.7700162,-6.9185002,17.8951324,0.1145674,0.0059801,5.6766435,-1697.5228170,10.0000000
78.3376806,-6.9830880,18.4591105,0.1140251,0.0047776,5.6766435,-1752.1839640,10.0000000
78.9053449,-7.0474250,19.0231172,0.1135805,0.0039172,5.6766435,-1806.9595921,10.0000000
79.4730093,-7.1115512,19.5871479,0.1132066,0.0032941,5.6766435,-1861.8422048,10.0000000
80.0406736,-7.1754956,20.1511992,0.1128843,0.0028392,5.6766435,-1916.8244850,10.0000000
80.6083380,-7.2394400,20.7152506,0.1128843,-0.0000000,5.6766435,-1971.8955941,10.0000000
81.1760023,-7.3033844,21.2793019,0.1128843,0.0000000,5.6766435,-2027.0534286,10.0000000
81.7436667,-7.3673288,21.8433533,0.1128843,0.0000000,5.6766435,-2082.2954332,10.0000000
82.3113310,-7.4312732,22.4074046,0.1128843,-0.0000000,5.6766435,-2137.6152510,10.0000000
82.8789954,-7.4952176,22.9714560,0.1128843,0.0000000,5.6766435,-2193.0071422,10.0000000
83.4466597,-7.5591620,23.5355074,0.1128843,-0.0000000,5.6766435,-2248.4659111,10.0000000
84.0143241,-7.7759563,24.0601435,0.3918575,-2.4260956,5.6766435,-2302.9690781,10.0000000
84.5819884,-8.1424616,24.4936371,0.7018575,-2.6876754,5.6766435,-2362.8148304,10.0000000
85.1496528,-8.6237378,24.7946620,1.0118575,-2.6876754,5.6766435,-2428.6069192,10.0000000
85.7173171,-9.1739035,24.9345207,1.3218575,-2.6876754,5.6766435,-2494.2127460,10.0000000
86.2849815,-9.7405100,24.8998800,1.6318575,-2.6876754,5.6766435,-2553.6198195,10.0000000
86.8526458,-10.2697019,24.6944569,1.9410740,-2.6811011,5.6766435,-2601.7064651,10.0000000
87.4203102,-10.7358304,24.3704707,2.1781977,-2.0696212,5.6766435,-2630.7186015,10.0000000
87.9879745,-11.1399927,23.9718535,2.3492872,-1.5000169,5.6766435,-2639.5110734,10.0000000
88.5556389,-11.4931573,23.5274240,2.4701243,-1.0620282,5.6766435,-2633.1759809,10.0000000
89.1233032,-11.8070042,23.0544093,2.5557831,-0.7537624,5.6766435,-2616.7275559,10.0000000
89.6909676,-12.0910723,22.5629338,2.6175139,-0.5435250,5.6766435,-2593.8018230,10.0000000
90.2586319,-12.3524963,22.0590486,2.6630053,-0.4006575,5.6766435,-2566.7686987,10.0000000
90.8262963,-12.5964535,21.5464789,2.6973700,-0.3027057,5.6766435,-2537.1360257,10.0000000
91.3939606,-12.8266748,21.0275945,2.7240026,-0.2346147,5.6766435,-2505.8740176,10.0000000
91.9616250,-13.0458567,20.5039514,2.7451799,-0.1865656,5.6766435,-2473.6231365,10.0000000
92.5292894,-13.2559613,19.9766006,2.7624531,-0.1521758,5.6766435,-2440.8194190,10.0000000
93.0969537,-13.4584263,19.4462698,2.7768989,-0.1272682,5.6766435,-2407.7695007,10.0000000
93.6646181,-13.6543097,18.9134730,2.7892801,-0.1090799,5.6766435,-2374.6961202,10.0000000
94.2322824,-13.8443905,18.3785785,2.8001497,-0.0957630,5.6766435,-2341.7662816,10.0000000
94.7999468,-14.0292367,17.8418525,2.8099191,-0.0860705,5.6766435,-2309.1090592,10.0000000
95.3676111,-14.2092531,17.3034875,2.8189039,-0.0791577,5.6766435,-2276.8270803,10.0000000
95.9352755,-14.3847134,16.7636204,2.8273549,-0.0744556,5.6766435,-2245.0040487,10.0000000
96.5029398,-14.5557811,16.2223454,2.8354807,-0.0715909,5.6766435,-2213.7097247,10.0000000
97.0706042,-14.7225222,15.6797219,2.8434640,-0.0703349,5.6766435,-2183.0032220,10.0000000
97.6382685,-14.9197561,15.1474235,2.7867444,0.4994521,5.6766435,-2149.7828314,10.0000000
98.2059329,-15.1426646,14.6253559,2.7380525,0.4288235,5.6766435,-2117.4846611,10.0000000
98.7735972,-15.3876537,14.1132785,2.6953559,0.3760579,5.6766435,-2089.3201251,10.0000000
99.3412616,-15.6520468,13.6109449,2.6571039,0.3369320,5.6766435,-2065.0487146,10.0000000
99.9089259,-15.9338628,13.1181746,2.6220901,0.3084212,5.6766435,-2044.4784137,10.0000000
100.4765903,-16.2316582,12.6348934,2.5893502,0.2883980,5.6766435,-2027.4606292,10.0000000
101.0442546,-16.5444152,12.1611573,2.5580857,0.2754072,5.6766435,-2013.8831892,10.0000000
101.6119190,-16.8714646,11.6971729,2.5276047,0.2685064,5.6766435,-2003.6635754,10.0000000
102.1795833,-17.2124332,11.2433192,2.4972764,0.2671619,5.6766435,-1996.7432003,10.0000000
102.7472477,-17.5923375,10.8215189,2.4084056,0.7819535,5.6766435,-1989.7942658,10.0000000
103.3149120,-18.0061905,10.4329721,2.3246668,0.7369068,5.6766435,-1986.4971423,10.0000000
103.8825764,-18.4497895,10.0787650,2.2446128,0.7045514,5.6766435,-1990.1240974,10.0000000
104.4502407,-18.9195398,9.7600528,2.1669270,0.6837513,5.6766435,-2000.2348990,10.0000000
105.0179051,-19.4514735,9.5618373,1.9274892,2.0894329,5.6766435,-2008.8227898,10.0000000
105.5855694,-20.0059804,9.4403264,1.7865198,1.2378820,5.6766435,-2028.7064991,10.0000000
106.1532338,-20.5685619,9.3645309,1.7047181,0.7198982,5.6766435,-2063.7858834,10.0000000
106.7208981,-21.1341497,9.3160213,1.6563554,0.4259265,5.6766435,-2106.4877635,10.0000000
107.2885625,-21.7009205,9.2841821,1.6269138,0.2593534,5.6766435,-2153.1281717,10.0000000
107.8562269,-22.2681833,9.2628357,1.6084091,0.1630236,5.6766435,-2201.9572539,10.0000000
108.4238912,-22.8356616,9.2483037,1.5963988,0.1058131,5.6766435,-2252.1044161,10.0000000
108.9915556,-23.4032385,9.2383375,1.5883536,0.0708798,5.6766435,-2303.1089304,10.0000000
109.5592199,-23.9708620,9.2315257,1.5827963,0.0489615,5.6766435,-2354.7117127,10.0000000
110.1268843,-24.5385080,9.2269591,1.5788411,0.0348472,5.6766435,-2406.7586069,10.0000000
110.6945486,-25.1061648,9.2240375,1.5759430,0.0255327,5.6766435,-2459.1529355,10.0000000
111.2622130,-25.6738267,9.2223558,1.5737588,0.0192439,5.6766435,-2511.8309887,10.0000000
111.8298773,-26.2414905,9.2216347,1.5720667,0.0149080,5.6766435,-2564.7487713,10.0000000
112.3975417,-26.8091549,9.2216778,1.5707203,0.0118621,5.6766435,-2617.8745426,10.0000000
