s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0219077,0.5672415,0.0386024,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0442787,1.1344648,0.0394190,-0.0071948,5.6766435,0.0000000,11.0000000
1.7029931,-0.0670127,1.7016738,0.0400590,-0.0056386,5.6766435,56.6837482,11.0000000
2.2706574,-0.0900388,2.2688709,0.0405740,-0.0045374,5.6766435,-0.0001293,11.0000000
2.8383218,-0.1133060,2.8360582,0.0409992,-0.0037465,5.6766435,-56.7665193,11.0000000
3.4059861,-0.1367775,3.4032371,0.0413593,-0.0031722,5.6766435,-113.5329176,11.0000000
3.9736505,-0.1604262,3.9704087,0.0416717,-0.0027525,5.6766435,-170.2993110,11.0000000
4.5413148,-0.1840749,4.5375802,0.0416717,-0.0000000,5.6766435,-227.0656673,11.0000000
5.1089792,-0.2077236,5.1047518,0.0416717,0.0000000,5.6766435,-283.8320255,11.0000000
5.6766435,-0.2313723,5.6719233,0.0416717,-0.0000000,5.6766435,-340.5984058,11.0000000
6.2443079,-0.2550210,6.2390948,0.0416717,0.0000000,5.6766435,-397.3647997,11.0000000
6.8119722,-0.2786697,6.8062664,0.0416717,-0.0000000,5.6766435,-454.1312029,11.0000000
7.3796366,-0.3023184,7.3734379,0.0416717,0.0000000,5.6766435,-510.8976124,11.0000000
7.9473009,-0.4978604,7.9063602,0.3516717,-2.6876754,5.6766435,-570.6230506,11.0000000
8.5149653,-0.8466541,8.3542282,0.6616717,-2.6876754,5.6766435,-635.8061533,11.0000000
9.0826296,-1.3154482,8.6743453,0.9716717,-2.6876754,5.6766435,-701.8634356,11.0000000
9.6502940,-1.8595509,8.8361940,1.2816717,-2.6876754,5.6766435,-763.0299986,11.0000000
10.2179583,-2.4110715,8.9706109,1.3317363,-0.4409026,5.6766435,-800.6363975,11.0000000
10.7856227,-2.9634040,9.1016512,1.3378542,-0.0539008,5.6766435,-823.5092049,11.0000000
11.3532870,-3.5158507,9.2322094,1.3387270,-0.0076899,5.6766435,-846.5663879,11.0000000
11.9209514,-4.0682975,9.3627676,1.3387270,-0.0000000,5.6766435,-872.1750384,11.0000000
12.4886157,-4.6207442,9.4933258,1.3387270,0.0000000,5.6766435,-900.4264336,11.0000000
13.0562801,-5.1731909,9.6238839,1.3387270,-0.0000000,5.6766435,-931.1348611,11.0000000
13.6239444,-5.7256376,9.7544421,1.3387270,-0.0000000,5.6766435,-964.0786121,11.0000000
14.1916088,-6.2780844,9.8850003,1.3387270,0.0000000,5.6766435,-999.0484663,11.0000000
14.7592731,-6.8305311,10.0155584,1.3387270,0.0000000,5.6766435,-1035.8499011,11.0000000
15.3269375,-7.3829778,10.1461166,1.3387270,0.0000000,5.6766435,-1074.3041491,11.0000000
15.8946019,-7.9354245,10.2766748,1.3387270,-0.0000000,5.6766435,-1114.2483945,11.0000000
16.4622662,-8.4878712,10.4072329,1.3387270,0.0000000,5.6766435,-1155.5353640,11.0000000
17.0299306,-9.0403180,10.5377911,1.3387270,-0.0000000,5.6766435,-1198.0325247,11.0000000
17.5975949,-9.5927647,10.6683493,1.3387270,-0.0000000,5.6766435,-1241.6210506,11.0000000
18.1652593,-10.1452114,10.7989074,1.3387270,0.0000000,5.6766435,-1286.1946787,11.0000000
18.7329236,-10.6976581,10.9294656,1.3387270,-0.0000000,5.6766435,-1331.6585357,11.0000000
19.3005880,-11.2501049,11.0600238,1.3387270,0.0000000,5.6766435,-1377.9279930,11.0000000
19.8682523,-11.8025516,11.1905819,1.3387270,-0.0000000,5.6766435,-1424.9275823,11.0000000
20.4359167,-12.3549983,11.3211401,1.3387270,0.0000000,5.6766435,-1472.5899905,11.0000000
21.0035810,-12.9074450,11.4516983,1.3387270,-0.0000000,5.6766435,-1520.8551444,11.0000000
21.5712454,-13.4598917,11.5822564,1.3387270,-0.0000000,5.6766435,-1569.6693847,11.0000000
22.1389097,-14.0123385,11.7128146,1.3387270,0.0000000,5.6766435,-1618.9847279,11.0000000
22.7065741,-14.5647852,11.8433728,1.3387270,0.0000000,5.6766435,-1668.7582100,11.0000000
23.2742384,-15.1172319,11.9739309,1.3387270,-0.0000000,5.6766435,-1718.9513065,11.0000000
23.8419028,-15.6696786,12.1044891,1.3387270,-0.0000000,5.6766435,-1769.5294202,11.0000000
24.4095671,-16.2221254,12.2350473,1.3387270,0.0000000,5.6766435,-1820.4614308,11.0000000
24.9772315,-16.7745721,12.3656054,1.3387270,-0.0000000,5.6766435,-1871.7192990,11.0000000
25.5448958,-17.3270188,12.4961636,1.3387270,0.0000000,5.6766435,-1923.2777181,11.0000000
