s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0073721,0.5676165,0.0129870,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0152178,1.1352266,0.0138215,-0.0073521,5.6766435,0.0000000,11.0000000
1.7029931,-0.0234353,1.7028315,0.0144765,-0.0057708,5.6766435,56.6818822,11.0000000
2.2706574,-0.0319525,2.2704319,0.0150044,-0.0046509,5.6766435,-0.0001355,11.0000000
2.8383218,-0.0407174,2.8380286,0.0154409,-0.0038459,5.6766435,-56.7665236,11.0000000
3.4059861,-0.0496924,3.4056220,0.0158111,-0.0032610,5.6766435,-113.5329203,11.0000000
3.9736505,-0.0588500,3.9732125,0.0161327,-0.0028336,5.6766435,-170.2993118,11.0000000
4.5413148,-0.0680076,4.5408030,0.0161327,-0.0000000,5.6766435,-227.0656640,11.0000000
5.1089792,-0.0771651,5.1083935,0.0161327,0.0000000,5.6766435,-283.8320181,11.0000000
5.6766435,-0.0863227,5.6759839,0.0161327,-0.0000000,5.6766435,-340.5983954,11.0000000
6.2443079,-0.0954802,6.2435744,0.0161327,-0.0000000,5.6766435,-397.3647872,11.0000000
6.8119722,-0.1046378,6.8111649,0.0161327,-0.0000000,5.6766435,-454.1311886,11.0000000
7.3796366,-0.1137954,7.3787554,0.0161327,0.0000000,5.6766435,-510.8975968,11.0000000
7.9473009,-0.2956648,7.9164973,0.3261327,-2.6876754,5.6766435,-570.6234056,11.0000000
8.5149653,-0.6329080,8.3731261,0.6361327,-2.6876754,5.6766435,-635.8067770,11.0000000
9.0826296,-1.0933745,8.7051101,0.9461327,-2.6876754,5.6766435,-701.8639173,11.0000000
9.6502940,-1.6331669,8.8808003,1.2561327,-2.6876754,5.6766435,-763.0300348,11.0000000
10.2179583,-2.1966076,8.9499184,1.4487347,-1.6864207,5.6766435,-808.4571604,11.0000000
10.7856227,-2.7608176,9.0124474,1.4604209,-0.1029573,5.6766435,-831.5160436,11.0000000
11.3532870,-3.3250820,9.0744841,1.4612935,-0.0076877,5.6766435,-846.8871764,11.0000000
11.9209514,-3.8893464,9.1365208,1.4612935,0.0000000,5.6766435,-864.8337925,11.0000000
12.4886157,-4.4536107,9.1985575,1.4612935,0.0000000,5.6766435,-885.8168350,11.0000000
13.0562801,-5.0178751,9.2605942,1.4612935,-0.0000000,5.6766435,-909.6829009,11.0000000
13.6239444,-5.5821394,9.3226309,1.4612935,0.0000000,5.6766435,-936.2241355,11.0000000
14.1916088,-6.1464038,9.3846676,1.4612935,-0.0000000,5.6766435,-965.2321382,11.0000000
14.7592731,-6.7106681,9.4467043,1.4612935,0.0000000,5.6766435,-996.5031176,11.0000000
