s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5581474,0.1035100,-1.3874267,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1162947,0.2070201,-1.3874267,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6744421,0.3105301,-1.3874267,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2325895,0.4140401,-1.3874267,0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.7907369,0.5175502,-1.3874267,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3488842,0.6210602,-1.3874267,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9070316,0.7245703,-1.3874267,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4651790,0.8280803,-1.3874267,-0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0233263,0.9315903,-1.3874267,0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.5814737,1.0351004,-1.3874267,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1396211,1.1386104,-1.3874267,-0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.6977685,1.2421204,-1.3874267,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.2559158,1.3456305,-1.3874267,0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.8140632,1.4491405,-1.3874267,-0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.3722106,1.5526505,-1.3874267,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.9303580,1.6561606,-1.3874267,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.4885053,1.7596706,-1.3874267,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.0466527,1.8631807,-1.3874267,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.6048001,1.9666907,-1.3874267,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.1629474,2.0702007,-1.3874267,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.7210948,2.1737108,-1.3874267,-0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.2792422,2.2772208,-1.3874267,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.8373896,2.3807308,-1.3874267,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.3955369,2.4842409,-1.3874267,-0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.9536843,2.5877509,-1.3874267,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.5118317,2.6912609,-1.3874267,0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.0699790,2.7947710,-1.3874267,-0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.6281264,2.8982810,-1.3874267,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.1862738,3.0017911,-1.3874267,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.7444212,3.1053011,-1.3874267,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.3025685,3.2088111,-1.3874267,-0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,17.8607159,3.3123212,-1.3874267,0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.4188633,3.4158312,-1.3874267,-0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,18.9770106,3.5193412,-1.3874267,0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.4769765,3.7881850,-1.0774267,-2.6876754,5.6766435,-1762.5477620,11.0000000
20.4359167,19.8710976,4.1967328,-0.7674267,-2.6876754,5.6766435,-1827.3801023,11.0000000
21.0035810,20.1218014,4.7060367,-0.4574267,-2.6876754,5.6766435,-1893.6197437,11.0000000
21.5712454,20.2051875,5.2675432,-0.1474267,-2.6876754,5.6766435,-1955.1192478,11.0000000
22.1389097,20.1133064,5.8277224,0.1625733,-2.6876754,5.6766435,-2006.6799395,11.0000000
22.7065741,19.8549175,6.3331707,0.4725733,-2.6876754,5.6766435,-2044.2702290,11.0000000
23.2742384,19.4546536,6.7357023,0.7825733,-2.6876754,5.6766435,-2065.1177679,11.0000000
23.8419028,18.9629079,7.0193023,1.0476697,-2.3083337,5.6766435,-2065.9299801,11.0000000
24.4095671,18.4450397,7.2518003,1.1488144,-0.8896019,5.6766435,-2043.6937484,11.0000000
24.9772315,17.9186696,7.4643500,1.1870160,-0.3364879,5.6766435,-2007.6071697,11.0000000
25.5448958,17.3891514,7.6689308,1.2021099,-0.1329784,5.6766435,-1967.3312635,11.0000000
26.1125602,16.8583604,7.8701859,1.2083828,-0.0552658,5.6766435,-1925.9971579,11.0000000
26.6802245,16.3270202,8.0699870,1.2111209,-0.0241237,5.6766435,-1884.7070183,11.0000000
27.2478889,15.7954302,8.2691223,1.2123736,-0.0110363,5.6766435,-1843.9055287,11.0000000
27.8155532,15.2637209,8.4679390,1.2129730,-0.0052807,5.6766435,-1803.8035907,11.0000000
28.3832176,14.7320117,8.6667556,1.2129730,-0.0000000,5.6766435,-1764.5114584,11.0000000
28.9508819,14.2003024,8.8655723,1.2129730,0.0000000,5.6766435,-1726.1356905,11.0000000
29.5185463,13.6685931,9.0643890,1.2129730,-0.0000000,5.6766435,-1688.7626165,11.0000000
30.0862106,13.1368838,9.2632056,1.2129730,0.0000000,5.6766435,-1652.4580108,11.0000000
30.6538750,12.6051746,9.4620223,1.2129730,-0.0000000,5.6766435,-1617.2913893,11.0000000
31.2215394,12.0734653,9.6608390,1.2129730,0.0000000,5.6766435,-1583.3359547,11.0000000
31.7892037,11.5417560,9.8596556,1.2129730,0.0000000,5.6766435,-1550.6684639,11.0000000
32.3568681,11.0100467,10.0584723,1.2129730,-0.0000000,5.6766435,-1519.3690022,11.0000000
32.9245324,10.4783375,10.2572890,1.2129730,-0.0000000,5.6766435,-1489.5206453,11.0000000
33.4921968,9.9466282,10.4561056,1.2129730,0.0000000,5.6766435,-1461.2089961,11.0000000
34.0598611,9.4149189,10.6549223,1.2129730,-0.0000000,5.6766435,-1434.5215789,11.0000000
34.6275255,8.8832097,10.8537389,1.2129730,0.0000000,5.6766435,-1409.5470812,11.0000000
35.1951898,8.3515004,11.0525556,1.2129730,-0.0000000,5.6766435,-1386.3744352,11.0000000
35.7628542,7.8197911,11.2513723,1.2129730,0.0000000,5.6766435,-1365.0917405,11.0000000
36.3305185,7.2880818,11.4501889,1.2129730,0.0000000,5.6766435,-1345.7850356,11.0000000
36.8981829,6.7563726,11.6490056,1.2129730,0.0000000,5.6766435,-1328.5369398,11.0000000
37.4658472,6.2246633,11.8478223,1.2129730,-0.0000000,5.6766435,-1313.4251973,11.0000000
38.0335116,5.6929540,12.0466389,1.2129730,0.0000000,5.6766435,-1300.5211670,11.0000000
38.6011759,5.1612447,12.2454556,1.2129730,0.0000000,5.6766435,-1289.8883152,11.0000000
39.1688403,4.6295355,12.4442723,1.2129730,-0.0000000,5.6766435,-1281.5807748,11.0000000
39.7365046,4.0978262,12.6430889,1.2129730,-0.0000000,5.6766435,-1275.6420415,11.0000000
40.3041690,3.5661169,12.8419056,1.2129730,0.0000000,5.6766435,-1272.1038743,11.0000000
40.8718333,3.0344077,13.0407222,1.2129730,0.0000000,5.6766435,-1270.9854642,11.0000000
41.4394977,2.5026984,13.2395389,1.2129730,-0.0000000,5.6766435,-1272.2929200,11.0000000
42.0071620,2.0184964,13.5358347,1.0216538,1.6753259,5.6766435,-1265.3569278,11.0000000
42.5748264,1.5762622,13.8917444,0.8931359,1.1291737,5.6766435,-1264.8255194,11.0000000
43.1424907,1.1663273,14.2844228,0.8068952,0.7588699,5.6766435,-1279.7957162,11.0000000
43.7101551,0.7801931,14.7005275,0.7480569,0.5180877,5.6766435,-1305.0113147,11.0000000
44.2778194,0.4114883,15.1321518,0.7069426,0.3621293,5.6766435,-1336.9923305,11.0000000
44.8454838,0.0556768,15.5744651,0.6774383,0.2599057,5.6766435,-1373.5733205,11.0000000
45.4131481,-0.2904263,16.0244156,0.6556779,0.1917019,5.6766435,-1413.4069566,11.0000000
45.9808125,-0.6290614,16.4800131,0.6391844,0.1453067,5.6766435,-1455.6344336,11.0000000
46.5484769,-0.9618178,16.9399218,0.6263421,0.1131425,5.6766435,-1499.6900133,11.0000000
47.1161412,-1.2898350,17.4032225,0.6160754,0.0904515,5.6766435,-1545.1876976,11.0000000
47.6838056,-1.6139388,17.8692692,0.6076535,0.0741995,5.6766435,-1591.8549206,11.0000000
48.2514699,-1.9347325,18.3376005,0.6005686,0.0624197,5.6766435,-1639.4929220,11.0000000
48.8191343,-2.2526595,18.8078826,0.5944601,0.0538173,5.6766435,-1687.9524548,11.0000000
49.3867986,-2.5680449,19.2798729,0.5890655,0.0475284,5.6766435,-1737.1184901,11.0000000
49.9544630,-2.8811245,19.7533959,0.5841882,0.0429710,5.6766435,-1786.9003299,11.0000000
50.5221273,-3.1920644,20.2283266,0.5796762,0.0397518,5.6766435,-1837.2250492,11.0000000
51.0897917,-3.5009741,20.7045803,0.5754076,0.0376078,5.6766435,-1888.0330411,11.0000000
51.6574560,-3.8079153,21.1821051,0.5712797,0.0363685,5.6766435,-1939.2749200,11.0000000
52.2251204,-4.1129064,21.6608778,0.5672012,0.0359331,5.6766435,-1990.9093262,11.0000000
52.7927847,-4.4965347,22.0792940,0.7420513,-1.5326546,5.6766435,-2047.6492008,11.0000000
53.3604491,-4.9249957,22.4516701,0.8553167,-0.9957766,5.6766435,-2103.7322065,11.0000000
53.9281134,-5.3797397,22.7914505,0.9290958,-0.6494307,5.6766435,-2154.4380445,11.0000000
54.4957778,-5.8506013,23.1085186,0.9781615,-0.4321122,5.6766435,-2201.0642031,11.0000000
55.0634421,-6.3318198,23.4096358,1.0116656,-0.2951278,5.6766435,-2244.9950592,11.0000000
55.6311065,-6.8199905,23.6993464,1.0351984,-0.2073137,5.6766435,-2287.2763602,11.0000000
56.1987708,-7.3130174,23.9807131,1.0522053,-0.1498294,5.6766435,-2328.6231194,11.0000000
56.7664352,-7.8095618,24.2558249,1.0648470,-0.1113748,5.6766435,-2369.5079464,11.0000000
57.3340995,-8.3087406,24.5261273,1.0745069,-0.0851063,5.6766435,-2410.2397958,11.0000000
57.9017639,-8.8099548,24.7926365,1.0820902,-0.0668109,5.6766435,-2451.0198600,11.0000000
58.4694282,-9.3127884,25.0560774,1.0882021,-0.0538469,5.6766435,-2491.9786096,11.0000000
59.0370926,-9.8169470,25.3169737,1.0932560,-0.0445269,5.6766435,-2533.1998317,11.0000000
59.6047569,-10.3222190,25.5757072,1.0975412,-0.0377538,5.6766435,-2574.7362003,11.0000000
60.1724213,-10.8284509,25.8325577,1.1012644,-0.0328030,5.6766435,-2616.6194273,11.0000000
60.7400856,-11.3355309,26.0877296,1.1045775,-0.0291898,5.6766435,-2658.8669480,11.0000000
61.3077500,-11.8433786,26.3413700,1.1075953,-0.0265872,5.6766435,-2701.4863752,11.0000000
61.8754144,-12.3519376,26.5935814,1.1104073,-0.0247747,5.6766435,-2744.4785022,11.0000000
62.4430787,-12.8611705,26.8444293,1.1130866,-0.0236059,5.6766435,-2787.8393452,11.0000000
63.0107431,-13.3710562,27.0939476,1.1156958,-0.0229877,5.6766435,-2831.5615448,11.0000000
63.5784074,-13.8815878,27.3421417,1.1182914,-0.0228684,5.6766435,-2875.6353287,11.0000000
64.1460718,-14.4309963,27.4849461,1.3164996,-1.7348727,5.6766435,-2927.7917759,11.0000000
64.7137361,-14.9946996,27.5518896,1.4525932,-1.1953356,5.6766435,-2978.5300609,11.0000000
65.2814005,-15.5621844,27.5661659,1.5456445,-0.8186327,5.6766435,-3020.3014077,11.0000000
65.8490648,-16.1294086,27.5438164,1.6101775,-0.5681639,5.6766435,-3055.2919020,11.0000000
66.4167292,-16.6950164,27.4955396,1.6559438,-0.4030763,5.6766435,-3085.6128453,11.0000000
