s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0144903,0.5674794,0.0255289,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0294504,1.1349466,0.0263569,-0.0072947,5.6766435,0.0000000,9.0000000
1.7029931,-0.0447785,1.7024039,0.0270054,-0.0057136,5.6766435,56.6826205,9.0000000
2.2706574,-0.0604026,2.2698532,0.0275269,-0.0045952,5.6766435,-0.0001327,9.0000000
2.8383218,-0.0762709,2.8372958,0.0279574,-0.0037922,5.6766435,-56.7665215,9.0000000
3.4059861,-0.0923459,3.4047325,0.0283216,-0.0032091,5.6766435,-113.5329187,9.0000000
3.9736505,-0.1086002,3.9721641,0.0286375,-0.0027831,5.6766435,-170.2993109,9.0000000
4.5413148,-0.1248545,4.5395956,0.0286375,0.0000000,5.6766435,-227.0656652,9.0000000
5.1089792,-0.1411087,5.1070272,0.0286375,0.0000000,5.6766435,-283.8320216,9.0000000
5.6766435,-0.1573630,5.6744588,0.0286375,-0.0000000,5.6766435,-340.5984005,9.0000000
6.2443079,-0.1736172,6.2418904,0.0286375,0.0000000,5.6766435,-397.3647934,9.0000000
6.8119722,-0.1898715,6.8093220,0.0286375,0.0000000,5.6766435,-454.1311958,9.0000000
7.3796366,-0.2061258,7.3767536,0.0286375,-0.0000000,5.6766435,-510.8976047,9.0000000
7.9473009,-0.3947052,7.9121793,0.3386375,-2.6876754,5.6766435,-570.6232156,9.0000000
8.5149653,-0.7376319,8.3645553,0.6486375,-2.6876754,5.6766435,-635.8064436,9.0000000
9.0826296,-1.2022137,8.6907555,0.9586375,-2.6876754,5.6766435,-701.8636597,9.0000000
9.6502940,-1.6829413,8.9926558,1.0100376,-0.4526536,5.6766435,-749.9082562,9.0000000
10.2179583,-2.1655049,9.2916126,1.0161489,-0.0538428,5.6766435,-785.4935087,9.0000000
10.7856227,-2.6483229,9.5901584,1.0170005,-0.0075024,5.6766435,-820.8886507,9.0000000
11.3532870,-3.1311409,9.8887041,1.0170005,-0.0000000,5.6766435,-858.1471459,9.0000000
11.9209514,-3.6139590,10.1872499,1.0170005,0.0000000,5.6766435,-897.2958062,9.0000000
12.4886157,-4.0967770,10.4857957,1.0170005,0.0000000,5.6766435,-938.1443731,9.0000000
13.0562801,-4.5795950,10.7843414,1.0170005,-0.0000000,5.6766435,-980.4920325,9.0000000
13.6239444,-5.0624130,11.0828872,1.0170005,0.0000000,5.6766435,-1024.1626084,9.0000000
14.1916088,-5.5452311,11.3814330,1.0170005,-0.0000000,5.6766435,-1069.0021566,9.0000000
14.7592731,-6.0280491,11.6799787,1.0170005,-0.0000000,5.6766435,-1114.8764727,9.0000000
15.3269375,-6.5108671,11.9785245,1.0170005,0.0000000,5.6766435,-1161.6686846,9.0000000
15.8946019,-6.9936851,12.2770702,1.0170005,-0.0000000,5.6766435,-1209.2770218,9.0000000
16.4622662,-7.4765031,12.5756160,1.0170005,-0.0000000,5.6766435,-1257.6128044,9.0000000
