s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5607155,0.0885491,-1.4141683,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1214310,0.1770981,-1.4141683,0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6821465,0.2656472,-1.4141683,0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2428620,0.3541963,-1.4141683,0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.8035775,0.4427454,-1.4141683,-0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3642930,0.5312944,-1.4141683,0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.9250085,0.6198435,-1.4141683,-0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.4857240,0.7083926,-1.4141683,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0464396,0.7969416,-1.4141683,-0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.6071551,0.8854907,-1.4141683,0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.1678706,0.9740398,-1.4141683,0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.7285861,1.0625888,-1.4141683,-0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.2893016,1.1511379,-1.4141683,-0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.8500171,1.2396870,-1.4141683,0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.4107326,1.3282361,-1.4141683,0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,8.9714481,1.4167851,-1.4141683,0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.5321636,1.5053342,-1.4141683,-0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.0928791,1.5938833,-1.4141683,-0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.6535946,1.6824323,-1.4141683,0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.2143101,1.7709814,-1.4141683,-0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.7750256,1.8595305,-1.4141683,0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.3357411,1.9480795,-1.4141683,0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.8964566,2.0366286,-1.4141683,-0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.4571721,2.1251777,-1.4141683,0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,14.0178876,2.2137268,-1.4141683,-0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.5786032,2.3022758,-1.4141683,0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,15.1393187,2.3908249,-1.4141683,0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.7000342,2.4793740,-1.4141683,-0.0000000,5.6766435,-1362.3944444,13.0000000
16.4622662,16.2607497,2.5679230,-1.4141683,0.0000000,5.6766435,-1419.1608796,13.0000000
17.0299306,16.8214652,2.6564721,-1.4141683,0.0000000,5.6766435,-1475.9273148,13.0000000
17.5975949,17.3821807,2.7450212,-1.4141683,-0.0000000,5.6766435,-1532.6937500,13.0000000
18.1652593,17.9428962,2.8335702,-1.4141683,0.0000000,5.6766435,-1589.4601852,13.0000000
18.7329236,18.5036117,2.9221193,-1.4141683,-0.0000000,5.6766435,-1646.2266204,13.0000000
19.3005880,19.0643272,3.0106684,-1.4141683,-0.0000000,5.6766435,-1702.9930556,13.0000000
19.8682523,19.6250427,3.0992175,-1.4141683,0.0000000,5.6766435,-1759.7594907,13.0000000
20.4359167,20.1857582,3.1877665,-1.4141683,0.0000000,5.6766435,-1816.5259259,13.0000000
21.0035810,20.6927338,3.4431459,-1.1041683,-2.6876754,5.6766435,-1876.0757913,13.0000000
21.5712454,21.0976379,3.8410095,-0.7941683,-2.6876754,5.6766435,-1940.8965640,13.0000000
22.1389097,21.3618700,4.3434279,-0.4841683,-2.6876754,5.6766435,-2007.1414086,13.0000000
22.7065741,21.4602400,4.9025040,-0.1741683,-2.6876754,5.6766435,-2068.6519657,13.0000000
23.2742384,21.3833701,5.4649397,0.1358317,-2.6876754,5.6766435,-2120.1935365,13.0000000
23.8419028,21.1385884,5.9771161,0.4458317,-2.6876754,5.6766435,-2157.6927351,13.0000000
24.4095671,20.7492307,6.3902062,0.7558317,-2.6876754,5.6766435,-2178.3462160,13.0000000
24.9772315,20.2711750,6.6963198,1.0012489,-2.1405731,5.6766435,-2178.0480415,13.0000000
25.5448958,19.7853094,6.9898798,1.0272942,-0.2294423,5.6766435,-2152.5284935,13.0000000
26.1125602,19.2985696,7.2819879,1.0302800,-0.0263060,5.6766435,-2115.5709174,13.0000000
26.6802245,18.8117115,7.5738990,1.0306846,-0.0035644,5.6766435,-2078.2360444,13.0000000
27.2478889,18.3248535,7.8658101,1.0306846,0.0000000,5.6766435,-2041.6241812,13.0000000
27.8155532,17.8379955,8.1577212,1.0306846,-0.0000000,5.6766435,-2005.9069141,13.0000000
28.3832176,17.3511375,8.4496323,1.0306846,0.0000000,5.6766435,-1971.1498276,13.0000000
28.9508819,16.8642795,8.7415433,1.0306846,-0.0000000,5.6766435,-1937.4031284,13.0000000
29.5185463,16.3774215,9.0334544,1.0306846,0.0000000,5.6766435,-1904.7189672,13.0000000
30.0862106,15.8905634,9.3253655,1.0306846,-0.0000000,5.6766435,-1873.1513289,13.0000000
30.6538750,15.4037054,9.6172766,1.0306846,0.0000000,5.6766435,-1842.7558796,13.0000000
31.2215394,14.9168474,9.9091877,1.0306846,-0.0000000,5.6766435,-1813.5897686,13.0000000
31.7892037,14.4299894,10.2010988,1.0306846,0.0000000,5.6766435,-1785.7113775,13.0000000
32.3568681,13.9431314,10.4930099,1.0306846,-0.0000000,5.6766435,-1759.1800143,13.0000000
32.9245324,13.4562734,10.7849210,1.0306846,-0.0000000,5.6766435,-1734.0555496,13.0000000
33.4921968,12.9694153,11.0768321,1.0306846,0.0000000,5.6766435,-1710.3979915,13.0000000
34.0598611,12.4825573,11.3687432,1.0306846,-0.0000000,5.6766435,-1688.2670021,13.0000000
34.6275255,11.9956993,11.6606543,1.0306846,0.0000000,5.6766435,-1667.7213554,13.0000000
35.1951898,11.5088413,11.9525654,1.0306846,-0.0000000,5.6766435,-1648.8183440,13.0000000
35.7628542,11.0219833,12.2444765,1.0306846,0.0000000,5.6766435,-1631.6131413,13.0000000
36.3305185,10.5351253,12.5363876,1.0306846,-0.0000000,5.6766435,-1616.1581315,13.0000000
36.8981829,10.0482672,12.8282987,1.0306846,0.0000000,5.6766435,-1602.5022212,13.0000000
37.4658472,9.5614092,13.1202098,1.0306846,0.0000000,5.6766435,-1590.6901494,13.0000000
38.0335116,9.0745512,13.4121209,1.0306846,-0.0000000,5.6766435,-1580.7618176,13.0000000
38.6011759,8.5876932,13.7040320,1.0306846,0.0000000,5.6766435,-1572.7516579,13.0000000
39.1688403,8.1008352,13.9959431,1.0306846,0.0000000,5.6766435,-1566.6880634,13.0000000
39.7365046,7.6139772,14.2878542,1.0306846,-0.0000000,5.6766435,-1562.5929007,13.0000000
40.3041690,7.1271191,14.5797653,1.0306846,-0.0000000,5.6766435,-1560.4811230,13.0000000
40.8718333,6.6402611,14.8716763,1.0306846,0.0000000,5.6766435,-1560.3605007,13.0000000
41.4394977,6.1534031,15.1635874,1.0306846,-0.0000000,5.6766435,-1562.2314788,13.0000000
42.0071620,5.6665451,15.4554985,1.0306846,0.0000000,5.6766435,-1566.0871689,13.0000000
42.5748264,5.1796871,15.7474096,1.0306846,-0.0000000,5.6766435,-1571.9134755,13.0000000
43.1424907,4.6928290,16.0393207,1.0306846,0.0000000,5.6766435,-1579.6893507,13.0000000
43.7101551,4.2059710,16.3312318,1.0306846,-0.0000000,5.6766435,-1589.3871673,13.0000000
44.2778194,3.7191130,16.6231429,1.0306846,-0.0000000,5.6766435,-1600.9731955,13.0000000
44.8454838,3.2322550,16.9150540,1.0306846,0.0000000,5.6766435,-1614.4081636,13.0000000
45.4131481,2.7453970,17.2069651,1.0306846,-0.0000000,5.6766435,-1629.6478830,13.0000000
45.9808125,2.2585390,17.4988762,1.0306846,0.0000000,5.6766435,-1646.6439152,13.0000000
46.5484769,1.7716809,17.7907873,1.0306846,0.0000000,5.6766435,-1665.3442602,13.0000000
47.1161412,1.2848229,18.0826984,1.0306846,-0.0000000,5.6766435,-1685.6940462,13.0000000
47.6838056,0.7979649,18.3746095,1.0306846,0.0000000,5.6766435,-1707.6362024,13.0000000
48.2514699,0.3111069,18.6665206,1.0306846,-0.0000000,5.6766435,-1731.1121015,13.0000000
48.8191343,-0.1757511,18.9584317,1.0306846,0.0000000,5.6766435,-1756.0621592,13.0000000
49.3867986,-0.6626091,19.2503428,1.0306846,0.0000000,5.6766435,-1782.4263823,13.0000000
49.9544630,-1.1494672,19.5422539,1.0306846,-0.0000000,5.6766435,-1810.1448598,13.0000000
50.5221273,-1.6551517,19.8001801,1.0991382,-0.6026299,5.6766435,-1842.5400451,13.0000000
51.0897917,-2.1738097,20.0309110,1.1522239,-0.4674845,5.6766435,-1875.4158549,13.0000000
51.6574560,-2.7017205,20.2396046,1.1943312,-0.3708704,5.6766435,-1905.6224615,13.0000000
52.2251204,-3.2364580,20.4301265,1.2285285,-0.3012318,5.6766435,-1934.0313870,13.0000000
52.7927847,-3.7763980,20.6053622,1.2569745,-0.2505857,5.6766435,-1961.2826005,13.0000000
53.3604491,-4.3204257,20.7674631,1.2812081,-0.2134859,5.6766435,-1987.8412134,13.0000000
53.9281134,-4.8677581,20.9180288,1.3023464,-0.1862218,5.6766435,-2014.0439518,13.0000000
