s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0012118,0.5676631,0.0021347,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0029429,1.1353248,0.0030495,-0.0080599,5.6766435,0.0000000,12.0000000
1.7029931,-0.0050842,1.7029851,0.0037721,-0.0063656,5.6766435,56.6734894,12.0000000
2.2706574,-0.0075580,2.2706440,0.0043579,-0.0051612,5.6766435,-0.0001651,12.0000000
2.8383218,-0.0103084,2.8383017,0.0048451,-0.0042930,5.6766435,-56.7665442,12.0000000
3.4059861,-0.0132947,3.4059582,0.0052607,-0.0036611,5.6766435,-113.5329333,12.0000000
3.9736505,-0.0164871,3.9736136,0.0056238,-0.0031990,5.6766435,-170.2993158,12.0000000
4.5413148,-0.0198639,4.5412679,0.0059487,-0.0028624,5.6766435,-227.0656899,12.0000000
5.1089792,-0.0232407,5.1089222,0.0059487,0.0000000,5.6766435,-283.8320179,12.0000000
5.6766435,-0.0266175,5.6765765,0.0059487,0.0000000,5.6766435,-340.5983458,12.0000000
6.2443079,-0.0299944,6.2442308,0.0059487,-0.0000000,5.6766435,-397.3647006,12.0000000
6.8119722,-0.0333712,6.8118851,0.0059487,0.0000000,5.6766435,-454.1310732,12.0000000
7.3796366,-0.0367480,7.3795395,0.0059487,-0.0000000,5.6766435,-510.8974583,12.0000000
7.9473009,-0.2131318,7.9191056,0.3159487,-2.6876754,5.6766435,-570.6284845,12.0000000
8.5149653,-0.5457072,8.3791451,0.6259487,-2.6876754,5.6766435,-635.8156373,12.0000000
9.0826296,-1.0011898,8.7179347,0.9312728,-2.6484134,5.6766435,-701.6524754,12.0000000
9.6502940,-1.4809562,9.0213603,1.0068616,-0.6653308,5.6766435,-750.8324438,12.0000000
10.2179583,-1.9662143,9.3159234,1.0252285,-0.1618092,5.6766435,-787.1492915,12.0000000
10.7856227,-2.4528866,9.6081440,1.0300487,-0.0424675,5.6766435,-821.7919260,12.0000000
11.3532870,-2.9399575,9.8996997,1.0314144,-0.0120330,5.6766435,-857.7119795,12.0000000
11.9209514,-3.4271496,10.1910528,1.0318301,-0.0036621,5.6766435,-895.4233856,12.0000000
12.4886157,-3.9143417,10.4824060,1.0318301,-0.0000000,5.6766435,-934.8805784,12.0000000
13.0562801,-4.4015338,10.7737592,1.0318301,0.0000000,5.6766435,-975.9358613,12.0000000
13.6239444,-4.8887259,11.0651124,1.0318301,-0.0000000,5.6766435,-1018.4215127,12.0000000
14.1916088,-5.3759180,11.3564656,1.0318301,0.0000000,5.6766435,-1062.1746132,12.0000000
14.7592731,-5.8631101,11.6478188,1.0318301,-0.0000000,5.6766435,-1107.0522244,12.0000000
15.3269375,-6.3503022,11.9391720,1.0318301,0.0000000,5.6766435,-1152.9292007,12.0000000
15.8946019,-6.8374943,12.2305251,1.0318301,-0.0000000,5.6766435,-1199.6960779,12.0000000
16.4622662,-7.3246864,12.5218783,1.0318301,0.0000000,5.6766435,-1247.2571147,12.0000000
17.0299306,-7.8118785,12.8132315,1.0318301,-0.0000000,5.6766435,-1295.5285203,12.0000000
17.5975949,-8.2990706,13.1045847,1.0318301,-0.0000000,5.6766435,-1344.4368802,12.0000000
18.1652593,-8.7862626,13.3959379,1.0318301,0.0000000,5.6766435,-1393.9177729,12.0000000
18.7329236,-9.2734547,13.6872911,1.0318301,-0.0000000,5.6766435,-1443.9145664,12.0000000
19.3005880,-9.7606468,13.9786443,1.0318301,0.0000000,5.6766435,-1494.3773757,12.0000000
19.8682523,-10.2478389,14.2699974,1.0318301,-0.0000000,5.6766435,-1545.2621637,12.0000000
20.4359167,-10.7350310,14.5613506,1.0318301,0.0000000,5.6766435,-1596.5299682,12.0000000
21.0035810,-11.2222231,14.8527038,1.0318301,0.0000000,5.6766435,-1648.1462370,12.0000000
21.5712454,-11.7094152,15.1440570,1.0318301,-0.0000000,5.6766435,-1700.0802566,12.0000000
22.1389097,-12.1966073,15.4354102,1.0318301,0.0000000,5.6766435,-1752.3046617,12.0000000
22.7065741,-12.6837994,15.7267634,1.0318301,0.0000000,5.6766435,-1804.7950129,12.0000000
23.2742384,-13.1709915,16.0181166,1.0318301,0.0000000,5.6766435,-1857.5294334,12.0000000
23.8419028,-13.6581836,16.3094698,1.0318301,-0.0000000,5.6766435,-1910.4882958,12.0000000
24.4095671,-14.1453757,16.6008229,1.0318301,0.0000000,5.6766435,-1963.6539509,12.0000000
24.9772315,-14.6325678,16.8921761,1.0318301,0.0000000,5.6766435,-2017.0104943,12.0000000
25.5448958,-15.1197599,17.1835293,1.0318301,0.0000000,5.6766435,-2070.5435625,12.0000000
26.1125602,-15.6069520,17.4748825,1.0318301,-0.0000000,5.6766435,-2124.2401571,12.0000000
26.6802245,-16.0941441,17.7662357,1.0318301,-0.0000000,5.6766435,-2178.0884910,12.0000000
27.2478889,-16.5813362,18.0575889,1.0318301,0.0000000,5.6766435,-2232.0778546,12.0000000
27.8155532,-17.0685283,18.3489421,1.0318301,-0.0000000,5.6766435,-2286.1984987,12.0000000
28.3832176,-17.5557204,18.6402952,1.0318301,0.0000000,5.6766435,-2340.4415316,12.0000000
28.9508819,-18.0429124,18.9316484,1.0318301,-0.0000000,5.6766435,-2394.7988294,12.0000000
29.5185463,-18.5301045,19.2230016,1.0318301,0.0000000,5.6766435,-2449.2629569,12.0000000
30.0862106,-19.0172966,19.5143548,1.0318301,0.0000000,5.6766435,-2503.8270971,12.0000000
30.6538750,-19.5044887,19.8057080,1.0318301,-0.0000000,5.6766435,-2558.4849901,12.0000000
31.2215394,-20.0573379,19.9345513,1.3418301,-2.6876754,5.6766435,-2620.4221591,12.0000000
31.7892037,-20.6244270,19.9090008,1.6158214,-2.3838710,5.6766435,-2685.3202145,12.0000000
32.3568681,-21.1810719,19.7976939,1.7681537,-1.3369172,5.6766435,-2739.8627046,12.0000000
32.9245324,-21.7266763,19.6409819,1.8504934,-0.7246224,5.6766435,-2781.8810281,12.0000000
33.4921968,-22.2646182,19.4597048,1.8958277,-0.3992753,5.6766435,-2816.0337694,12.0000000
34.0598611,-22.7977115,19.2646296,1.9215923,-0.2269696,5.6766435,-2846.0548226,12.0000000
34.6275255,-23.3277868,19.0614968,1.9367496,-0.1335367,5.6766435,-2874.1336571,12.0000000
35.1951898,-23.8559647,18.8534800,1.9459799,-0.0813208,5.6766435,-2901.4696730,12.0000000
35.7628542,-24.3829242,18.6423961,1.9517935,-0.0512196,5.6766435,-2928.7152506,12.0000000
36.3305185,-24.9090814,18.4293199,1.9555770,-0.0333335,5.6766435,-2956.2278851,12.0000000
36.8981829,-25.4346954,18.2149072,1.9581186,-0.0223926,5.6766435,-2984.2046150,12.0000000
37.4658472,-25.9599309,17.9995693,1.9598793,-0.0155129,5.6766435,-3012.7534015,12.0000000
38.0335116,-26.4848955,17.7835716,1.9611361,-0.0110725,5.6766435,-3041.9315955,12.0000000
38.6011759,-27.0096603,17.5670891,1.9620595,-0.0081356,5.6766435,-3071.7671140,12.0000000
39.1688403,-27.5342740,17.3502405,1.9627574,-0.0061486,5.6766435,-3102.2703791,12.0000000
39.7365046,-28.0587700,17.1331075,1.9632995,-0.0047759,5.6766435,-3133.4412131,12.0000000
40.3041690,-28.5831721,16.9157477,1.9637319,-0.0038101,5.6766435,-3165.2729187,12.0000000
40.8718333,-29.1074972,16.6982023,1.9640860,-0.0031195,5.6766435,-3197.7547518,12.0000000
41.4394977,-29.6318223,16.4806568,1.9640860,-0.0000000,5.6766435,-3230.8598069,12.0000000
42.0071620,-30.1561474,16.2631114,1.9640860,0.0000000,5.6766435,-3264.5890843,12.0000000
42.5748264,-30.6804725,16.0455659,1.9640860,-0.0000000,5.6766435,-3298.9396787,12.0000000
43.1424907,-31.2047975,15.8280205,1.9640860,0.0000000,5.6766435,-3333.8927064,12.0000000
43.7101551,-31.7291226,15.6104751,1.9640860,-0.0000000,5.6766435,-3369.4297301,12.0000000
44.2778194,-32.2534477,15.3929296,1.9640860,0.0000000,5.6766435,-3405.5327673,12.0000000
44.8454838,-32.7777728,15.1753842,1.9640860,-0.0000000,5.6766435,-3442.1842974,12.0000000
45.4131481,-33.3020979,14.9578387,1.9640860,0.0000000,5.6766435,-3479.3672651,12.0000000
45.9808125,-33.8677944,14.9106128,1.6540860,2.6876754,5.6766435,-3506.0214038,12.0000000
46.5484769,-34.4209328,15.0382086,1.3440860,2.6876754,5.6766435,-3538.2724403,12.0000000
47.1161412,-34.9087810,15.3284619,1.0340860,2.6876754,5.6766435,-3587.3736863,12.0000000
47.6838056,-35.3123864,15.7276430,0.7909094,2.1214191,5.6766435,-3646.5829844,12.0000000
48.2514699,-35.6661642,16.1715844,0.6728491,1.0377388,5.6766435,-3705.6758404,12.0000000
48.8191343,-35.9941649,16.6348969,0.6160397,0.5002423,5.6766435,-3760.1787198,12.0000000
49.3867986,-36.3089745,17.1072714,0.5878461,0.2483621,5.6766435,-3811.2866473,12.0000000
49.9544630,-36.6168807,17.5841746,0.5733017,0.1281368,5.6766435,-3860.6176699,12.0000000
50.5221273,-36.9210561,18.0634659,0.5654984,0.0687495,5.6766435,-3909.1323053,12.0000000
51.0897917,-37.2231438,18.5440757,0.5611487,0.0383225,5.6766435,-3957.3288700,12.0000000
51.6574560,-37.5240214,19.0254440,0.5586328,0.0221654,5.6766435,-4005.4590889,12.0000000
52.2251204,-37.8241728,19.5072655,0.5571249,0.0132855,5.6766435,-4053.6500796,12.0000000
52.7927847,-38.1238734,19.9893676,0.5561894,0.0082420,5.6766435,-4101.9660588,12.0000000
53.3604491,-38.4232846,20.4716494,0.5555894,0.0052862,5.6766435,-4150.4389784,12.0000000
53.9281134,-38.7225042,20.9540501,0.5551920,0.0035015,5.6766435,-4199.0838837,12.0000000
54.4957778,-39.0217237,21.4364509,0.5551920,-0.0000000,5.6766435,-4247.8989396,12.0000000
55.0634421,-39.3209432,21.9188516,0.5551920,0.0000000,5.6766435,-4296.8955050,12.0000000
55.6311065,-39.6201628,22.4012524,0.5551920,-0.0000000,5.6766435,-4346.0787185,12.0000000
56.1987708,-39.9193823,22.8836531,0.5551920,0.0000000,5.6766435,-4395.4423942,12.0000000
56.7664352,-40.2186018,23.3660539,0.5551920,0.0000000,5.6766435,-4444.9805958,12.0000000
57.3340995,-40.5178214,23.8484546,0.5551920,0.0000000,5.6766435,-4494.6876245,12.0000000
57.9017639,-40.8170409,24.3308554,0.5551920,0.0000000,5.6766435,-4544.5580089,12.0000000
58.4694282,-41.1162605,24.8132561,0.5551920,0.0000000,5.6766435,-4594.5864948,12.0000000
59.0370926,-41.4154800,25.2956569,0.5551920,0.0000000,5.6766435,-4644.7680350,12.0000000
59.6047569,-41.7146995,25.7780576,0.5551920,-0.0000000,5.6766435,-4695.0977807,12.0000000
60.1724213,-42.0139191,26.2604584,0.5551920,0.0000000,5.6766435,-4745.5710721,12.0000000
60.7400856,-42.3131386,26.7428591,0.5551920,0.0000000,5.6766435,-4796.1834305,12.0000000
61.3077500,-42.6123581,27.2252599,0.5551920,0.0000000,5.6766435,-4846.9305497,12.0000000
61.8754144,-42.9115777,27.7076606,0.5551920,-0.0000000,5.6766435,-4897.8082889,12.0000000
62.4430787,-43.2107972,28.1900614,0.5551920,0.0000000,5.6766435,-4948.8126652,12.0000000
63.0107431,-43.5100167,28.6724621,0.5551920,-0.0000000,5.6766435,-4999.9398465,12.0000000
63.5784074,-43.8838859,29.0996209,0.7189695,-1.4364967,5.6766435,-5047.9188264,12.0000000
64.1460718,-44.3326321,29.4472842,0.9116464,-1.6870681,5.6766435,-5097.4233752,12.0000000
64.7137361,-44.8474047,29.6865579,1.1356913,-1.9574429,5.6766435,-5152.6477618,12.0000000
65.2814005,-45.4058561,29.7884152,1.3903870,-2.2197780,5.6766435,-5213.2743405,12.0000000
