s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5647669,0.0572819,-1.4697163,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1295337,0.1145638,-1.4697163,0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6943006,0.1718457,-1.4697163,0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2590674,0.2291276,-1.4697163,-0.0000000,5.6766435,0.0000000,13.0000000
2.8383218,2.8238343,0.2864094,-1.4697163,-0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3886011,0.3436913,-1.4697163,0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.9533680,0.4009732,-1.4697163,-0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.5181348,0.4582551,-1.4697163,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0829017,0.5155370,-1.4697163,0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.6476686,0.5728189,-1.4697163,-0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.2124354,0.6301008,-1.4697163,0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.7772023,0.6873827,-1.4697163,0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.3419691,0.7446646,-1.4697163,-0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.9067360,0.8019464,-1.4697163,0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.4715028,0.8592283,-1.4697163,0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,9.0362697,0.9165102,-1.4697163,0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.6010366,0.9737921,-1.4697163,-0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.1658034,1.0310740,-1.4697163,-0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.7305703,1.0883559,-1.4697163,0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.2953371,1.1456378,-1.4697163,-0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.8601040,1.2029197,-1.4697163,0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.4248708,1.2602015,-1.4697163,-0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.9896377,1.3174834,-1.4697163,-0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.5544045,1.3747653,-1.4697163,0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,14.1191714,1.4320472,-1.4697163,-0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.6839383,1.4893291,-1.4697163,-0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,15.2487051,1.5466110,-1.4697163,0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.8134720,1.6038929,-1.4697163,-0.0000000,5.6766435,-1362.3944444,13.0000000
16.4622662,16.3782388,1.6611748,-1.4697163,-0.0000000,5.6766435,-1419.1608796,13.0000000
17.0299306,16.9430057,1.7184567,-1.4697163,0.0000000,5.6766435,-1475.9273148,13.0000000
17.5975949,17.5077725,1.7757385,-1.4697163,-0.0000000,5.6766435,-1532.6937500,13.0000000
18.1652593,18.0725394,1.8330204,-1.4697163,0.0000000,5.6766435,-1589.4601852,13.0000000
18.7329236,18.6373062,1.8903023,-1.4697163,0.0000000,5.6766435,-1646.2266204,13.0000000
19.3005880,19.2020731,1.9475842,-1.4697163,-0.0000000,5.6766435,-1702.9930556,13.0000000
19.8682523,19.7668400,2.0048661,-1.4697163,0.0000000,5.6766435,-1759.7594907,13.0000000
