s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5663860,0.0380757,-1.5036716,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1327719,0.0761514,-1.5036716,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6991579,0.1142271,-1.5036716,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2655438,0.1523027,-1.5036716,0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.8319298,0.1903784,-1.5036716,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3983158,0.2284541,-1.5036716,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9647017,0.2665298,-1.5036716,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.5310877,0.3046055,-1.5036716,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0974737,0.3426812,-1.5036716,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.6638596,0.3807569,-1.5036716,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.2302456,0.4188325,-1.5036716,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7966315,0.4569082,-1.5036716,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.3630175,0.4949839,-1.5036716,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.9294035,0.5330596,-1.5036716,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.4957894,0.5711353,-1.5036716,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,9.0621754,0.6092110,-1.5036716,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.6285614,0.6472867,-1.5036716,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.1949473,0.6853623,-1.5036716,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.7613333,0.7234380,-1.5036716,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.3277192,0.7615137,-1.5036716,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.8941052,0.7995894,-1.5036716,0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.4604912,0.8376651,-1.5036716,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,13.0268771,0.8757408,-1.5036716,-0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.5932631,0.9138165,-1.5036716,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,14.1596491,0.9518921,-1.5036716,-0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.7260350,0.9899678,-1.5036716,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.2924210,1.0280435,-1.5036716,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.8588069,1.0661192,-1.5036716,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.4251929,1.1041949,-1.5036716,-0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.9915789,1.1422706,-1.5036716,-0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.5579648,1.1803463,-1.5036716,0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,18.1243508,1.2184219,-1.5036716,0.0000000,5.6766435,-1589.4601852,12.0000000
