s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0011177,0.5676633,0.0019690,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0028139,1.1353251,0.0029881,-0.0089784,5.6766435,0.0000000,13.0000000
1.7029931,-0.0049578,1.7029854,0.0037767,-0.0069483,5.6766435,56.6638167,13.0000000
2.2706574,-0.0074576,2.2706442,0.0044036,-0.0055231,5.6766435,-0.0001956,13.0000000
2.8383218,-0.0102477,2.8383017,0.0049151,-0.0045063,5.6766435,-56.7665595,13.0000000
3.4059861,-0.0132808,3.4059580,0.0053431,-0.0037712,5.6766435,-113.5329367,13.0000000
3.9736505,-0.0165224,3.9736131,0.0057103,-0.0032353,5.6766435,-170.2993076,13.0000000
4.5413148,-0.0199471,4.5412671,0.0060331,-0.0028435,5.6766435,-227.0656704,13.0000000
5.1089792,-0.0233719,5.1089211,0.0060331,0.0000000,5.6766435,-283.8319871,13.0000000
5.6766435,-0.0267966,5.6765751,0.0060331,-0.0000000,5.6766435,-340.5983059,13.0000000
6.2443079,-0.0302214,6.2442291,0.0060331,0.0000000,5.6766435,-397.3646538,13.0000000
6.8119722,-0.0336461,6.8118832,0.0060331,0.0000000,5.6766435,-454.1310210,13.0000000
7.3796366,-0.0370709,7.3795372,0.0060331,0.0000000,5.6766435,-510.8974019,13.0000000
7.9473009,-0.2135001,7.9190884,0.3160331,-2.6876754,5.6766435,-570.6292528,13.0000000
8.5149653,-0.5461144,8.3790999,0.6260331,-2.6876754,5.6766435,-635.8170034,13.0000000
9.0826296,-1.0032046,8.7157174,0.9360331,-2.6876754,5.6766435,-701.8718257,13.0000000
9.6502940,-1.5234095,8.9429391,1.1589797,-1.9480074,5.6766435,-758.4255024,13.0000000
10.2179583,-2.0494350,9.1563402,1.1853980,-0.2327277,5.6766435,-794.8031929,13.0000000
10.7856227,-2.5761844,9.3679481,1.1888046,-0.0300128,5.6766435,-822.0365911,13.0000000
11.3532870,-3.1030416,9.5792872,1.1893149,-0.0044958,5.6766435,-850.5994625,13.0000000
11.9209514,-3.6298989,9.7906262,1.1893149,-0.0000000,5.6766435,-881.5471031,13.0000000
12.4886157,-4.1567562,10.0019653,1.1893149,0.0000000,5.6766435,-914.8053685,13.0000000
13.0562801,-4.6836135,10.2133044,1.1893149,0.0000000,5.6766435,-950.1675744,13.0000000
13.6239444,-5.2104708,10.4246435,1.1893149,0.0000000,5.6766435,-987.4199878,13.0000000
14.1916088,-5.7373281,10.6359826,1.1893149,-0.0000000,5.6766435,-1026.3675955,13.0000000
14.7592731,-6.2641854,10.8473217,1.1893149,-0.0000000,5.6766435,-1066.8341288,13.0000000
15.3269375,-6.7910427,11.0586608,1.1893149,-0.0000000,5.6766435,-1108.6613758,13.0000000
15.8946019,-7.3179000,11.2699998,1.1893149,0.0000000,5.6766435,-1151.7080553,13.0000000
16.4622662,-7.8447573,11.4813389,1.1893149,-0.0000000,5.6766435,-1195.8484545,13.0000000
17.0299306,-8.3716146,11.6926780,1.1893149,0.0000000,5.6766435,-1240.9709751,13.0000000
17.5975949,-8.8984719,11.9040171,1.1893149,0.0000000,5.6766435,-1286.9766826,13.0000000
18.1652593,-9.4253292,12.1153562,1.1893149,0.0000000,5.6766435,-1333.7779199,13.0000000
18.7329236,-9.9521865,12.3266953,1.1893149,-0.0000000,5.6766435,-1381.2970185,13.0000000
19.3005880,-10.4790438,12.5380343,1.1893149,0.0000000,5.6766435,-1429.4651236,13.0000000
19.8682523,-11.0059010,12.7493734,1.1893149,-0.0000000,5.6766435,-1478.2211387,13.0000000
20.4359167,-11.5327583,12.9607125,1.1893149,-0.0000000,5.6766435,-1527.5107862,13.0000000
21.0035810,-12.0596156,13.1720516,1.1893149,0.0000000,5.6766435,-1577.2857772,13.0000000
21.5712454,-12.5864729,13.3833907,1.1893149,-0.0000000,5.6766435,-1627.5030823,13.0000000
22.1389097,-13.1133302,13.5947298,1.1893149,-0.0000000,5.6766435,-1678.1242930,13.0000000
22.7065741,-13.6401875,13.8060689,1.1893149,0.0000000,5.6766435,-1729.1150632,13.0000000
23.2742384,-14.1670448,14.0174079,1.1893149,-0.0000000,5.6766435,-1780.4446223,13.0000000
23.8419028,-14.6939021,14.2287470,1.1893149,0.0000000,5.6766435,-1832.0853510,13.0000000
24.4095671,-15.2207594,14.4400861,1.1893149,-0.0000000,5.6766435,-1884.0124101,13.0000000
24.9772315,-15.7476167,14.6514252,1.1893149,0.0000000,5.6766435,-1936.2034189,13.0000000
25.5448958,-16.2744740,14.8627643,1.1893149,-0.0000000,5.6766435,-1988.6381723,13.0000000
26.1125602,-16.8013313,15.0741034,1.1893149,0.0000000,5.6766435,-2041.2983955,13.0000000
26.6802245,-17.3281886,15.2854424,1.1893149,-0.0000000,5.6766435,-2094.1675284,13.0000000
27.2478889,-17.8550459,15.4967815,1.1893149,-0.0000000,5.6766435,-2147.2305371,13.0000000
27.8155532,-18.3819032,15.7081206,1.1893149,0.0000000,5.6766435,-2200.4737488,13.0000000
28.3832176,-18.9087604,15.9194597,1.1893149,0.0000000,5.6766435,-2253.8847065,13.0000000
28.9508819,-19.4356177,16.1307988,1.1893149,-0.0000000,5.6766435,-2307.4520416,13.0000000
29.5185463,-19.9624750,16.3421379,1.1893149,0.0000000,5.6766435,-2361.1653606,13.0000000
30.0862106,-20.4893323,16.5534770,1.1893149,-0.0000000,5.6766435,-2415.0151468,13.0000000
30.6538750,-21.0161896,16.7648160,1.1893149,0.0000000,5.6766435,-2468.9926715,13.0000000
31.2215394,-21.5430469,16.9761551,1.1893149,0.0000000,5.6766435,-2523.0899169,13.0000000
31.7892037,-22.0699042,17.1874942,1.1893149,-0.0000000,5.6766435,-2577.2995067,13.0000000
32.3568681,-22.5967615,17.3988333,1.1893149,0.0000000,5.6766435,-2631.6146448,13.0000000
32.9245324,-23.1236188,17.6101724,1.1893149,0.0000000,5.6766435,-2686.0290607,13.0000000
33.4921968,-23.6504761,17.8215115,1.1893149,-0.0000000,5.6766435,-2740.5369610,13.0000000
34.0598611,-24.1773334,18.0328505,1.1893149,-0.0000000,5.6766435,-2795.1329852,13.0000000
34.6275255,-24.6320897,18.3726145,0.9291319,2.2665294,5.6766435,-2847.8039523,13.0000000
35.1951898,-24.9958679,18.8083991,0.6955833,2.0389911,5.6766435,-2904.2167440,13.0000000
35.7628542,-25.2653003,19.3080480,0.4945473,1.7592921,5.6766435,-2964.7927143,13.0000000
36.3305185,-25.4471675,19.8457906,0.3261286,1.4768242,5.6766435,-3024.7129452,13.0000000
36.8981829,-25.5525918,20.4035796,0.1868004,1.2235639,5.6766435,-3081.0537853,13.0000000
37.4658472,-25.5932250,20.9697878,0.0716409,1.0123552,5.6766435,-3132.5819049,13.0000000
38.0335116,-25.5794612,21.5372853,-0.0242488,0.8435277,5.6766435,-3179.1394544,13.0000000
38.6011759,-25.5198965,22.1018159,-0.1051230,0.7117541,5.6766435,-3221.0989355,13.0000000
39.1688403,-25.4213711,22.6608647,-0.1744461,0.6102725,5.6766435,-3259.0221545,13.0000000
39.7365046,-25.2892171,23.2129319,-0.2349590,0.5328145,5.6766435,-3293.4863406,13.0000000
40.3041690,-25.2661742,23.7801283,-0.0406038,-1.7015787,5.6766435,-3313.0234489,13.0000000
40.8718333,-25.3618753,24.3396675,0.1693965,-1.8366084,5.6766435,-3331.2852885,13.0000000
41.4394977,-25.5786289,24.8643205,0.3917800,-1.9431683,5.6766435,-3361.2601986,13.0000000
42.0071620,-25.9090398,25.3259171,0.6212514,-2.0040287,5.6766435,-3402.6214891,13.0000000
42.5748264,-26.3358768,25.7001537,0.8509665,-2.0061192,5.6766435,-3453.7561004,13.0000000
43.1424907,-26.8348224,25.9708862,1.0736451,-1.9457041,5.6766435,-3511.7558942,13.0000000
43.7101551,-27.3791341,26.1320308,1.2829653,-1.8307483,5.6766435,-3572.8972009,13.0000000
44.2778194,-27.9441766,26.1865266,1.4746483,-1.6784729,5.6766435,-3633.4376636,13.0000000
44.8454838,-28.5102015,26.1434149,1.6468152,-1.5093689,5.6766435,-3690.3403255,13.0000000
45.4131481,-29.0630653,26.0146345,1.7996489,-1.3412837,5.6766435,-3741.6271697,13.0000000
45.9808125,-29.5935539,25.8125832,1.9347101,-1.1863229,5.6766435,-3786.3415877,13.0000000
46.5484769,-30.0961590,25.5487066,2.0542573,-1.0507465,5.6766435,-3824.2901685,13.0000000
47.1161412,-30.6009760,25.2890864,2.0458071,0.0744486,5.6766435,-3849.5290014,13.0000000
47.6838056,-31.1073903,25.0325960,2.0396172,0.0545350,5.6766435,-3869.3782170,13.0000000
