s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0288118,0.5669327,0.0507769,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0580791,1.1338421,0.0515803,-0.0070787,5.6766435,0.0000000,10.0000000
1.7029931,-0.0877002,1.7007331,0.0522044,-0.0054981,5.6766435,56.6854011,10.0000000
2.2706574,-0.1176035,2.2676093,0.0527022,-0.0043858,5.6766435,-0.0001226,10.0000000
2.8383218,-0.1477378,2.8344732,0.0531097,-0.0035907,5.6766435,-56.7665136,10.0000000
3.4059861,-0.1780662,3.4013268,0.0534519,-0.0030151,5.6766435,-113.5329129,10.0000000
3.9736505,-0.2083945,3.9681804,0.0534519,0.0000000,5.6766435,-170.2992760,10.0000000
4.5413148,-0.2387228,4.5350340,0.0534519,0.0000000,5.6766435,-227.0656439,10.0000000
5.1089792,-0.2690511,5.1018876,0.0534519,-0.0000000,5.6766435,-283.8320343,10.0000000
5.6766435,-0.2993794,5.6687412,0.0534519,0.0000000,5.6766435,-340.5984374,10.0000000
6.2443079,-0.3297077,6.2355949,0.0534519,0.0000000,5.6766435,-397.3648485,10.0000000
6.8119722,-0.3600360,6.8024485,0.0534519,-0.0000000,5.6766435,-454.1312650,10.0000000
7.3796366,-0.3903643,7.3693021,0.0534519,-0.0000000,5.6766435,-510.8976853,10.0000000
7.9473009,-0.5921706,7.8998839,0.3634519,-2.6876754,5.6766435,-570.6197934,10.0000000
8.5149653,-0.9462160,8.3436120,0.6734519,-2.6876754,5.6766435,-635.8004820,10.0000000
9.0826296,-1.4187485,8.6581846,0.9834519,-2.6876754,5.6766435,-701.8590375,10.0000000
9.6502940,-1.9359969,8.8920581,1.1461565,-1.4271689,5.6766435,-755.3411388,10.0000000
10.2179583,-2.4596178,9.1112931,1.1742821,-0.2477638,5.6766435,-791.8625924,10.0000000
10.7856227,-2.9843883,9.3277620,1.1795590,-0.0464915,5.6766435,-822.1955001,10.0000000
11.3532870,-3.5093965,9.5436536,1.1806589,-0.0096902,5.6766435,-853.5680253,10.0000000
11.9209514,-4.0344048,9.7595451,1.1806589,0.0000000,5.6766435,-887.0276784,10.0000000
12.4886157,-4.5594130,9.9754367,1.1806589,-0.0000000,5.6766435,-922.5890529,10.0000000
13.0562801,-5.0844212,10.1913283,1.1806589,0.0000000,5.6766435,-960.0776392,10.0000000
13.6239444,-5.6094295,10.4072198,1.1806589,0.0000000,5.6766435,-999.2882166,10.0000000
14.1916088,-6.1344377,10.6231114,1.1806589,0.0000000,5.6766435,-1040.0361177,10.0000000
14.7592731,-6.6594459,10.8390030,1.1806589,-0.0000000,5.6766435,-1082.1563491,10.0000000
15.3269375,-7.1844542,11.0548945,1.1806589,0.0000000,5.6766435,-1125.5022456,10.0000000
15.8946019,-7.7094624,11.2707861,1.1806589,0.0000000,5.6766435,-1169.9438871,10.0000000
16.4622662,-8.2344706,11.4866777,1.1806589,-0.0000000,5.6766435,-1215.3664401,10.0000000
17.0299306,-8.7594789,11.7025692,1.1806589,0.0000000,5.6766435,-1261.6685258,10.0000000
17.5975949,-9.2844871,11.9184608,1.1806589,0.0000000,5.6766435,-1308.7606779,10.0000000
18.1652593,-9.8094953,12.1343524,1.1806589,-0.0000000,5.6766435,-1356.5639236,10.0000000
18.7329236,-10.3345036,12.3502439,1.1806589,-0.0000000,5.6766435,-1405.0085017,10.0000000
19.3005880,-10.8595118,12.5661355,1.1806589,-0.0000000,5.6766435,-1454.0327193,10.0000000
19.8682523,-11.3845201,12.7820271,1.1806589,0.0000000,5.6766435,-1503.5819428,10.0000000
20.4359167,-11.9095283,12.9979186,1.1806589,0.0000000,5.6766435,-1553.6077116,10.0000000
21.0035810,-12.4345365,13.2138102,1.1806589,-0.0000000,5.6766435,-1604.0669643,10.0000000
21.5712454,-12.9595448,13.4297018,1.1806589,0.0000000,5.6766435,-1654.9213650,10.0000000
22.1389097,-13.4845530,13.6455933,1.1806589,-0.0000000,5.6766435,-1706.1367176,10.0000000
22.7065741,-14.0095612,13.8614849,1.1806589,0.0000000,5.6766435,-1757.6824573,10.0000000
23.2742384,-14.5345695,14.0773765,1.1806589,-0.0000000,5.6766435,-1809.5312091,10.0000000
23.8419028,-15.0595777,14.2932680,1.1806589,0.0000000,5.6766435,-1861.6584048,10.0000000
24.4095671,-15.5845859,14.5091596,1.1806589,0.0000000,5.6766435,-1914.0419505,10.0000000
24.9772315,-16.1095942,14.7250512,1.1806589,-0.0000000,5.6766435,-1966.6619365,10.0000000
25.5448958,-16.6346024,14.9409427,1.1806589,0.0000000,5.6766435,-2019.5003864,10.0000000
26.1125602,-17.1596107,15.1568343,1.1806589,-0.0000000,5.6766435,-2072.5410366,10.0000000
26.6802245,-17.6846189,15.3727259,1.1806589,0.0000000,5.6766435,-2125.7691455,10.0000000
27.2478889,-18.2096271,15.5886174,1.1806589,0.0000000,5.6766435,-2179.1713253,10.0000000
27.8155532,-18.7346354,15.8045090,1.1806589,-0.0000000,5.6766435,-2232.7353955,10.0000000
28.3832176,-19.2596436,16.0204006,1.1806589,0.0000000,5.6766435,-2286.4502542,10.0000000
28.9508819,-19.7846518,16.2362921,1.1806589,-0.0000000,5.6766435,-2340.3057644,10.0000000
29.5185463,-20.3096601,16.4521837,1.1806589,0.0000000,5.6766435,-2394.2926549,10.0000000
30.0862106,-20.8346683,16.6680753,1.1806589,-0.0000000,5.6766435,-2448.4024319,10.0000000
30.6538750,-21.3596765,16.8839668,1.1806589,0.0000000,5.6766435,-2502.6273013,10.0000000
31.2215394,-21.8846848,17.0998584,1.1806589,-0.0000000,5.6766435,-2556.9601000,10.0000000
31.7892037,-22.4096930,17.3157499,1.1806589,0.0000000,5.6766435,-2611.3942344,10.0000000
32.3568681,-22.9347012,17.5316415,1.1806589,0.0000000,5.6766435,-2665.9236268,10.0000000
32.9245324,-23.4942677,17.6271831,1.4016850,-1.9315020,5.6766435,-2725.2537064,10.0000000
33.4921968,-24.0619055,17.6326735,1.5611242,-1.3987728,5.6766435,-2784.8026728,10.0000000
34.0598611,-24.6265221,17.5739293,1.6744659,-0.9964438,5.6766435,-2839.0252032,10.0000000
34.6275255,-25.1845213,17.4696230,1.7555928,-0.7139730,5.6766435,-2887.7777894,10.0000000
35.1951898,-25.7353844,17.3325368,1.8146991,-0.5204445,5.6766435,-2932.0751967,10.0000000
35.7628542,-26.2796764,17.1713258,1.8587493,-0.3879724,5.6766435,-2973.0639329,10.0000000
36.3305185,-26.8182364,16.9918934,1.8924004,-0.2964221,5.6766435,-3011.7006449,10.0000000
36.8981829,-27.3518784,16.7983242,1.9187688,-0.2322882,5.6766435,-3048.7091635,10.0000000
37.4658472,-27.8812982,16.5934891,1.9399630,-0.1867148,5.6766435,-3084.6175690,10.0000000
38.0335116,-28.4070591,16.3794370,1.9574326,-0.1539052,5.6766435,-3119.8064415,10.0000000
