s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0143376,0.5674833,-0.0252599,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0281599,1.1349793,-0.0243519,-0.0079999,5.6766435,0.0000000,13.0000000
1.7029931,0.0415781,1.7024850,-0.0236398,-0.0062739,5.6766435,56.6744667,13.0000000
2.2706574,0.0546709,2.2699984,-0.0230663,-0.0050520,5.6766435,-0.0001601,13.0000000
2.8383218,0.0674948,2.8375179,-0.0225926,-0.0041742,5.6766435,-56.7665395,13.0000000
3.4059861,0.0800909,3.4050425,-0.0221911,-0.0035366,5.6766435,-113.5329290,13.0000000
3.9736505,0.0924892,3.9725714,-0.0218426,-0.0030706,5.6766435,-170.2993125,13.0000000
4.5413148,0.1047116,4.5401042,-0.0215327,-0.0027305,5.6766435,-227.0656885,13.0000000
5.1089792,0.1169340,5.1076369,-0.0215327,0.0000000,5.6766435,-283.8320222,13.0000000
5.6766435,0.1291564,5.6751697,-0.0215327,0.0000000,5.6766435,-340.5983566,13.0000000
6.2443079,0.1413788,6.2427024,-0.0215327,-0.0000000,5.6766435,-397.3647161,13.0000000
6.8119722,0.1536012,6.8102352,-0.0215327,0.0000000,5.6766435,-454.1310925,13.0000000
7.3796366,0.1658236,7.3777679,-0.0215327,-0.0000000,5.6766435,-510.8974806,13.0000000
7.9473009,0.0043327,7.9219770,0.2884673,-2.6876754,5.6766435,-570.6279112,13.0000000
8.5149653,-0.3154763,8.3909813,0.5984673,-2.6876754,5.6766435,-635.8146324,13.0000000
9.0826296,-0.7631149,8.7400694,0.9084673,-2.6876754,5.6766435,-701.8700006,13.0000000
9.6502940,-1.2959085,8.9359617,1.2184673,-2.6876754,5.6766435,-763.0305578,13.0000000
10.2179583,-1.8457629,9.0770396,1.3196408,-0.8898544,5.6766435,-803.3971251,13.0000000
10.7856227,-2.3980950,9.2080818,1.3378507,-0.1604271,5.6766435,-826.8596864,13.0000000
11.3532870,-2.9508972,9.3371263,1.3414662,-0.0318534,5.6766435,-847.3262804,13.0000000
11.9209514,-3.5038017,9.4657321,1.3422596,-0.0069906,5.6766435,-869.7410549,13.0000000
12.4886157,-4.0567062,9.5943379,1.3422596,0.0000000,5.6766435,-894.7965888,13.0000000
13.0562801,-4.6096107,9.7229437,1.3422596,-0.0000000,5.6766435,-922.4665391,13.0000000
13.6239444,-5.1625151,9.8515495,1.3422596,0.0000000,5.6766435,-952.5734994,13.0000000
14.1916088,-5.7154196,9.9801553,1.3422596,-0.0000000,5.6766435,-984.9061839,13.0000000
14.7592731,-6.2683241,10.1087611,1.3422596,-0.0000000,5.6766435,-1019.2639750,13.0000000
15.3269375,-6.8212286,10.2373669,1.3422596,0.0000000,5.6766435,-1055.4592156,13.0000000
15.8946019,-7.3741331,10.3659727,1.3422596,-0.0000000,5.6766435,-1093.3184353,13.0000000
16.4622662,-7.9270376,10.4945785,1.3422596,-0.0000000,5.6766435,-1132.6827552,13.0000000
17.0299306,-8.4799420,10.6231843,1.3422596,0.0000000,5.6766435,-1173.4076989,13.0000000
17.5975949,-9.0328465,10.7517901,1.3422596,-0.0000000,5.6766435,-1215.3625992,13.0000000
18.1652593,-9.5857510,10.8803959,1.3422596,0.0000000,5.6766435,-1258.4297541,13.0000000
18.7329236,-10.1386555,11.0090017,1.3422596,-0.0000000,5.6766435,-1302.5034456,13.0000000
19.3005880,-10.6915600,11.1376075,1.3422596,0.0000000,5.6766435,-1347.4889041,13.0000000
