s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0144157,0.5674813,0.0253974,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0293188,1.1349500,0.0262564,-0.0075683,5.6766435,0.0000000,10.0000000
1.7029931,-0.0445997,1.7024086,0.0269222,-0.0058657,5.6766435,56.6798784,10.0000000
2.2706574,-0.0601814,2.2698591,0.0274522,-0.0046693,5.6766435,-0.0001395,10.0000000
2.8383218,-0.0760088,2.8373027,0.0278852,-0.0038150,5.6766435,-56.7665241,10.0000000
3.4059861,-0.0920421,3.4047406,0.0282481,-0.0031971,5.6766435,-113.5329181,10.0000000
3.9736505,-0.1082523,3.9721735,0.0285598,-0.0027464,5.6766435,-170.2993075,10.0000000
4.5413148,-0.1244625,4.5396063,0.0285598,0.0000000,5.6766435,-227.0656599,10.0000000
5.1089792,-0.1406726,5.1070392,0.0285598,-0.0000000,5.6766435,-283.8320150,10.0000000
5.6766435,-0.1568828,5.6744720,0.0285598,0.0000000,5.6766435,-340.5983931,10.0000000
6.2443079,-0.1730930,6.2419049,0.0285598,-0.0000000,5.6766435,-397.3647854,10.0000000
6.8119722,-0.1893032,6.8093378,0.0285598,0.0000000,5.6766435,-454.1311872,10.0000000
7.3796366,-0.2055134,7.3767706,0.0285598,-0.0000000,5.6766435,-510.8975957,10.0000000
7.9473009,-0.3940512,7.9122109,0.3385598,-2.6876754,5.6766435,-570.6233149,10.0000000
8.5149653,-0.7369427,8.3646136,0.6485598,-2.6876754,5.6766435,-635.8066214,10.0000000
9.0826296,-1.2014992,8.6908498,0.9585598,-2.6876754,5.6766435,-701.8637960,10.0000000
9.6502940,-1.7047643,8.9534657,1.0898422,-1.1533251,5.6766435,-753.7702544,10.0000000
10.2179583,-2.2189983,9.1938949,1.1334456,-0.3840397,5.6766435,-791.0657609,10.0000000
10.7856227,-2.7368172,9.4265027,1.1486022,-0.1335300,5.6766435,-823.3597049,10.0000000
11.3532870,-3.2559254,9.6562189,1.1541794,-0.0491372,5.6766435,-855.6267143,10.0000000
11.9209514,-3.7755306,9.8848086,1.1563484,-0.0191093,5.6766435,-889.3711427,10.0000000
12.4886157,-4.2953388,10.1129363,1.1572374,-0.0078326,5.6766435,-924.9424840,10.0000000
13.0562801,-4.8152343,10.3408649,1.1576205,-0.0033749,5.6766435,-962.3238026,10.0000000
13.6239444,-5.3351299,10.5687934,1.1576205,-0.0000000,5.6766435,-1001.3798182,10.0000000
14.1916088,-5.8550254,10.7967220,1.1576205,0.0000000,5.6766435,-1041.9665428,10.0000000
14.7592731,-6.3749210,11.0246506,1.1576205,0.0000000,5.6766435,-1083.9349616,10.0000000
15.3269375,-6.8948165,11.2525791,1.1576205,-0.0000000,5.6766435,-1127.1381440,10.0000000
15.8946019,-7.4147121,11.4805077,1.1576205,-0.0000000,5.6766435,-1171.4457961,10.0000000
16.4622662,-7.9346076,11.7084363,1.1576205,-0.0000000,5.6766435,-1216.7426436,10.0000000
17.0299306,-8.4545032,11.9363648,1.1576205,0.0000000,5.6766435,-1262.9268317,10.0000000
17.5975949,-8.9743987,12.1642934,1.1576205,-0.0000000,5.6766435,-1309.9084055,10.0000000
18.1652593,-9.4942943,12.3922219,1.1576205,0.0000000,5.6766435,-1357.6079063,10.0000000
18.7329236,-10.0141898,12.6201505,1.1576205,-0.0000000,5.6766435,-1405.9551008,10.0000000
19.3005880,-10.5340854,12.8480791,1.1576205,0.0000000,5.6766435,-1454.8878448,10.0000000
19.8682523,-11.0539810,13.0760076,1.1576205,-0.0000000,5.6766435,-1504.3510776,10.0000000
