s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0280551,0.5669707,-0.0494420,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0555840,1.1339671,-0.0485141,-0.0081757,5.6766435,0.0000000,11.0000000
1.7029931,0.0827027,1.7009833,-0.0477907,-0.0063735,5.6766435,56.6726924,11.0000000
2.2706574,0.1094930,2.2680152,-0.0472115,-0.0051023,5.6766435,-0.0001649,11.0000000
2.8383218,0.1360136,2.8350597,-0.0467357,-0.0041919,5.6766435,-56.7665414,11.0000000
3.4059861,0.1623068,3.4021148,-0.0463349,-0.0035319,5.6766435,-113.5329288,11.0000000
3.9736505,0.1884038,3.9691789,-0.0459887,-0.0030500,5.6766435,-170.2993102,11.0000000
4.5413148,0.2143271,4.5362511,-0.0456825,-0.0026979,5.6766435,-227.0656844,11.0000000
5.1089792,0.2402504,5.1033232,-0.0456825,0.0000000,5.6766435,-283.8320172,11.0000000
5.6766435,0.2661736,5.6703953,-0.0456825,-0.0000000,5.6766435,-340.5983511,11.0000000
6.2443079,0.2920969,6.2374674,-0.0456825,0.0000000,5.6766435,-397.3647104,11.0000000
6.8119722,0.3180202,6.8045396,-0.0456825,0.0000000,5.6766435,-454.1310865,11.0000000
7.3796366,0.3439435,7.3716117,-0.0456825,0.0000000,5.6766435,-510.8974744,11.0000000
7.9473009,0.1956409,7.9195616,0.2643175,-2.6876754,5.6766435,-570.6279442,11.0000000
8.5149653,-0.1127496,8.3961518,0.5743175,-2.6876754,5.6766435,-635.8146938,11.0000000
9.0826296,-0.5518281,8.7559474,0.8843175,-2.6876754,5.6766435,-701.8700469,11.0000000
9.6502940,-1.0591713,9.0105956,1.1056099,-1.9337914,5.6766435,-758.3395987,11.0000000
10.2179583,-1.5837697,9.2274811,1.1787650,-0.6439472,5.6766435,-797.1440961,11.0000000
10.7856227,-2.1135383,9.4314126,1.2033359,-0.2164564,5.6766435,-825.4897633,11.0000000
11.3532870,-2.6450662,9.6307135,1.2120621,-0.0768802,5.6766435,-852.1628817,11.0000000
11.9209514,-3.1772451,9.8282696,1.2153427,-0.0289029,5.6766435,-880.0622715,11.0000000
12.4886157,-3.7096808,10.0251326,1.2166448,-0.0114720,5.6766435,-909.9845287,11.0000000
13.0562801,-4.2422236,10.2217058,1.2171889,-0.0047943,5.6766435,-942.0529954,11.0000000
13.6239444,-4.7747663,10.4182790,1.2171889,0.0000000,5.6766435,-976.1652440,11.0000000
14.1916088,-5.3073091,10.6148523,1.2171889,0.0000000,5.6766435,-1012.1817170,11.0000000
14.7592731,-5.8398518,10.8114255,1.2171889,-0.0000000,5.6766435,-1049.9391746,11.0000000
15.3269375,-6.3723946,11.0079987,1.2171889,-0.0000000,5.6766435,-1089.2655529,11.0000000
15.8946019,-6.9049373,11.2045720,1.2171889,0.0000000,5.6766435,-1130.0048928,11.0000000
16.4622662,-7.4374801,11.4011452,1.2171889,0.0000000,5.6766435,-1172.0166655,11.0000000
