s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0053897,0.5676388,0.0094946,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0112659,1.1352727,0.0103518,-0.0075514,5.6766435,0.0000000,10.0000000
1.7029931,-0.0175217,1.7029026,0.0110204,-0.0058911,5.6766435,56.6798227,10.0000000
2.2706574,-0.0240815,2.2705290,0.0115561,-0.0047196,5.6766435,-0.0001409,10.0000000
2.8383218,-0.0308914,2.8381525,0.0119965,-0.0038801,5.6766435,-56.7665261,10.0000000
3.4059861,-0.0379119,3.4057735,0.0123678,-0.0032714,5.6766435,-113.5329205,10.0000000
3.9736505,-0.0451147,3.9733921,0.0126887,-0.0028270,5.6766435,-170.2993098,10.0000000
4.5413148,-0.0523174,4.5410108,0.0126887,-0.0000000,5.6766435,-227.0656600,10.0000000
5.1089792,-0.0595201,5.1086294,0.0126887,0.0000000,5.6766435,-283.8320125,10.0000000
5.6766435,-0.0667228,5.6762481,0.0126887,-0.0000000,5.6766435,-340.5983887,10.0000000
6.2443079,-0.0739256,6.2438667,0.0126887,0.0000000,5.6766435,-397.3647796,10.0000000
6.8119722,-0.0811283,6.8114854,0.0126887,-0.0000000,5.6766435,-454.1311804,10.0000000
7.3796366,-0.0883310,7.3791041,0.0126887,0.0000000,5.6766435,-510.8975880,10.0000000
7.9473009,-0.2683474,7.9174691,0.3226887,-2.6876754,5.6766435,-570.6235378,10.0000000
8.5149653,-0.6040159,8.3752567,0.6326887,-2.6876754,5.6766435,-635.8070114,10.0000000
9.0826296,-1.0314836,8.7487727,0.8526533,-1.9223762,5.6766435,-697.7966644,10.0000000
9.6502940,-1.4823425,9.0936916,0.9177476,-0.5730993,5.6766435,-746.4133805,10.0000000
10.2179583,-1.9399033,9.4296691,0.9374325,-0.1734201,5.6766435,-786.4684669,10.0000000
10.7856227,-2.3995854,9.7627385,0.9437735,-0.0558658,5.6766435,-825.2445370,10.0000000
11.3532870,-2.8599908,10.0948073,0.9459485,-0.0191621,5.6766435,-864.9452608,10.0000000
11.9209514,-3.3206589,10.4265116,0.9467401,-0.0069748,5.6766435,-906.0617301,10.0000000
12.4886157,-3.7814281,10.7580754,0.9470449,-0.0026852,5.6766435,-948.6050788,10.0000000
13.0562801,-4.2421973,11.0896392,0.9470449,-0.0000000,5.6766435,-992.4567979,10.0000000
13.6239444,-4.7029664,11.4212031,0.9470449,0.0000000,5.6766435,-1037.4863657,10.0000000
14.1916088,-5.1637356,11.7527669,0.9470449,-0.0000000,5.6766435,-1083.5641520,10.0000000
14.7592731,-5.6245048,12.0843307,0.9470449,-0.0000000,5.6766435,-1130.5681259,10.0000000
15.3269375,-6.0852740,12.4158945,0.9470449,0.0000000,5.6766435,-1178.3925539,10.0000000
15.8946019,-6.5460432,12.7474584,0.9470449,-0.0000000,5.6766435,-1226.9457417,10.0000000
16.4622662,-7.0068124,13.0790222,0.9470449,0.0000000,5.6766435,-1276.1480535,10.0000000
17.0299306,-7.4675816,13.4105860,0.9470449,-0.0000000,5.6766435,-1325.9301951,10.0000000
17.5975949,-7.9283508,13.7421499,0.9470449,0.0000000,5.6766435,-1376.2317383,10.0000000
18.1652593,-8.3891200,14.0737137,0.9470449,0.0000000,5.6766435,-1426.9998588,10.0000000
18.7329236,-8.8498891,14.4052775,0.9470449,-0.0000000,5.6766435,-1478.1882617,10.0000000
19.3005880,-9.3106583,14.7368413,0.9470449,0.0000000,5.6766435,-1529.7562669,10.0000000
19.8682523,-9.7714275,15.0684052,0.9470449,-0.0000000,5.6766435,-1581.6680320,10.0000000
20.4359167,-10.2321967,15.3999690,0.9470449,0.0000000,5.6766435,-1633.8918918,10.0000000
21.0035810,-10.6929659,15.7315328,0.9470449,0.0000000,5.6766435,-1686.3997962,10.0000000
21.5712454,-11.1537351,16.0630966,0.9470449,-0.0000000,5.6766435,-1739.1668314,10.0000000
22.1389097,-11.6145043,16.3946605,0.9470449,0.0000000,5.6766435,-1792.1708116,10.0000000
22.7065741,-12.0752735,16.7262243,0.9470449,-0.0000000,5.6766435,-1845.3919292,10.0000000
23.2742384,-12.5360427,17.0577881,0.9470449,0.0000000,5.6766435,-1898.8124561,10.0000000
23.8419028,-12.9968118,17.3893519,0.9470449,0.0000000,5.6766435,-1952.4164866,10.0000000
24.4095671,-13.4575810,17.7209158,0.9470449,0.0000000,5.6766435,-2006.1897163,10.0000000
24.9772315,-13.9183502,18.0524796,0.9470449,-0.0000000,5.6766435,-2060.1192511,10.0000000
25.5448958,-14.3791194,18.3840434,0.9470449,-0.0000000,5.6766435,-2114.1934427,10.0000000
26.1125602,-14.8398886,18.7156072,0.9470449,0.0000000,5.6766435,-2168.4017449,10.0000000
26.6802245,-15.3006578,19.0471711,0.9470449,-0.0000000,5.6766435,-2222.7345902,10.0000000
27.2478889,-15.7614270,19.3787349,0.9470449,0.0000000,5.6766435,-2277.1832806,10.0000000
27.8155532,-16.2221962,19.7102987,0.9470449,-0.0000000,5.6766435,-2331.7398938,10.0000000
28.3832176,-16.6829654,20.0418626,0.9470449,0.0000000,5.6766435,-2386.3971998,10.0000000
28.9508819,-17.1437345,20.3734264,0.9470449,-0.0000000,5.6766435,-2441.1485889,10.0000000
29.5185463,-17.6161585,20.6881619,0.9831071,-0.3176519,5.6766435,-2496.5474793,10.0000000
30.0862106,-18.0955958,20.9921071,1.0057782,-0.1997236,5.6766435,-2551.8402388,10.0000000
30.6538750,-18.5794529,21.2889659,1.0204906,-0.1296173,5.6766435,-2606.5416443,10.0000000
31.2215394,-19.0662111,21.5810433,1.0303430,-0.0868010,5.6766435,-2660.8839979,10.0000000
31.7892037,-19.5549452,21.8698023,1.0371463,-0.0599392,5.6766435,-2715.0250281,10.0000000
32.3568681,-20.0450713,22.1561924,1.0419866,-0.0426451,5.6766435,-2769.0665258,10.0000000
32.9245324,-20.5362096,22.4408430,1.0455319,-0.0312351,5.6766435,-2823.0729860,10.0000000
33.4921968,-21.0281065,22.7241808,1.0482030,-0.0235334,5.6766435,-2877.0849598,10.0000000
34.0598611,-21.5205884,23.0065004,1.0502716,-0.0182246,5.6766435,-2931.1277712,10.0000000
34.6275255,-22.0135342,23.2880093,1.0519169,-0.0144961,5.6766435,-2985.2170369,10.0000000
35.1951898,-22.5068577,23.5688558,1.0532602,-0.0118348,5.6766435,-3039.3621386,10.0000000
