s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0187826,0.5673535,0.0330935,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0380257,1.1346916,0.0339053,-0.0071525,5.6766435,0.0000000,15.0000000
1.7029931,-0.0576298,1.7020174,0.0345416,-0.0056059,5.6766435,56.6842311,15.0000000
2.2706574,-0.0775245,2.2693330,0.0350536,-0.0045114,5.6766435,-0.0001278,15.0000000
2.8383218,-0.0976590,2.8366402,0.0354765,-0.0037254,5.6766435,-56.7665184,15.0000000
3.4059861,-0.1179966,3.4039401,0.0358345,-0.0031545,5.6766435,-113.5329170,15.0000000
3.9736505,-0.1385105,3.9712337,0.0361452,-0.0027374,5.6766435,-170.2993109,15.0000000
4.5413148,-0.1590244,4.5385272,0.0361452,-0.0000000,5.6766435,-227.0656681,15.0000000
5.1089792,-0.1795383,5.1058208,0.0361452,-0.0000000,5.6766435,-283.8320272,15.0000000
5.6766435,-0.2000522,5.6731144,0.0361452,0.0000000,5.6766435,-340.5984081,15.0000000
6.2443079,-0.2205661,6.2404079,0.0361452,-0.0000000,5.6766435,-397.3648025,15.0000000
6.8119722,-0.2410800,6.8077015,0.0361452,0.0000000,5.6766435,-454.1312060,15.0000000
7.3796366,-0.2615939,7.3749951,0.0361452,-0.0000000,5.6766435,-510.8976159,15.0000000
7.9473009,-0.4541878,7.9089899,0.3461452,-2.6876754,5.6766435,-570.6229745,15.0000000
8.5149653,-0.8005011,8.3587786,0.6561452,-2.6876754,5.6766435,-635.8060195,15.0000000
9.0826296,-1.2675189,8.6814816,0.9661452,-2.6876754,5.6766435,-701.8633322,15.0000000
9.6502940,-1.8098611,8.8491353,1.2709855,-2.6443479,5.6766435,-762.7527725,15.0000000
10.2179583,-2.3582345,8.9958641,1.3093498,-0.3379198,5.6766435,-799.7332696,15.0000000
10.7856227,-2.9073150,9.1399247,1.3142124,-0.0428411,5.6766435,-822.8237677,15.0000000
11.3532870,-3.4564986,9.2835917,1.3149293,-0.0063162,5.6766435,-846.7492554,15.0000000
11.9209514,-4.0056822,9.4272586,1.3149293,0.0000000,5.6766435,-873.2520484,15.0000000
12.4886157,-4.5548658,9.5709255,1.3149293,-0.0000000,5.6766435,-902.3514120,15.0000000
13.0562801,-5.1040494,9.7145925,1.3149293,0.0000000,5.6766435,-933.8518394,15.0000000
13.6239444,-5.6532330,9.8582594,1.3149293,-0.0000000,5.6766435,-967.5318337,15.0000000
14.1916088,-6.2024166,10.0019263,1.3149293,0.0000000,5.6766435,-1003.1836474,15.0000000
14.7592731,-6.7516002,10.1455932,1.3149293,0.0000000,5.6766435,-1040.6151155,15.0000000
15.3269375,-7.3007838,10.2892602,1.3149293,-0.0000000,5.6766435,-1079.6503961,15.0000000
15.8946019,-7.8499674,10.4329271,1.3149293,0.0000000,5.6766435,-1120.1299142,15.0000000
16.4622662,-8.3991510,10.5765940,1.3149293,0.0000000,5.6766435,-1161.9097632,15.0000000
17.0299306,-8.9483346,10.7202610,1.3149293,-0.0000000,5.6766435,-1204.8607649,15.0000000
17.5975949,-9.4975182,10.8639279,1.3149293,0.0000000,5.6766435,-1248.8673435,15.0000000
18.1652593,-10.0467018,11.0075948,1.3149293,-0.0000000,5.6766435,-1293.8263207,15.0000000
18.7329236,-10.5958854,11.1512618,1.3149293,0.0000000,5.6766435,-1339.6457091,15.0000000
19.3005880,-11.1450690,11.2949287,1.3149293,0.0000000,5.6766435,-1386.2435501,15.0000000
19.8682523,-11.6942526,11.4385956,1.3149293,-0.0000000,5.6766435,-1433.5468254,15.0000000
20.4359167,-12.2434362,11.5822626,1.3149293,0.0000000,5.6766435,-1481.4904576,15.0000000
