s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0206152,0.5672899,0.0363237,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0416905,1.1345629,0.0371350,-0.0071475,5.6766435,0.0000000,9.0000000
1.7029931,-0.0631290,1.7018223,0.0377750,-0.0056387,5.6766435,56.6840517,9.0000000
2.2706574,-0.0848614,2.2690705,0.0382933,-0.0045668,5.6766435,-0.0001295,9.0000000
2.8383218,-0.1068382,2.8363093,0.0387240,-0.0037945,5.6766435,-56.7665205,9.0000000
3.4059861,-0.1290231,3.4035399,0.0390909,-0.0032325,5.6766435,-113.5329194,9.0000000
3.9736505,-0.1513896,3.9707635,0.0394112,-0.0028217,5.6766435,-170.2993132,9.0000000
4.5413148,-0.1737561,4.5379870,0.0394112,-0.0000000,5.6766435,-227.0656680,9.0000000
5.1089792,-0.1961227,5.1052106,0.0394112,-0.0000000,5.6766435,-283.8320244,9.0000000
5.6766435,-0.2184892,5.6724341,0.0394112,0.0000000,5.6766435,-340.5984034,9.0000000
6.2443079,-0.2408558,6.2396577,0.0394112,-0.0000000,5.6766435,-397.3647963,9.0000000
6.8119722,-0.2632223,6.8068812,0.0394112,-0.0000000,5.6766435,-454.1311987,9.0000000
7.3796366,-0.2855889,7.3741048,0.0394112,0.0000000,5.6766435,-510.8976076,9.0000000
7.9473009,-0.4799257,7.9074677,0.3494112,-2.6876754,5.6766435,-570.6232143,9.0000000
8.5149653,-0.8277062,8.3561230,0.6594112,-2.6876754,5.6766435,-635.8064391,9.0000000
9.0826296,-1.2957754,8.6772990,0.9694112,-2.6876754,5.6766435,-701.8636568,9.0000000
9.6502940,-1.8395109,8.8403772,1.2794112,-2.6876754,5.6766435,-763.0300174,9.0000000
10.2179583,-2.4011764,8.9226861,1.4252876,-1.2806700,5.6766435,-805.8619446,9.0000000
10.7856227,-2.9633548,9.0014152,1.4316584,-0.0561279,5.6766435,-828.6603342,9.0000000
11.3532870,-3.5255636,9.0799265,1.4320457,-0.0034122,5.6766435,-846.5675517,9.0000000
11.9209514,-4.0877724,9.1584378,1.4320457,-0.0000000,5.6766435,-867.2666531,9.0000000
12.4886157,-4.6499813,9.2369492,1.4320457,0.0000000,5.6766435,-890.8988364,9.0000000
13.0562801,-5.2121901,9.3154605,1.4320457,0.0000000,5.6766435,-917.2698280,9.0000000
13.6239444,-5.7743990,9.3939718,1.4320457,-0.0000000,5.6766435,-946.1636089,9.0000000
14.1916088,-6.3366078,9.4724832,1.4320457,0.0000000,5.6766435,-977.3687402,9.0000000
14.7592731,-6.8988167,9.5509945,1.4320457,0.0000000,5.6766435,-1010.6825355,9.0000000
15.3269375,-7.4610255,9.6295058,1.4320457,0.0000000,5.6766435,-1045.9138926,9.0000000
15.8946019,-8.0232344,9.7080172,1.4320457,-0.0000000,5.6766435,-1082.8849860,9.0000000
16.4622662,-8.5854432,9.7865285,1.4320457,0.0000000,5.6766435,-1121.4320519,9.0000000
17.0299306,-9.1476521,9.8650398,1.4320457,0.0000000,5.6766435,-1161.4054920,9.0000000
17.5975949,-9.7098609,9.9435512,1.4320457,-0.0000000,5.6766435,-1202.6694980,9.0000000
18.1652593,-10.2720698,10.0220625,1.4320457,0.0000000,5.6766435,-1245.1013583,9.0000000
18.7329236,-10.8342786,10.1005738,1.4320457,0.0000000,5.6766435,-1288.5905769,9.0000000
19.3005880,-11.3964875,10.1790851,1.4320457,-0.0000000,5.6766435,-1333.0378980,9.0000000
19.8682523,-11.9586963,10.2575965,1.4320457,0.0000000,5.6766435,-1378.3543038,9.0000000
20.4359167,-12.5209051,10.3361078,1.4320457,-0.0000000,5.6766435,-1424.4600306,9.0000000
21.0035810,-13.0831140,10.4146191,1.4320457,0.0000000,5.6766435,-1471.2836315,9.0000000
21.5712454,-13.6453228,10.4931305,1.4320457,-0.0000000,5.6766435,-1518.7611039,9.0000000
22.1389097,-14.2075317,10.5716418,1.4320457,0.0000000,5.6766435,-1566.8350869,9.0000000
22.7065741,-14.7697405,10.6501531,1.4320457,0.0000000,5.6766435,-1615.4541350,9.0000000
23.2742384,-15.3319494,10.7286645,1.4320457,-0.0000000,5.6766435,-1664.5720626,9.0000000
23.8419028,-15.8941582,10.8071758,1.4320457,0.0000000,5.6766435,-1714.1473598,9.0000000
24.4095671,-16.4563671,10.8856871,1.4320457,0.0000000,5.6766435,-1764.1426704,9.0000000
24.9772315,-17.0185759,10.9641985,1.4320457,-0.0000000,5.6766435,-1814.5243302,9.0000000
25.5448958,-17.5807848,11.0427098,1.4320457,0.0000000,5.6766435,-1865.2619577,9.0000000
26.1125602,-18.1429936,11.1212211,1.4320457,0.0000000,5.6766435,-1916.3280921,9.0000000
26.6802245,-18.7052025,11.1997324,1.4320457,0.0000000,5.6766435,-1967.6978743,9.0000000
27.2478889,-19.2674113,11.2782438,1.4320457,-0.0000000,5.6766435,-2019.3487648,9.0000000
27.8155532,-19.8296202,11.3567551,1.4320457,-0.0000000,5.6766435,-2071.2602947,9.0000000
28.3832176,-20.3918290,11.4352664,1.4320457,0.0000000,5.6766435,-2123.4138461,9.0000000
28.9508819,-20.9540378,11.5137778,1.4320457,0.0000000,5.6766435,-2175.7924579,9.0000000
29.5185463,-21.5162467,11.5922891,1.4320457,0.0000000,5.6766435,-2228.3806541,9.0000000
30.0862106,-22.0784555,11.6708004,1.4320457,0.0000000,5.6766435,-2281.1642919,9.0000000
30.6538750,-22.6406644,11.7493118,1.4320457,-0.0000000,5.6766435,-2334.1304270,9.0000000
31.2215394,-23.2028732,11.8278231,1.4320457,0.0000000,5.6766435,-2387.2671945,9.0000000
31.7892037,-23.7650821,11.9063344,1.4320457,0.0000000,5.6766435,-2440.5637026,9.0000000
