s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5595332,0.0957361,-1.4013373,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1190664,0.1914722,-1.4013373,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6785996,0.2872083,-1.4013373,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2381328,0.3829444,-1.4013373,-0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.7976661,0.4786805,-1.4013373,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3571993,0.5744166,-1.4013373,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9167325,0.6701527,-1.4013373,-0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4762657,0.7658888,-1.4013373,0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0357989,0.8616249,-1.4013373,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5953321,0.9573610,-1.4013373,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1548653,1.0530971,-1.4013373,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7143985,1.1488332,-1.4013373,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.2739318,1.2445693,-1.4013373,-0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.8334650,1.3403054,-1.4013373,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.3929982,1.4360415,-1.4013373,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.9525314,1.5317776,-1.4013373,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.5120646,1.6275137,-1.4013373,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.0715978,1.7232498,-1.4013373,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.6311310,1.8189859,-1.4013373,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.1906642,1.9147220,-1.4013373,-0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.7501975,2.0104581,-1.4013373,0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.3097307,2.1061942,-1.4013373,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.8692639,2.2019303,-1.4013373,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.4287971,2.2976664,-1.4013373,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.9883303,2.3934025,-1.4013373,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.5478635,2.4891386,-1.4013373,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.1073967,2.5848747,-1.4013373,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.6669299,2.6806108,-1.4013373,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.2264632,2.7763469,-1.4013373,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.7859964,2.8720830,-1.4013373,0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.3455296,2.9678191,-1.4013373,-0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,17.9050628,3.0635552,-1.4013373,0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.4645960,3.1592913,-1.4013373,0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.0241292,3.2550274,-1.4013373,-0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.5836624,3.3507635,-1.4013373,-0.0000000,5.6766435,-1759.7594907,12.0000000
20.4359167,20.0873196,3.6126266,-1.0913373,-2.6876754,5.6766435,-1819.3117034,12.0000000
21.0035810,20.4870856,4.0156526,-0.7813373,-2.6876754,5.6766435,-1884.1380932,12.0000000
21.5712454,20.7448496,4.5214199,-0.4713373,-2.6876754,5.6766435,-1950.3804177,12.0000000
22.1389097,20.8360382,5.0817122,-0.1613373,-2.6876754,5.6766435,-2011.8856047,12.0000000
22.7065741,20.7519582,5.6431152,0.1486627,-2.6876754,5.6766435,-2063.4364800,12.0000000
23.2742384,20.5006251,6.1521089,0.4586627,-2.6876754,5.6766435,-2100.9800310,12.0000000
23.8419028,20.1059993,6.5601693,0.7686627,-2.6876754,5.6766435,-2121.7280310,12.0000000
24.4095671,19.6057016,6.8283949,1.0786627,-2.6876754,5.6766435,-2124.1940057,12.0000000
24.9772315,19.0496574,6.9426650,1.3681127,-2.5146976,5.6766435,-2107.6495579,12.0000000
25.5448958,18.4944916,7.0611294,1.3605637,0.0665090,5.6766435,-2068.0482347,12.0000000
26.1125602,17.9393259,7.1795938,1.3605637,-0.0000000,5.6766435,-2019.0919490,12.0000000
26.6802245,17.3841602,7.2980582,1.3605637,-0.0000000,5.6766435,-1970.7691216,12.0000000
27.2478889,16.8289944,7.4165226,1.3605637,0.0000000,5.6766435,-1922.8945695,12.0000000
27.8155532,16.2738287,7.5349870,1.3605637,0.0000000,5.6766435,-1875.5016128,12.0000000
28.3832176,15.7186629,7.6534514,1.3605637,-0.0000000,5.6766435,-1828.6265692,12.0000000
28.9508819,15.1634972,7.7719159,1.3605637,0.0000000,5.6766435,-1782.3090416,12.0000000
29.5185463,14.6083315,7.8903803,1.3605637,0.0000000,5.6766435,-1736.5922277,12.0000000
30.0862106,14.0531657,8.0088447,1.3605637,-0.0000000,5.6766435,-1691.5232533,12.0000000
30.6538750,13.4980000,8.1273091,1.3605637,0.0000000,5.6766435,-1647.1535254,12.0000000
31.2215394,12.9428342,8.2457735,1.3605637,-0.0000000,5.6766435,-1603.5391047,12.0000000
31.7892037,12.3876685,8.3642379,1.3605637,0.0000000,5.6766435,-1560.7410905,12.0000000
32.3568681,11.8325027,8.4827023,1.3605637,-0.0000000,5.6766435,-1518.8260127,12.0000000
32.9245324,11.2773370,8.6011667,1.3605637,0.0000000,5.6766435,-1477.8662194,12.0000000
33.4921968,10.7221713,8.7196311,1.3605637,-0.0000000,5.6766435,-1437.9402462,12.0000000
34.0598611,10.1670055,8.8380955,1.3605637,0.0000000,5.6766435,-1399.1331488,12.0000000
34.6275255,9.6118398,8.9565600,1.3605637,-0.0000000,5.6766435,-1361.5367729,12.0000000
35.1951898,9.0566740,9.0750244,1.3605637,0.0000000,5.6766435,-1325.2499316,12.0000000
35.7628542,8.5015083,9.1934888,1.3605637,0.0000000,5.6766435,-1290.3784502,12.0000000
36.3305185,7.9463426,9.3119532,1.3605637,-0.0000000,5.6766435,-1257.0350348,12.0000000
36.8981829,7.3911768,9.4304176,1.3605637,0.0000000,5.6766435,-1225.3389113,12.0000000
37.4658472,6.8360111,9.5488820,1.3605637,-0.0000000,5.6766435,-1195.4151781,12.0000000
38.0335116,6.2808453,9.6673464,1.3605637,0.0000000,5.6766435,-1167.3938167,12.0000000
38.6011759,5.7256796,9.7858108,1.3605637,-0.0000000,5.6766435,-1141.4083050,12.0000000
39.1688403,5.1705139,9.9042752,1.3605637,0.0000000,5.6766435,-1117.5937950,12.0000000
39.7365046,4.6153481,10.0227396,1.3605637,0.0000000,5.6766435,-1096.0848339,12.0000000
40.3041690,4.0601824,10.1412041,1.3605637,-0.0000000,5.6766435,-1077.0126454,12.0000000
40.8718333,3.5050166,10.2596685,1.3605637,0.0000000,5.6766435,-1060.5020261,12.0000000
41.4394977,2.9498509,10.3781329,1.3605637,-0.0000000,5.6766435,-1046.6679680,12.0000000
42.0071620,2.3946852,10.4965973,1.3605637,-0.0000000,5.6766435,-1035.6121649,12.0000000
42.5748264,1.8395194,10.6150617,1.3605637,0.0000000,5.6766435,-1027.4196125,12.0000000
43.1424907,1.2843537,10.7335261,1.3605637,-0.0000000,5.6766435,-1022.1555372,12.0000000
43.7101551,0.7291879,10.8519905,1.3605637,0.0000000,5.6766435,-1019.8628953,12.0000000
44.2778194,0.1740222,10.9704549,1.3605637,0.0000000,5.6766435,-1020.5606574,12.0000000
44.8454838,-0.3811436,11.0889193,1.3605637,-0.0000000,5.6766435,-1024.2430328,12.0000000
45.4131481,-0.9363093,11.2073837,1.3605637,-0.0000000,5.6766435,-1030.8797075,12.0000000
45.9808125,-1.4914750,11.3258482,1.3605637,0.0000000,5.6766435,-1040.4170726,12.0000000
46.5484769,-2.0466408,11.4443126,1.3605637,-0.0000000,5.6766435,-1052.7803300,12.0000000
47.1161412,-2.6018065,11.5627770,1.3605637,0.0000000,5.6766435,-1067.8762880,12.0000000
47.6838056,-3.1569723,11.6812414,1.3605637,-0.0000000,5.6766435,-1085.5966166,12.0000000
48.2514699,-3.7121380,11.7997058,1.3605637,0.0000000,5.6766435,-1105.8213187,12.0000000
48.8191343,-4.2673037,11.9181702,1.3605637,0.0000000,5.6766435,-1128.4221933,12.0000000
49.3867986,-4.8224695,12.0366346,1.3605637,-0.0000000,5.6766435,-1153.2661020,12.0000000
49.9544630,-5.3776352,12.1550990,1.3605637,-0.0000000,5.6766435,-1180.2179033,12.0000000
50.5221273,-5.9328010,12.2735634,1.3605637,0.0000000,5.6766435,-1209.1429700,12.0000000
51.0897917,-6.4879667,12.3920278,1.3605637,-0.0000000,5.6766435,-1239.9092557,12.0000000
51.6574560,-7.0431324,12.5104923,1.3605637,0.0000000,5.6766435,-1272.3889089,12.0000000
52.2251204,-7.5982982,12.6289567,1.3605637,0.0000000,5.6766435,-1306.4594692,12.0000000
52.7927847,-8.1534639,12.7474211,1.3605637,-0.0000000,5.6766435,-1342.0046899,12.0000000
53.3604491,-8.7086297,12.8658855,1.3605637,0.0000000,5.6766435,-1378.9150444,12.0000000
53.9281134,-9.2421165,13.0598819,1.2220234,1.2166888,5.6766435,-1411.7447898,12.0000000
54.4957778,-9.7410876,13.3305674,1.0737392,1.3016539,5.6766435,-1446.6881046,12.0000000
