s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5467175,0.1527836,-1.2982919,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.0934349,0.3055673,-1.2982919,-0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6401524,0.4583509,-1.2982919,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.1868698,0.6111345,-1.2982919,-0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.7335873,0.7639181,-1.2982919,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.2803048,0.9167018,-1.2982919,0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8270222,1.0694854,-1.2982919,-0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.3737397,1.2222690,-1.2982919,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,4.9204571,1.3750526,-1.2982919,-0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.4671746,1.5278363,-1.2982919,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.0138920,1.6806199,-1.2982919,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.5606095,1.8334035,-1.2982919,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.1073270,1.9861872,-1.2982919,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.6540444,2.1389708,-1.2982919,-0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.2007619,2.2917544,-1.2982919,0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.7474793,2.4445380,-1.2982919,-0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.2941968,2.5973217,-1.2982919,-0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,9.8409143,2.7501053,-1.2982919,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.3876317,2.9028889,-1.2982919,-0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,10.9343492,3.0556725,-1.2982919,0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.4810666,3.2084562,-1.2982919,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.0277841,3.3612398,-1.2982919,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.5745016,3.5140234,-1.2982919,0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.1212190,3.6668071,-1.2982919,-0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.6679365,3.8195907,-1.2982919,0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.2146539,3.9723743,-1.2982919,-0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,14.7613714,4.1251579,-1.2982919,0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.3080888,4.2779416,-1.2982919,-0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,15.7821383,4.5902234,-0.9882919,-2.6876754,5.6766435,-1421.9681345,8.0000000
17.0299306,16.1383272,5.0322328,-0.6782919,-2.6876754,5.6766435,-1486.8451987,8.0000000
17.5975949,16.3426990,5.5618316,-0.3682919,-2.6876754,5.6766435,-1553.0642318,8.0000000
18.1652593,16.3757705,6.1285318,-0.0582919,-2.6876754,5.6766435,-1614.5212182,8.0000000
18.7329236,16.2343888,6.6783082,0.2517081,-2.6876754,5.6766435,-1666.1543875,8.0000000
19.3005880,15.9320323,7.1587489,0.5617081,-2.6876754,5.6766435,-1704.0880616,8.0000000
19.8682523,15.4975254,7.5240523,0.8717081,-2.6876754,5.6766435,-1725.6648109,8.0000000
20.4359167,14.9722909,7.7393929,1.1817081,-2.6876754,5.6766435,-1729.4377754,8.0000000
21.0035810,14.4064010,7.7842417,1.4917081,-2.6876754,5.6766435,-1715.1584983,8.0000000
21.5712454,13.8411756,7.8368065,1.4780651,0.1201962,5.6766435,-1676.7321653,8.0000000
22.1389097,13.2759165,7.8890080,1.4787078,-0.0056627,5.6766435,-1628.2708064,8.0000000
22.7065741,12.7106574,7.9412095,1.4787078,0.0000000,5.6766435,-1580.7482506,8.0000000
23.2742384,12.1453984,7.9934110,1.4787078,0.0000000,5.6766435,-1533.8110634,8.0000000
23.8419028,11.5801393,8.0456125,1.4787078,-0.0000000,5.6766435,-1487.5340758,8.0000000
24.4095671,11.0148802,8.0978141,1.4787078,0.0000000,5.6766435,-1441.9784443,8.0000000
24.9772315,10.4496212,8.1500156,1.4787078,-0.0000000,5.6766435,-1397.2119745,8.0000000
25.5448958,9.8843621,8.2022171,1.4787078,-0.0000000,5.6766435,-1353.3098301,8.0000000
26.1125602,9.3191030,8.2544186,1.4787078,0.0000000,5.6766435,-1310.3552816,8.0000000
26.6802245,8.7538439,8.3066201,1.4787078,-0.0000000,5.6766435,-1268.4404767,8.0000000
27.2478889,8.1885849,8.3588216,1.4787078,0.0000000,5.6766435,-1227.6672091,8.0000000
27.8155532,7.6233258,8.4110231,1.4787078,0.0000000,5.6766435,-1188.1476462,8.0000000
28.3832176,7.0580667,8.4632246,1.4787078,-0.0000000,5.6766435,-1150.0049640,8.0000000
28.9508819,6.4928076,8.5154261,1.4787078,0.0000000,5.6766435,-1113.3738154,8.0000000
29.5185463,5.9275486,8.5676276,1.4787078,0.0000000,5.6766435,-1078.4005387,8.0000000
30.0862106,5.3622895,8.6198291,1.4787078,-0.0000000,5.6766435,-1045.2429874,8.0000000
30.6538750,4.7970304,8.6720307,1.4787078,0.0000000,5.6766435,-1014.0698420,8.0000000
31.2215394,4.2317714,8.7242322,1.4787078,0.0000000,5.6766435,-985.0592479,8.0000000
31.7892037,3.6665123,8.7764337,1.4787078,0.0000000,5.6766435,-958.3966216,8.0000000
32.3568681,3.1012532,8.8286352,1.4787078,0.0000000,5.6766435,-934.2714884,8.0000000
32.9245324,2.5359941,8.8808367,1.4787078,-0.0000000,5.6766435,-912.8732692,8.0000000
33.4921968,1.9707351,8.9330382,1.4787078,0.0000000,5.6766435,-894.3860254,8.0000000
