s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5418384,0.1692747,-1.2679953,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.0836769,0.3385493,-1.2679953,-0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6255153,0.5078240,-1.2679953,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.1673538,0.6770986,-1.2679953,0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.7091922,0.8463733,-1.2679953,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.2510307,1.0156480,-1.2679953,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.7928691,1.1849226,-1.2679953,-0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.3347076,1.3541973,-1.2679953,0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,4.8765460,1.5234719,-1.2679953,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.4183845,1.6927466,-1.2679953,-0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,5.9602229,1.8620213,-1.2679953,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.5020614,2.0312959,-1.2679953,-0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.0438998,2.2005706,-1.2679953,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.5857383,2.3698453,-1.2679953,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.1275767,2.5391199,-1.2679953,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.6694152,2.7083946,-1.2679953,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.2112536,2.8776692,-1.2679953,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,9.7530921,3.0469439,-1.2679953,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.2949305,3.2162186,-1.2679953,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,10.8367690,3.3854932,-1.2679953,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.3786074,3.5547679,-1.2679953,0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,11.9204459,3.7240425,-1.2679953,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.4622843,3.8933172,-1.2679953,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.0041228,4.0625919,-1.2679953,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.5459612,4.2318665,-1.2679953,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.0877997,4.4011412,-1.2679953,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,14.5521719,4.7276396,-0.9579953,-2.6876754,5.6766435,-1308.4436968,12.0000000
15.8946019,14.8948080,5.1802358,-0.6479953,-2.6876754,5.6766435,-1373.3403070,12.0000000
16.4622662,15.0830435,5.7157825,-0.3379953,-2.6876754,5.6766435,-1439.5500878,12.0000000
17.0299306,15.0989334,6.2832244,-0.0279953,-2.6876754,5.6766435,-1500.9885981,12.0000000
17.5975949,14.9409628,6.8284657,0.2820047,-2.6876754,5.6766435,-1552.6527411,12.0000000
18.1652593,14.6241915,7.2995270,0.5920047,-2.6876754,5.6766435,-1590.7322469,12.0000000
18.7329236,14.1788182,7.6515007,0.9020047,-2.6876754,5.6766435,-1612.6175398,12.0000000
19.3005880,13.6473017,7.8508321,1.2120047,-2.6876754,5.6766435,-1616.8770836,12.0000000
19.8682523,13.0992809,7.9988729,1.3069566,-0.8353033,5.6766435,-1596.0544741,12.0000000
20.4359167,12.5487984,8.1374795,1.3241327,-0.1513206,5.6766435,-1558.9547663,12.0000000
21.0035810,11.9978436,8.2741967,1.3275634,-0.0302257,5.6766435,-1518.4872877,12.0000000
21.5712454,11.4467854,8.4104967,1.3283205,-0.0066697,5.6766435,-1478.2420786,12.0000000
22.1389097,10.8957272,8.5467968,1.3283205,0.0000000,5.6766435,-1438.8949425,12.0000000
22.7065741,10.3446690,8.6830969,1.3283205,0.0000000,5.6766435,-1400.6647997,12.0000000
23.2742384,9.7936109,8.8193969,1.3283205,-0.0000000,5.6766435,-1363.6748725,12.0000000
23.8419028,9.2425527,8.9556970,1.3283205,-0.0000000,5.6766435,-1328.0245488,12.0000000
24.4095671,8.6914945,9.0919970,1.3283205,0.0000000,5.6766435,-1293.8199138,12.0000000
24.9772315,8.1404364,9.2282971,1.3283205,0.0000000,5.6766435,-1261.1735328,12.0000000
25.5448958,7.5893782,9.3645972,1.3283205,-0.0000000,5.6766435,-1230.2039953,12.0000000
26.1125602,7.0383200,9.5008972,1.3283205,0.0000000,5.6766435,-1201.0351687,12.0000000
26.6802245,6.4872618,9.6371973,1.3283205,-0.0000000,5.6766435,-1173.7951101,12.0000000
27.2478889,5.9362037,9.7734974,1.3283205,0.0000000,5.6766435,-1148.6145898,12.0000000
27.8155532,5.3851455,9.9097974,1.3283205,0.0000000,5.6766435,-1125.6251963,12.0000000
28.3832176,4.8340873,10.0460975,1.3283205,-0.0000000,5.6766435,-1104.9570179,12.0000000
28.9508819,4.2830292,10.1823976,1.3283205,-0.0000000,5.6766435,-1086.7359255,12.0000000
29.5185463,3.7319710,10.3186976,1.3283205,0.0000000,5.6766435,-1071.0805281,12.0000000
30.0862106,3.1809128,10.4549977,1.3283205,0.0000000,5.6766435,-1058.0989167,12.0000000
30.6538750,2.6298546,10.5912978,1.3283205,-0.0000000,5.6766435,-1047.8853603,12.0000000
31.2215394,2.0787965,10.7275978,1.3283205,0.0000000,5.6766435,-1040.5171572,12.0000000
31.7892037,1.5277383,10.8638979,1.3283205,0.0000000,5.6766435,-1036.0518622,12.0000000
32.3568681,0.9766801,11.0001980,1.3283205,-0.0000000,5.6766435,-1034.5251100,12.0000000
32.9245324,0.4256220,11.1364980,1.3283205,0.0000000,5.6766435,-1035.9492179,12.0000000
33.4921968,-0.1254362,11.2727981,1.3283205,-0.0000000,5.6766435,-1040.3126944,12.0000000
34.0598611,-0.6764944,11.4090981,1.3283205,0.0000000,5.6766435,-1047.5806982,12.0000000
34.6275255,-1.2275526,11.5453982,1.3283205,0.0000000,5.6766435,-1057.6964048,12.0000000
35.1951898,-1.7786107,11.6816983,1.3283205,-0.0000000,5.6766435,-1070.5831596,12.0000000
35.7628542,-2.3296689,11.8179983,1.3283205,0.0000000,5.6766435,-1086.1472327,12.0000000
36.3305185,-2.8807271,11.9542984,1.3283205,-0.0000000,5.6766435,-1104.2809592,12.0000000
36.8981829,-3.4317852,12.0905985,1.3283205,0.0000000,5.6766435,-1124.8660407,12.0000000
37.4658472,-3.9828434,12.2268985,1.3283205,-0.0000000,5.6766435,-1147.7768062,12.0000000
38.0335116,-4.5339016,12.3631986,1.3283205,0.0000000,5.6766435,-1172.8832666,12.0000000
38.6011759,-5.0849598,12.4994987,1.3283205,-0.0000000,5.6766435,-1200.0538440,12.0000000
39.1688403,-5.6360179,12.6357987,1.3283205,-0.0000000,5.6766435,-1229.1577055,12.0000000
39.7365046,-6.1870761,12.7720988,1.3283205,0.0000000,5.6766435,-1260.0666724,12.0000000
40.3041690,-6.7381343,12.9083989,1.3283205,-0.0000000,5.6766435,-1292.6567109,12.0000000
40.8718333,-7.2891924,13.0446989,1.3283205,0.0000000,5.6766435,-1326.8090335,12.0000000
41.4394977,-7.8402506,13.1809990,1.3283205,-0.0000000,5.6766435,-1362.4108562,12.0000000
42.0071620,-8.3913088,13.3172991,1.3283205,0.0000000,5.6766435,-1399.3558630,12.0000000
42.5748264,-8.9423670,13.4535991,1.3283205,0.0000000,5.6766435,-1437.5444316,12.0000000
43.1424907,-9.4913288,13.5981113,1.3133900,0.1315382,5.6766435,-1476.2851667,12.0000000
43.7101551,-10.0384849,13.7493163,1.3011782,0.1075874,5.6766435,-1516.2346893,12.0000000
44.2778194,-10.5840637,13.9061175,1.2909357,0.0902385,5.6766435,-1557.8395811,12.0000000
44.8454838,-11.1282407,14.0677162,1.2821310,0.0775714,5.6766435,-1600.8461552,12.0000000
45.4131481,-11.6711486,14.2335290,1.2743782,0.0683047,5.6766435,-1645.0584226,12.0000000
