s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0115825,0.5675462,0.0204051,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0236443,1.1350824,0.0212497,-0.0074413,5.6766435,0.0000000,10.0000000
1.7029931,-0.0360787,1.7026105,0.0219064,-0.0057854,5.6766435,56.6812135,10.0000000
2.2706574,-0.0488108,2.2701321,0.0224307,-0.0046194,5.6766435,-0.0001358,10.0000000
2.8383218,-0.0617866,2.8376481,0.0228604,-0.0037854,5.6766435,-56.7665222,10.0000000
3.4059861,-0.0749675,3.4051594,0.0232215,-0.0031815,5.6766435,-113.5329177,10.0000000
3.9736505,-0.0883248,3.9726666,0.0235325,-0.0027407,5.6766435,-170.2993085,10.0000000
4.5413148,-0.1016822,4.5401738,0.0235325,0.0000000,5.6766435,-227.0656624,10.0000000
5.1089792,-0.1150395,5.1076809,0.0235325,-0.0000000,5.6766435,-283.8320189,10.0000000
5.6766435,-0.1283969,5.6751881,0.0235325,0.0000000,5.6766435,-340.5983979,10.0000000
6.2443079,-0.1417542,6.2426953,0.0235325,-0.0000000,5.6766435,-397.3647909,10.0000000
6.8119722,-0.1551116,6.8102025,0.0235325,0.0000000,5.6766435,-454.1311933,10.0000000
7.3796366,-0.1684689,7.3777097,0.0235325,0.0000000,5.6766435,-510.8976022,10.0000000
7.9473009,-0.3543125,7.9140910,0.3335325,-2.6876754,5.6766435,-570.6232031,10.0000000
8.5149653,-0.6949254,8.3682118,0.6435325,-2.6876754,5.6766435,-635.8064238,10.0000000
9.0826296,-1.1578360,8.6967793,0.9535325,-2.6876754,5.6766435,-701.8636438,10.0000000
9.6502940,-1.6989136,8.8684704,1.2635325,-2.6876754,5.6766435,-763.0300112,10.0000000
10.2179583,-2.2513256,8.9991752,1.3384615,-0.6595334,5.6766435,-801.9778254,10.0000000
10.7856227,-2.8058951,9.1204005,1.3555880,-0.1508833,5.6766435,-825.4116722,10.0000000
11.3532870,-3.3609746,9.2392683,1.3598370,-0.0374352,5.6766435,-847.3193542,10.0000000
11.9209514,-3.9161896,9.3575015,1.3609801,-0.0100707,5.6766435,-871.1590802,10.0000000
12.4886157,-4.4714438,9.4755507,1.3613116,-0.0029206,5.6766435,-897.5328107,10.0000000
13.0562801,-5.0266980,9.5935998,1.3613116,-0.0000000,5.6766435,-926.4088616,10.0000000
13.6239444,-5.5819522,9.7116490,1.3613116,0.0000000,5.6766435,-957.6268585,10.0000000
14.1916088,-6.1372064,9.8296982,1.3613116,-0.0000000,5.6766435,-990.9924592,10.0000000
14.7592731,-6.6924605,9.9477473,1.3613116,0.0000000,5.6766435,-1026.3072021,10.0000000
15.3269375,-7.2477147,10.0657965,1.3613116,0.0000000,5.6766435,-1063.3867520,10.0000000
15.8946019,-7.8029689,10.1838457,1.3613116,-0.0000000,5.6766435,-1102.0617136,10.0000000
16.4622662,-8.3582231,10.3018948,1.3613116,0.0000000,5.6766435,-1142.1777045,10.0000000
17.0299306,-8.9134773,10.4199440,1.3613116,0.0000000,5.6766435,-1183.5949147,10.0000000
17.5975949,-9.4687315,10.5379932,1.3613116,-0.0000000,5.6766435,-1226.1873297,10.0000000
18.1652593,-10.0239857,10.6560423,1.3613116,0.0000000,5.6766435,-1269.8417600,10.0000000
18.7329236,-10.5792398,10.7740915,1.3613116,-0.0000000,5.6766435,-1314.4567781,10.0000000
19.3005880,-11.1344940,10.8921406,1.3613116,0.0000000,5.6766435,-1359.9416343,10.0000000
