s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0050428,0.5676420,0.0088835,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0105713,1.1352794,0.0097392,-0.0075388,5.6766435,0.0000000,12.0000000
1.7029931,-0.0164789,1.7029130,0.0104071,-0.0058844,5.6766435,56.6799480,12.0000000
2.2706574,-0.0226904,2.2705434,0.0109424,-0.0047166,5.6766435,-0.0001406,12.0000000
2.8383218,-0.0291519,2.8381709,0.0113828,-0.0038796,5.6766435,-56.7665260,12.0000000
3.4059861,-0.0358242,3.4057961,0.0117542,-0.0032726,5.6766435,-113.5329205,12.0000000
3.9736505,-0.0426788,3.9734190,0.0120754,-0.0028294,5.6766435,-170.2993100,12.0000000
4.5413148,-0.0495334,4.5410420,0.0120754,-0.0000000,5.6766435,-227.0656602,12.0000000
5.1089792,-0.0563880,5.1086650,0.0120754,0.0000000,5.6766435,-283.8320128,12.0000000
5.6766435,-0.0632426,5.6762879,0.0120754,-0.0000000,5.6766435,-340.5983890,12.0000000
6.2443079,-0.0700972,6.2439109,0.0120754,0.0000000,5.6766435,-397.3647800,12.0000000
6.8119722,-0.0769517,6.8115339,0.0120754,-0.0000000,5.6766435,-454.1311807,12.0000000
7.3796366,-0.0838063,7.3791568,0.0120754,0.0000000,5.6766435,-510.8975884,12.0000000
7.9473009,-0.2634925,7.9176322,0.3220754,-2.6876754,5.6766435,-570.6235352,12.0000000
8.5149653,-0.5988802,8.3756255,0.6320754,-2.6876754,5.6766435,-635.8070067,12.0000000
9.0826296,-1.0579960,8.7094750,0.9420754,-2.6876754,5.6766435,-701.8640942,12.0000000
9.6502940,-1.5691553,8.9563738,1.1208269,-1.5664915,5.6766435,-756.1535692,12.0000000
10.2179583,-2.0935355,9.1737862,1.1777604,-0.5013335,5.6766435,-794.1147203,12.0000000
10.7856227,-2.6219019,9.3813237,1.1965202,-0.1652703,5.6766435,-824.2862275,12.0000000
