s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0073476,0.5676168,0.0129439,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0151610,1.1352274,0.0137646,-0.0072310,5.6766435,0.0000000,10.0000000
1.7029931,-0.0233416,1.7028328,0.0144114,-0.0056981,5.6766435,56.6831308,10.0000000
2.2706574,-0.0318191,2.2704338,0.0149346,-0.0046098,5.6766435,-0.0001322,10.0000000
2.8383218,-0.0405431,2.8380311,0.0153689,-0.0038262,5.6766435,-56.7665221,10.0000000
3.4059861,-0.0494769,3.4056252,0.0157385,-0.0032561,5.6766435,-113.5329202,10.0000000
3.9736505,-0.0585937,3.9732163,0.0160608,-0.0028394,5.6766435,-170.2993130,10.0000000
4.5413148,-0.0677104,4.5408075,0.0160608,-0.0000000,5.6766435,-227.0656664,10.0000000
5.1089792,-0.0768271,5.1083986,0.0160608,-0.0000000,5.6766435,-283.8320214,10.0000000
5.6766435,-0.0859439,5.6759897,0.0160608,0.0000000,5.6766435,-340.5983994,10.0000000
6.2443079,-0.0950606,6.2435809,0.0160608,0.0000000,5.6766435,-397.3647916,10.0000000
6.8119722,-0.1041773,6.8111720,0.0160608,-0.0000000,5.6766435,-454.1311934,10.0000000
7.3796366,-0.1132940,7.3787632,0.0160608,-0.0000000,5.6766435,-510.8976019,10.0000000
7.9473009,-0.2951248,7.9165181,0.3260608,-2.6876754,5.6766435,-570.6233295,10.0000000
8.5149653,-0.6323351,8.3731712,0.6360608,-2.6876754,5.6766435,-635.8066420,10.0000000
9.0826296,-1.0927778,8.7051883,0.9460608,-2.6876754,5.6766435,-701.8638135,10.0000000
9.6502940,-1.6203066,8.9148457,1.1925048,-2.1493483,5.6766435,-759.6522222,10.0000000
10.2179583,-2.1572026,9.0991972,1.2400442,-0.4186814,5.6766435,-797.1285464,10.0000000
10.7856227,-2.6958182,9.2784624,1.2495025,-0.0833298,5.6766435,-823.4631979,10.0000000
11.3532870,-3.2348047,9.4566095,1.2515777,-0.0182826,5.6766435,-849.8964407,10.0000000
11.9209514,-3.7738799,9.6344878,1.2520765,-0.0043947,5.6766435,-878.4991506,10.0000000
12.4886157,-4.3129552,9.8123661,1.2520765,-0.0000000,5.6766435,-909.4727227,10.0000000
13.0562801,-4.8520305,9.9902443,1.2520765,-0.0000000,5.6766435,-942.6905434,10.0000000
13.6239444,-5.3911057,10.1681226,1.2520765,0.0000000,5.6766435,-977.9582868,10.0000000
14.1916088,-5.9301810,10.3460009,1.2520765,0.0000000,5.6766435,-1015.0736205,10.0000000
14.7592731,-6.4692562,10.5238791,1.2520765,-0.0000000,5.6766435,-1053.8513280,10.0000000
15.3269375,-7.0083315,10.7017574,1.2520765,0.0000000,5.6766435,-1094.1233871,10.0000000
15.8946019,-7.5474068,10.8796357,1.2520765,-0.0000000,5.6766435,-1135.7384103,10.0000000
16.4622662,-8.0864820,11.0575140,1.2520765,-0.0000000,5.6766435,-1178.5606820,10.0000000
17.0299306,-8.6255573,11.2353922,1.2520765,0.0000000,5.6766435,-1222.4689703,10.0000000
17.5975949,-9.1646325,11.4132705,1.2520765,0.0000000,5.6766435,-1267.3552417,10.0000000
18.1652593,-9.7037078,11.5911488,1.2520765,-0.0000000,5.6766435,-1313.1233648,10.0000000
18.7329236,-10.2427831,11.7690270,1.2520765,-0.0000000,5.6766435,-1359.6878596,10.0000000
19.3005880,-10.7818583,11.9469053,1.2520765,0.0000000,5.6766435,-1406.9727256,10.0000000
19.8682523,-11.3209336,12.1247836,1.2520765,0.0000000,5.6766435,-1454.9103651,10.0000000
20.4359167,-11.8600089,12.3026618,1.2520765,-0.0000000,5.6766435,-1503.4406097,10.0000000
21.0035810,-12.3990841,12.4805401,1.2520765,-0.0000000,5.6766435,-1552.5098473,10.0000000
21.5712454,-12.9381594,12.6584184,1.2520765,0.0000000,5.6766435,-1602.0702476,10.0000000
22.1389097,-13.4772346,12.8362966,1.2520765,0.0000000,5.6766435,-1652.0790766,10.0000000
22.7065741,-14.0163099,13.0141749,1.2520765,-0.0000000,5.6766435,-1702.4980937,10.0000000
23.2742384,-14.5553852,13.1920532,1.2520765,-0.0000000,5.6766435,-1753.2930220,10.0000000
23.8419028,-15.0944604,13.3699314,1.2520765,0.0000000,5.6766435,-1804.4330841,10.0000000
24.4095671,-15.6335357,13.5478097,1.2520765,0.0000000,5.6766435,-1855.8905960,10.0000000
24.9772315,-16.1726110,13.7256880,1.2520765,-0.0000000,5.6766435,-1907.6406112,10.0000000
25.5448958,-16.7116862,13.9035662,1.2520765,0.0000000,5.6766435,-1959.6606091,10.0000000
26.1125602,-17.2507615,14.0814445,1.2520765,0.0000000,5.6766435,-2011.9302227,10.0000000
26.6802245,-17.7898367,14.2593228,1.2520765,0.0000000,5.6766435,-2064.4309993,10.0000000
27.2478889,-18.3289120,14.4372011,1.2520765,0.0000000,5.6766435,-2117.1461910,10.0000000
27.8155532,-18.8679873,14.6150793,1.2520765,-0.0000000,5.6766435,-2170.0605704,10.0000000
28.3832176,-19.4070625,14.7929576,1.2520765,0.0000000,5.6766435,-2223.1602688,10.0000000
28.9508819,-19.9461378,14.9708359,1.2520765,0.0000000,5.6766435,-2276.4326336,10.0000000
29.5185463,-20.4852130,15.1487141,1.2520765,-0.0000000,5.6766435,-2329.8661025,10.0000000
30.0862106,-21.0242883,15.3265924,1.2520765,0.0000000,5.6766435,-2383.4500924,10.0000000
30.6538750,-21.5633636,15.5044707,1.2520765,-0.0000000,5.6766435,-2437.1749013,10.0000000
31.2215394,-22.1024388,15.6823489,1.2520765,0.0000000,5.6766435,-2491.0316208,10.0000000
31.7892037,-22.6415141,15.8602272,1.2520765,0.0000000,5.6766435,-2545.0120594,10.0000000
