s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5647375,0.0575705,-1.4692053,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1294750,0.1151409,-1.4692053,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6942125,0.1727114,-1.4692053,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2589501,0.2302818,-1.4692053,0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.8236876,0.2878523,-1.4692053,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3884251,0.3454227,-1.4692053,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9531626,0.4029932,-1.4692053,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.5179001,0.4605636,-1.4692053,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0826376,0.5181341,-1.4692053,0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6473751,0.5757046,-1.4692053,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.2121126,0.6332750,-1.4692053,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7768502,0.6908455,-1.4692053,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.3415877,0.7484159,-1.4692053,0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.9063252,0.8059864,-1.4692053,-0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4710627,0.8635568,-1.4692053,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,9.0358002,0.9211273,-1.4692053,-0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.6005377,0.9786977,-1.4692053,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.1652752,1.0362682,-1.4692053,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.7300128,1.0938387,-1.4692053,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.2947503,1.1514091,-1.4692053,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.8594878,1.2089796,-1.4692053,-0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.4242253,1.2665500,-1.4692053,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.9889628,1.3241205,-1.4692053,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.5537003,1.3816909,-1.4692053,-0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,14.1184378,1.4392614,-1.4692053,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.6831753,1.4968318,-1.4692053,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.2479129,1.5544023,-1.4692053,0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.8126504,1.6119728,-1.4692053,-0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.3773879,1.6695432,-1.4692053,0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.9421254,1.7271137,-1.4692053,-0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.5068629,1.7846841,-1.4692053,0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,18.0716004,1.8422546,-1.4692053,-0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.6363379,1.8998250,-1.4692053,0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,19.2010755,1.9573955,-1.4692053,-0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.7658130,2.0149659,-1.4692053,0.0000000,5.6766435,-1759.7594907,11.0000000
20.4359167,20.3305505,2.0725364,-1.4692053,-0.0000000,5.6766435,-1816.5259259,11.0000000
