s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0025647,0.5676586,0.0045181,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0057029,1.1353142,0.0055283,-0.0089002,5.6766435,0.0000000,8.0000000
1.7029931,-0.0092849,1.7029673,0.0063100,-0.0068872,5.6766435,56.6647141,8.0000000
2.2706574,-0.0132195,2.2706180,0.0069313,-0.0054742,5.6766435,-0.0001922,8.0000000
2.8383218,-0.0174419,2.8382667,0.0074382,-0.0044660,5.6766435,-56.7665573,8.0000000
3.4059861,-0.0219051,3.4059135,0.0078624,-0.0037372,5.6766435,-113.5329355,8.0000000
3.9736505,-0.0265748,3.9735586,0.0082263,-0.0032059,5.6766435,-170.2993075,8.0000000
4.5413148,-0.0314260,4.5412022,0.0085461,-0.0028174,5.6766435,-227.0656716,8.0000000
5.1089792,-0.0362773,5.1088458,0.0085461,0.0000000,5.6766435,-283.8319904,8.0000000
5.6766435,-0.0411285,5.6764895,0.0085461,0.0000000,5.6766435,-340.5983113,8.0000000
6.2443079,-0.0459798,6.2441331,0.0085461,-0.0000000,5.6766435,-397.3646607,8.0000000
6.8119722,-0.0508310,6.8117767,0.0085461,-0.0000000,5.6766435,-454.1310292,8.0000000
7.3796366,-0.0556823,7.3794203,0.0085461,0.0000000,5.6766435,-510.8974110,8.0000000
7.9473009,-0.2334668,7.9185265,0.3185461,-2.6876754,5.6766435,-570.6290782,8.0000000
8.5149653,-0.5672361,8.3777007,0.6285461,-2.6876754,5.6766435,-635.8166957,8.0000000
9.0826296,-1.0251708,8.7131685,0.9385461,-2.6876754,5.6766435,-701.8715887,8.0000000
9.6502940,-1.5134252,9.0027378,1.0354875,-0.8527515,5.6766435,-752.0852564,8.0000000
10.2179583,-2.0075742,9.2821293,1.0562072,-0.1825343,5.6766435,-788.2813628,8.0000000
10.7856227,-2.5030624,9.5591388,1.0610211,-0.0424121,5.6766435,-821.7239242,8.0000000
11.3532870,-2.9988879,9.8355441,1.0622401,-0.0107397,5.6766435,-856.4063291,8.0000000
11.9209514,-3.4948058,10.1117836,1.0625743,-0.0029450,5.6766435,-892.9748353,8.0000000
12.4886157,-3.9907237,10.3880231,1.0625743,-0.0000000,5.6766435,-931.3892328,8.0000000
13.0562801,-4.4866415,10.6642626,1.0625743,0.0000000,5.6766435,-971.4906132,8.0000000
13.6239444,-4.9825594,10.9405021,1.0625743,-0.0000000,5.6766435,-1013.1019434,8.0000000
14.1916088,-5.4784773,11.2167417,1.0625743,0.0000000,5.6766435,-1056.0538529,8.0000000
14.7592731,-5.9743952,11.4929812,1.0625743,-0.0000000,5.6766435,-1100.1970457,8.0000000
15.3269375,-6.4703131,11.7692207,1.0625743,0.0000000,5.6766435,-1145.4002982,8.0000000
15.8946019,-6.9662310,12.0454602,1.0625743,0.0000000,5.6766435,-1191.5484570,8.0000000
16.4622662,-7.4621488,12.3216997,1.0625743,-0.0000000,5.6766435,-1238.5405328,8.0000000
17.0299306,-7.9580667,12.5979392,1.0625743,0.0000000,5.6766435,-1286.2879454,8.0000000
17.5975949,-8.4539846,12.8741788,1.0625743,0.0000000,5.6766435,-1334.7129406,8.0000000
18.1652593,-8.9499025,13.1504183,1.0625743,-0.0000000,5.6766435,-1383.7471863,8.0000000
18.7329236,-9.4458204,13.4266578,1.0625743,0.0000000,5.6766435,-1433.3305383,8.0000000
19.3005880,-9.9417382,13.7028973,1.0625743,0.0000000,5.6766435,-1483.4099650,8.0000000
19.8682523,-10.4376561,13.9791368,1.0625743,-0.0000000,5.6766435,-1533.9386138,8.0000000
20.4359167,-10.9335740,14.2553763,1.0625743,0.0000000,5.6766435,-1584.8750052,8.0000000
21.0035810,-11.4294919,14.5316159,1.0625743,-0.0000000,5.6766435,-1636.1823357,8.0000000
21.5712454,-11.9254098,14.8078554,1.0625743,0.0000000,5.6766435,-1687.8278784,8.0000000
22.1389097,-12.4213277,15.0840949,1.0625743,-0.0000000,5.6766435,-1739.7824659,8.0000000
22.7065741,-12.9172455,15.3603344,1.0625743,0.0000000,5.6766435,-1792.0200438,8.0000000
23.2742384,-13.4131634,15.6365739,1.0625743,-0.0000000,5.6766435,-1844.5172870,8.0000000
23.8419028,-13.9090813,15.9128135,1.0625743,0.0000000,5.6766435,-1897.2532669,8.0000000
24.4095671,-14.4049992,16.1890530,1.0625743,-0.0000000,5.6766435,-1950.2091641,8.0000000
24.9772315,-14.9009171,16.4652925,1.0625743,0.0000000,5.6766435,-2003.3680198,8.0000000
25.5448958,-15.3968349,16.7415320,1.0625743,0.0000000,5.6766435,-2056.7145193,8.0000000
26.1125602,-15.8927528,17.0177715,1.0625743,-0.0000000,5.6766435,-2110.2348048,8.0000000
26.6802245,-16.3886707,17.2940110,1.0625743,-0.0000000,5.6766435,-2163.9163111,8.0000000
27.2478889,-16.8845886,17.5702506,1.0625743,0.0000000,5.6766435,-2217.7476231,8.0000000
27.8155532,-17.3805065,17.8464901,1.0625743,-0.0000000,5.6766435,-2271.7183509,8.0000000
28.3832176,-17.8764244,18.1227296,1.0625743,0.0000000,5.6766435,-2325.8190205,8.0000000
28.9508819,-18.3723422,18.3989691,1.0625743,-0.0000000,5.6766435,-2380.0409770,8.0000000
29.5185463,-18.8682601,18.6752086,1.0625743,0.0000000,5.6766435,-2434.3763008,8.0000000
30.0862106,-19.3641780,18.9514481,1.0625743,0.0000000,5.6766435,-2488.8177324,8.0000000
30.6538750,-19.8600959,19.2276877,1.0625743,-0.0000000,5.6766435,-2543.3586068,8.0000000
31.2215394,-20.3560138,19.5039272,1.0625743,0.0000000,5.6766435,-2597.9927949,8.0000000
31.7892037,-20.9123331,19.6168503,1.3705345,-2.6705550,5.6766435,-2659.8675333,8.0000000
32.3568681,-21.4796593,19.5972611,1.6053117,-2.0495205,5.6766435,-2723.0894010,8.0000000
32.9245324,-22.0356564,19.4827618,1.7738920,-1.4782279,5.6766435,-2778.2054721,8.0000000
33.4921968,-22.5741939,19.3032621,1.8925255,-1.0427533,5.6766435,-2823.5996002,8.0000000
34.0598611,-23.0958024,19.0792813,1.9763914,-0.7380225,5.6766435,-2860.7838463,8.0000000
34.6275255,-23.6029635,18.8242707,2.0366972,-0.5309937,5.6766435,-2891.9281404,8.0000000
35.1951898,-24.0983176,18.5470214,2.0810555,-0.3906843,5.6766435,-2918.8940563,8.0000000
35.7628542,-24.5841215,18.2533594,2.1145085,-0.2946779,5.6766435,-2943.0642640,8.0000000
36.3305185,-25.0621616,17.9472214,2.1403949,-0.2280430,5.6766435,-2965.4167685,8.0000000
36.8981829,-25.5338086,17.6313228,2.1609494,-0.1810798,5.6766435,-2986.6342323,8.0000000
37.4658472,-26.0001009,17.3075724,2.1776919,-0.1475001,5.6766435,-3007.1937420,8.0000000
38.0335116,-26.4618205,16.9773334,2.1916755,-0.1231971,5.6766435,-3027.4309520,8.0000000
38.6011759,-26.9195542,16.6415913,2.2036456,-0.1054582,5.6766435,-3047.5838532,8.0000000
39.1688403,-27.3737387,16.3010635,2.2141416,-0.0924712,5.6766435,-3067.8222494,8.0000000
39.7365046,-27.8246946,15.9562713,2.2235640,-0.0830143,5.6766435,-3088.2676232,8.0000000
40.3041690,-28.2726491,15.6075887,2.2322199,-0.0762599,5.6766435,-3109.0066172,8.0000000
40.8718333,-28.7177531,15.2552746,2.2403525,-0.0716505,5.6766435,-3130.1002645,8.0000000
41.4394977,-29.2125199,14.9769787,2.0831698,1.3791403,5.6766435,-3143.1899300,8.0000000
42.0071620,-29.7376494,14.7613822,1.9603717,1.0791775,5.6766435,-3159.0878529,8.0000000
42.5748264,-30.2810847,14.5973064,1.8640167,0.8476093,5.6766435,-3185.4055912,8.0000000
43.1424907,-30.8354812,14.4752925,1.7874271,0.6741226,5.6766435,-3219.1727247,8.0000000
43.7101551,-31.3963698,14.3878464,1.7254575,0.5456242,5.6766435,-3258.2479185,8.0000000
44.2778194,-31.9609969,14.3292034,1.6742868,0.4506359,5.6766435,-3301.1494155,8.0000000
44.8454838,-32.5276291,14.2949869,1.6311088,0.3802952,5.6766435,-3346.8619483,8.0000000
45.4131481,-33.0951425,14.2818970,1.5938575,0.3281215,5.6766435,-3394.6856955,8.0000000
45.9808125,-33.6627796,14.2874617,1.5609934,0.2894920,5.6766435,-3444.1315610,8.0000000
46.5484769,-34.2300023,14.3098493,1.5313480,0.2611489,5.6766435,-3494.8517530,8.0000000
47.1161412,-34.7964012,14.3477328,1.5040110,0.2408187,5.6766435,-3546.5943539,8.0000000
47.6838056,-35.3616363,14.4001931,1.4782500,0.2269380,5.6766435,-3599.1735161,8.0000000
48.2514699,-35.9253968,14.4666531,1.4534510,0.2184660,5.6766435,-3652.4497093,8.0000000
48.8191343,-36.4873697,14.5468354,1.4290728,0.2147596,5.6766435,-3706.3164417,8.0000000
49.3867986,-37.0502949,14.6200344,1.4414886,-0.1093853,5.6766435,-3761.1857894,8.0000000
49.9544630,-37.6140037,14.6869308,1.4526769,-0.0985710,5.6766435,-3816.4467585,8.0000000
50.5221273,-38.1783727,14.7480087,1.4629925,-0.0908826,5.6766435,-3871.5741886,8.0000000
51.0897917,-38.7433090,14.8035945,1.4727190,-0.0856921,5.6766435,-3926.5859892,8.0000000
51.6574560,-39.3087416,14.8538820,1.4820932,-0.0825892,5.6766435,-3981.4959027,8.0000000
52.2251204,-39.8746142,14.8989481,1.4913240,-0.0813255,5.6766435,-4036.3140737,8.0000000
52.7927847,-40.4338142,14.9966117,1.3978916,0.8219757,5.6766435,-4089.6452127,8.0000000
