s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0194045,0.5673326,0.0341897,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0392749,1.1346491,0.0350109,-0.0072353,5.6766435,0.0000000,9.0000000
1.7029931,-0.0595100,1.7019527,0.0356538,-0.0056643,5.6766435,56.6833216,9.0000000
2.2706574,-0.0800384,2.2692457,0.0361707,-0.0045533,5.6766435,-0.0001304,9.0000000
2.8383218,-0.1008085,2.8365300,0.0365970,-0.0037559,5.6766435,-56.7665199,9.0000000
3.4059861,-0.1217832,3.4038067,0.0369576,-0.0031770,5.6766435,-113.5329177,9.0000000
3.9736505,-0.1429353,3.9710768,0.0372701,-0.0027540,5.6766435,-170.2993107,9.0000000
4.5413148,-0.1640873,4.5383470,0.0372701,-0.0000000,5.6766435,-227.0656665,9.0000000
5.1089792,-0.1852393,5.1056171,0.0372701,-0.0000000,5.6766435,-283.8320243,9.0000000
5.6766435,-0.2063914,5.6728872,0.0372701,0.0000000,5.6766435,-340.5984043,9.0000000
6.2443079,-0.2275434,6.2401574,0.0372701,-0.0000000,5.6766435,-397.3647980,9.0000000
6.8119722,-0.2486955,6.8074275,0.0372701,0.0000000,5.6766435,-454.1312010,9.0000000
7.3796366,-0.2698475,7.3746976,0.0372701,-0.0000000,5.6766435,-510.8976104,9.0000000
7.9473009,-0.4630419,7.9084754,0.3472701,-2.6876754,5.6766435,-570.6230858,9.0000000
8.5149653,-0.8098610,8.3578743,0.6572701,-2.6876754,5.6766435,-635.8062156,9.0000000
9.0826296,-1.2772415,8.6800518,0.9672701,-2.6876754,5.6766435,-701.8634835,9.0000000
9.6502940,-1.8206266,8.8442937,1.2772701,-2.6876754,5.6766435,-763.0300018,9.0000000
10.2179583,-2.3846892,8.9081393,1.4580873,-1.5843966,5.6766435,-807.8007031,9.0000000
10.7856227,-2.9496234,8.9637456,1.4726826,-0.1285853,5.6766435,-831.0273963,9.0000000
11.3532870,-3.5146345,9.0185662,1.4740734,-0.0122537,5.6766435,-847.0724882,9.0000000
11.9209514,-4.0796456,9.0733868,1.4740734,0.0000000,5.6766435,-865.4879850,9.0000000
12.4886157,-4.6446567,9.1282074,1.4740734,-0.0000000,5.6766435,-886.8914167,9.0000000
13.0562801,-5.2096678,9.1830280,1.4740734,0.0000000,5.6766435,-911.1550099,9.0000000
13.6239444,-5.7746788,9.2378486,1.4740734,-0.0000000,5.6766435,-938.0695124,9.0000000
14.1916088,-6.3396899,9.2926691,1.4740734,0.0000000,5.6766435,-967.4259576,9.0000000
14.7592731,-6.9047010,9.3474897,1.4740734,0.0000000,5.6766435,-999.0206688,9.0000000
15.3269375,-7.4697121,9.4023103,1.4740734,-0.0000000,5.6766435,-1032.6589255,9.0000000
15.8946019,-8.0347232,9.4571309,1.4740734,0.0000000,5.6766435,-1068.1574202,9.0000000
16.4622662,-8.5997342,9.5119515,1.4740734,-0.0000000,5.6766435,-1105.3456940,9.0000000
17.0299306,-9.1647453,9.5667721,1.4740734,-0.0000000,5.6766435,-1144.0667662,9.0000000
17.5975949,-9.7297564,9.6215927,1.4740734,0.0000000,5.6766435,-1184.1771616,9.0000000
18.1652593,-10.2947675,9.6764132,1.4740734,-0.0000000,5.6766435,-1225.5465140,9.0000000
18.7329236,-10.8597786,9.7312338,1.4740734,0.0000000,5.6766435,-1268.0568909,9.0000000
19.3005880,-11.4247896,9.7860544,1.4740734,-0.0000000,5.6766435,-1311.6019535,9.0000000
19.8682523,-11.9898007,9.8408750,1.4740734,-0.0000000,5.6766435,-1356.0860361,9.0000000
20.4359167,-12.5548118,9.8956956,1.4740734,0.0000000,5.6766435,-1401.4232027,9.0000000
21.0035810,-13.1198229,9.9505162,1.4740734,-0.0000000,5.6766435,-1447.5363239,9.0000000
21.5712454,-13.6848339,10.0053368,1.4740734,0.0000000,5.6766435,-1494.3561964,9.0000000
22.1389097,-14.2498450,10.0601573,1.4740734,-0.0000000,5.6766435,-1541.8207229,9.0000000
22.7065741,-14.8148561,10.1149779,1.4740734,-0.0000000,5.6766435,-1589.8741576,9.0000000
23.2742384,-15.3798672,10.1697985,1.4740734,0.0000000,5.6766435,-1638.4664214,9.0000000
23.8419028,-15.9448783,10.2246191,1.4740734,-0.0000000,5.6766435,-1687.5524837,9.0000000
