s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0091901,0.5675900,-0.0161901,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0178500,1.1351883,-0.0152558,-0.0082318,5.6766435,0.0000000,11.0000000
1.7029931,0.0260960,1.7027927,-0.0145268,-0.0064229,5.6766435,56.6720126,11.0000000
2.2706574,0.0340105,2.2704019,-0.0139426,-0.0051464,5.6766435,-0.0001675,11.0000000
2.8383218,0.0416523,2.8380148,-0.0134623,-0.0042316,5.6766435,-56.7665433,11.0000000
3.4059861,0.0490643,3.4056308,-0.0130573,-0.0035683,5.6766435,-113.5329300,11.0000000
3.9736505,0.0562776,3.9732493,-0.0127073,-0.0030839,5.6766435,-170.2993107,11.0000000
4.5413148,0.0633149,4.5408700,-0.0123974,-0.0027300,5.6766435,-227.0656839,11.0000000
5.1089792,0.0703523,5.1084907,-0.0123974,0.0000000,5.6766435,-283.8320147,11.0000000
5.6766435,0.0773897,5.6761115,-0.0123974,0.0000000,5.6766435,-340.5983467,11.0000000
6.2443079,0.0844271,6.2437322,-0.0123974,-0.0000000,5.6766435,-397.3647044,11.0000000
6.8119722,0.0914645,6.8113529,-0.0123974,0.0000000,5.6766435,-454.1310794,11.0000000
7.3796366,0.0985019,7.3789736,-0.0123974,-0.0000000,5.6766435,-510.8974664,11.0000000
7.9473009,-0.0679538,7.9216847,0.2976026,-2.6876754,5.6766435,-570.6281233,11.0000000
8.5149653,-0.3920338,8.3877480,0.6076026,-2.6876754,5.6766435,-635.8150085,11.0000000
9.0826296,-0.8428427,8.7327323,0.9176026,-2.6876754,5.6766435,-701.8702897,11.0000000
9.6502940,-1.3774036,8.9237492,1.2276026,-2.6876754,5.6766435,-763.0305745,11.0000000
10.2179583,-1.9250247,9.0732615,1.3042704,-0.6748097,5.6766435,-802.0631184,11.0000000
10.7856227,-2.4745761,9.2155150,1.3175022,-0.1165727,5.6766435,-825.2766842,11.0000000
