s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0128560,0.5675188,0.0226491,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0262681,1.1350246,0.0236290,-0.0086337,5.6766435,0.0000000,10.0000000
1.7029931,-0.0401142,1.7025201,0.0243937,-0.0067370,5.6766435,56.6673992,10.0000000
2.2706574,-0.0543080,2.2700070,0.0250065,-0.0053985,5.6766435,-0.0001843,10.0000000
2.8383218,-0.0687877,2.8374866,0.0255103,-0.0044393,5.6766435,-56.7665542,10.0000000
3.4059861,-0.0835086,3.4049601,0.0259353,-0.0037437,5.6766435,-113.5329360,10.0000000
3.9736505,-0.0984379,3.9724281,0.0263025,-0.0032358,5.6766435,-170.2993112,10.0000000
4.5413148,-0.1135517,4.5398912,0.0266277,-0.0028647,5.6766435,-227.0656782,10.0000000
5.1089792,-0.1286655,5.1073543,0.0266277,-0.0000000,5.6766435,-283.8319986,10.0000000
5.6766435,-0.1437793,5.6748174,0.0266277,0.0000000,5.6766435,-340.5983201,10.0000000
6.2443079,-0.1588931,6.2422806,0.0266277,-0.0000000,5.6766435,-397.3646701,10.0000000
6.8119722,-0.1740069,6.8097437,0.0266277,-0.0000000,5.6766435,-454.1310390,10.0000000
7.3796366,-0.1891207,7.3772068,0.0266277,0.0000000,5.6766435,-510.8974211,10.0000000
7.9473009,-0.3766236,7.9130104,0.3366277,-2.6876754,5.6766435,-570.6290250,10.0000000
8.5149653,-0.7186404,8.3660747,0.6466277,-2.6876754,5.6766435,-635.8165965,10.0000000
9.0826296,-1.1825657,8.6932079,0.9566277,-2.6876754,5.6766435,-701.8715139,10.0000000
9.6502940,-1.7241721,8.8632235,1.2666277,-2.6876754,5.6766435,-763.0306583,10.0000000
10.2179583,-2.2844714,8.9543694,1.4095352,-1.2547854,5.6766435,-805.6875427,10.0000000
10.7856227,-2.8460838,9.0370394,1.4246446,-0.1331140,5.6766435,-828.9517086,10.0000000
11.3532870,-3.4078482,9.1186698,1.4264957,-0.0163091,5.6766435,-847.0765696,10.0000000
11.9209514,-3.9696127,9.2003001,1.4264957,-0.0000000,5.6766435,-867.4492729,10.0000000
12.4886157,-4.5313771,9.2819304,1.4264957,0.0000000,5.6766435,-890.6947767,10.0000000
13.0562801,-5.0931416,9.3635607,1.4264957,-0.0000000,5.6766435,-916.6993717,10.0000000
13.6239444,-5.6549061,9.4451910,1.4264957,0.0000000,5.6766435,-945.2482666,10.0000000
14.1916088,-6.2166705,9.5268213,1.4264957,-0.0000000,5.6766435,-976.1305124,10.0000000
14.7592731,-6.7784350,9.6084516,1.4264957,0.0000000,5.6766435,-1009.1433182,10.0000000
15.3269375,-7.3401994,9.6900819,1.4264957,-0.0000000,5.6766435,-1044.0950261,10.0000000
15.8946019,-7.9019639,9.7717122,1.4264957,0.0000000,5.6766435,-1080.8069329,10.0000000
16.4622662,-8.4637284,9.8533426,1.4264957,-0.0000000,5.6766435,-1119.1141858,10.0000000
17.0299306,-9.0254928,9.9349729,1.4264957,0.0000000,5.6766435,-1158.8659756,10.0000000
17.5975949,-9.5872573,10.0166032,1.4264957,0.0000000,5.6766435,-1199.9252287,10.0000000
18.1652593,-10.1490217,10.0982335,1.4264957,0.0000000,5.6766435,-1242.1679643,10.0000000
18.7329236,-10.7107862,10.1798638,1.4264957,-0.0000000,5.6766435,-1285.4824488,10.0000000
19.3005880,-11.2725507,10.2614941,1.4264957,-0.0000000,5.6766435,-1329.7682435,10.0000000
19.8682523,-11.8343151,10.3431244,1.4264957,0.0000000,5.6766435,-1374.9352168,10.0000000
20.4359167,-12.3960796,10.4247547,1.4264957,0.0000000,5.6766435,-1420.9025676,10.0000000
21.0035810,-12.9578440,10.5063850,1.4264957,-0.0000000,5.6766435,-1467.5978911,10.0000000
21.5712454,-13.5196085,10.5880154,1.4264957,0.0000000,5.6766435,-1514.9563054,10.0000000
22.1389097,-14.0813730,10.6696457,1.4264957,-0.0000000,5.6766435,-1562.9196467,10.0000000
22.7065741,-14.6431374,10.7512760,1.4264957,0.0000000,5.6766435,-1611.4357380,10.0000000
23.2742384,-15.2049019,10.8329063,1.4264957,0.0000000,5.6766435,-1660.4577300,10.0000000
