s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0083287,0.5676032,-0.0146725,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0161236,1.1352141,-0.0137319,-0.0082871,5.6766435,0.0000000,13.0000000
1.7029931,0.0235020,1.7028305,-0.0129983,-0.0064629,5.6766435,56.6713986,13.0000000
2.2706574,0.0305470,2.2704511,-0.0124108,-0.0051759,5.6766435,-0.0001696,13.0000000
2.8383218,0.0373180,2.8380751,-0.0119280,-0.0042539,5.6766435,-56.7665445,13.0000000
3.4059861,0.0438579,3.4057018,-0.0115210,-0.0035855,5.6766435,-113.5329306,13.0000000
3.9736505,0.0501983,3.9733307,-0.0111695,-0.0030974,5.6766435,-170.2993105,13.0000000
4.5413148,0.0563621,4.5409616,-0.0108584,-0.0027408,5.6766435,-227.0656830,13.0000000
5.1089792,0.0625259,5.1085925,-0.0108584,-0.0000000,5.6766435,-283.8320127,13.0000000
5.6766435,0.0686897,5.6762234,-0.0108584,-0.0000000,5.6766435,-340.5983436,13.0000000
6.2443079,0.0748535,6.2438543,-0.0108584,0.0000000,5.6766435,-397.3647006,13.0000000
6.8119722,0.0810173,6.8114851,-0.0108584,0.0000000,5.6766435,-454.1310749,13.0000000
7.3796366,0.0871811,7.3791160,-0.0108584,-0.0000000,5.6766435,-510.8974614,13.0000000
7.9473009,-0.0801097,7.9215703,0.2991416,-2.6876754,5.6766435,-570.6282165,13.0000000
8.5149653,-0.4049066,8.3871342,0.6091416,-2.6876754,5.6766435,-635.8151730,13.0000000
9.0826296,-0.8562459,8.7314243,0.9191416,-2.6876754,5.6766435,-701.8704164,13.0000000
9.6502940,-1.3813120,8.9471751,1.1809269,-2.2801679,5.6766435,-760.4602431,13.0000000
10.2179583,-1.9208930,9.1235131,1.2549324,-0.6514198,5.6766435,-799.3280561,13.0000000
10.7856227,-2.4640561,9.2884881,1.2759210,-0.1849034,5.6766435,-825.4440494,13.0000000
11.3532870,-3.0082573,9.4500054,1.2822807,-0.0560310,5.6766435,-849.9454838,13.0000000
11.9209514,-3.5527901,9.6104014,1.2843404,-0.0181471,5.6766435,-876.0070359,13.0000000
12.4886157,-4.0974366,9.7704106,1.2850508,-0.0062583,5.6766435,-904.3444181,13.0000000
13.0562801,-4.6420832,9.9304197,1.2850508,0.0000000,5.6766435,-934.9938195,13.0000000
13.6239444,-5.1867298,10.0904289,1.2850508,-0.0000000,5.6766435,-967.8414510,13.0000000
14.1916088,-5.7313763,10.2504381,1.2850508,-0.0000000,5.6766435,-1002.7141425,13.0000000
14.7592731,-6.2760229,10.4104472,1.2850508,0.0000000,5.6766435,-1039.4186426,13.0000000
15.3269375,-6.8206695,10.5704564,1.2850508,0.0000000,5.6766435,-1077.7771785,13.0000000
15.8946019,-7.3653160,10.7304656,1.2850508,-0.0000000,5.6766435,-1117.6276870,13.0000000
16.4622662,-7.9099626,10.8904748,1.2850508,-0.0000000,5.6766435,-1158.8234437,13.0000000
17.0299306,-8.4546092,11.0504839,1.2850508,0.0000000,5.6766435,-1201.2322966,13.0000000
17.5975949,-8.9992557,11.2104931,1.2850508,-0.0000000,5.6766435,-1244.7356667,13.0000000
18.1652593,-9.5439023,11.3705023,1.2850508,-0.0000000,5.6766435,-1289.2274316,13.0000000
18.7329236,-10.0885489,11.5305115,1.2850508,-0.0000000,5.6766435,-1334.6127777,13.0000000
19.3005880,-10.6331954,11.6905206,1.2850508,0.0000000,5.6766435,-1380.8070742,13.0000000
19.8682523,-11.1778420,11.8505298,1.2850508,-0.0000000,5.6766435,-1427.7348051,13.0000000
20.4359167,-11.7224886,12.0105390,1.2850508,0.0000000,5.6766435,-1475.3285768,13.0000000
21.0035810,-12.2671351,12.1705482,1.2850508,0.0000000,5.6766435,-1523.5282132,13.0000000
21.5712454,-12.8117817,12.3305573,1.2850508,0.0000000,5.6766435,-1572.2799368,13.0000000
22.1389097,-13.3564282,12.4905665,1.2850508,-0.0000000,5.6766435,-1621.5356367,13.0000000
22.7065741,-13.9010748,12.6505757,1.2850508,0.0000000,5.6766435,-1671.2522173,13.0000000
23.2742384,-14.4457214,12.8105848,1.2850508,0.0000000,5.6766435,-1721.3910209,13.0000000
23.8419028,-14.9903679,12.9705940,1.2850508,0.0000000,5.6766435,-1771.9173183,13.0000000
24.4095671,-15.5350145,13.1306032,1.2850508,-0.0000000,5.6766435,-1822.7998600,13.0000000
24.9772315,-16.0796611,13.2906124,1.2850508,0.0000000,5.6766435,-1874.0104816,13.0000000
25.5448958,-16.6243076,13.4506215,1.2850508,-0.0000000,5.6766435,-1925.5237562,13.0000000
26.1125602,-17.1689542,13.6106307,1.2850508,0.0000000,5.6766435,-1977.3166899,13.0000000
26.6802245,-17.7136008,13.7706399,1.2850508,-0.0000000,5.6766435,-2029.3684533,13.0000000
27.2478889,-18.2582473,13.9306491,1.2850508,-0.0000000,5.6766435,-2081.6601458,13.0000000
27.8155532,-18.8028939,14.0906582,1.2850508,0.0000000,5.6766435,-2134.1745883,13.0000000
28.3832176,-19.3475405,14.2506674,1.2850508,0.0000000,5.6766435,-2186.8961398,13.0000000
28.9508819,-19.8921870,14.4106766,1.2850508,0.0000000,5.6766435,-2239.8105369,13.0000000
29.5185463,-20.4368336,14.5706858,1.2850508,-0.0000000,5.6766435,-2292.9047511,13.0000000
30.0862106,-20.9814802,14.7306949,1.2850508,0.0000000,5.6766435,-2346.1668629,13.0000000
30.6538750,-21.5084542,14.9417427,1.1898678,0.8373305,5.6766435,-2398.0282816,13.0000000
31.2215394,-22.0187976,15.1903237,1.1175334,0.6367364,5.6766435,-2450.8201882,13.0000000
31.7892037,-22.5144168,15.4670986,1.0614943,0.4934660,5.6766435,-2505.6552935,13.0000000
32.3568681,-22.9972673,15.7655919,1.0171093,0.3909194,5.6766435,-2561.5605662,13.0000000
32.9245324,-23.4690660,16.0812638,0.9811236,0.3169777,5.6766435,-2618.0097080,13.0000000
33.4921968,-23.9312238,16.4108893,0.9512452,0.2632006,5.6766435,-2674.7170750,13.0000000
34.0598611,-24.3848591,16.7521485,0.9258398,0.2238062,5.6766435,-2731.5265851,13.0000000
34.6275255,-24.8308363,17.1033566,0.9037224,0.1948462,5.6766435,-2788.3524881,13.0000000
35.1951898,-25.2698059,17.4632852,0.8840148,0.1736205,5.6766435,-2845.1475935,13.0000000
35.7628542,-25.7022384,17.8310418,0.8660486,0.1582800,5.6766435,-2901.8859882,13.0000000
36.3305185,-26.1284507,18.2059897,0.8492988,0.1475644,5.6766435,-2958.5534716,13.0000000
36.8981829,-26.5486238,18.5876929,0.8333363,0.1406297,5.6766435,-3015.1421572,13.0000000
37.4658472,-26.9628135,18.9758806,0.8177929,0.1369369,5.6766435,-3071.6473544,13.0000000
38.0335116,-27.3709534,19.3704242,0.8023352,0.1361828,5.6766435,-3128.0657120,13.0000000
38.6011759,-27.7968439,19.7457375,0.8484410,-0.4060648,5.6766435,-3183.8961294,13.0000000
39.1688403,-28.2372809,20.1038689,0.8881020,-0.3493361,5.6766435,-3239.7771996,13.0000000
39.7365046,-28.6899397,20.4464223,0.9229838,-0.3072587,5.6766435,-3296.1248759,13.0000000
40.3041690,-29.1531184,20.7746117,0.9543490,-0.2762937,5.6766435,-3352.7470952,13.0000000
40.8718333,-29.6255647,21.0893137,0.9831781,-0.2539592,5.6766435,-3409.5184615,13.0000000
41.4394977,-30.1063583,21.3911088,1.0102563,-0.2385396,5.6766435,-3466.3549472,13.0000000
42.0071620,-30.5948300,21.6803117,1.0362381,-0.2288828,5.6766435,-3523.1983741,13.0000000
42.5748264,-31.0905049,21.9569869,1.0616954,-0.2242639,5.6766435,-3580.0066903,13.0000000
43.1424907,-31.5930629,22.2209533,1.0871568,-0.2242994,5.6766435,-3636.7477108,13.0000000
43.7101551,-32.0801500,22.5124820,1.0314700,0.4903669,5.6766435,-3692.8485584,13.0000000
44.2778194,-32.5561964,22.8217110,0.9947181,0.3237239,5.6766435,-3749.0086143,13.0000000
44.8454838,-33.0243768,23.1427250,0.9697573,0.2198907,5.6766435,-3805.5876092,13.0000000
45.4131481,-33.4868822,23.4718626,0.9523007,0.1537910,5.6766435,-3862.3161903,13.0000000
45.9808125,-33.9452146,23.8067868,0.9397325,0.1107281,5.6766435,-3919.0894777,13.0000000
46.5484769,-34.4004089,24.1459637,0.9304222,0.0820258,5.6766435,-3975.8673860,13.0000000
47.1161412,-34.8531865,24.4883600,0.9233308,0.0624771,5.6766435,-4032.6356674,13.0000000
47.6838056,-35.3040570,24.8332639,0.9177810,0.0488955,5.6766435,-4089.3903540,13.0000000
48.2514699,-35.7533848,25.1801750,0.9133213,0.0392913,5.6766435,-4146.1314329,13.0000000
48.8191343,-36.2014338,25.5287361,0.9096440,0.0323978,5.6766435,-4202.8602568,13.0000000
49.3867986,-36.6483970,25.8786886,0.9065348,0.0273936,5.6766435,-4259.5784966,13.0000000
49.9544630,-37.0944157,26.2298441,0.9038405,0.0237373,5.6766435,-4316.2877396,13.0000000
50.5221273,-37.5395934,26.5820650,0.9014493,0.0210673,5.6766435,-4372.9893557,13.0000000
51.0897917,-37.9840049,26.9352523,0.8992769,0.0191400,5.6766435,-4429.6844725,13.0000000
51.6574560,-38.4277023,27.2893363,0.8972576,0.0177908,5.6766435,-4486.3739910,13.0000000
52.2251204,-38.8707192,27.6442712,0.8953382,0.0169102,5.6766435,-4543.0586135,13.0000000
52.7927847,-39.3130736,28.0000315,0.8934736,0.0164283,5.6766435,-4599.7388714,13.0000000
53.3604491,-39.7547688,28.3566099,0.8916229,0.0163050,5.6766435,-4656.4151487,13.0000000
53.9281134,-40.2817665,28.5675988,1.1899795,-2.5898026,5.6766435,-4714.5966622,13.0000000
54.4957778,-40.8480080,28.6077654,1.4999795,-2.6876754,5.6766435,-4778.0672072,13.0000000
55.0634421,-41.3995119,28.4732805,1.8099795,-2.6876754,5.6766435,-4844.5633475,13.0000000
55.6311065,-41.8895170,28.1866834,2.1000285,-2.5197548,5.6766435,-4906.7530694,13.0000000
56.1987708,-42.2947867,27.7891922,2.3465051,-2.1496263,5.6766435,-4957.2632384,13.0000000
56.7664352,-42.6138560,27.3196844,2.5447014,-1.7347702,5.6766435,-4992.2724891,13.0000000
57.3340995,-42.8567948,26.8066312,2.6993560,-1.3571370,5.6766435,-5012.1338427,13.0000000
57.9017639,-43.0367769,26.2682547,2.8189677,-1.0513107,5.6766435,-5019.3592703,13.0000000
58.4694282,-43.1659782,25.7154891,2.9119787,-0.8182787,5.6766435,-5016.8750937,13.0000000
59.0370926,-43.2543301,25.1547424,2.9853163,-0.6455516,5.6766435,-5007.1870787,13.0000000
59.6047569,-43.3095150,24.5897668,3.0442248,-0.5187052,5.6766435,-4992.1971409,13.0000000
60.1724213,-43.3373456,24.0227851,3.0925465,-0.4255652,5.6766435,-4973.2806337,13.0000000
60.7400856,-43.3421828,23.4551414,3.1330714,-0.3569414,5.6766435,-4951.4173010,13.0000000
61.3077500,-43.3272878,22.8876725,-3.1153506,-0.3062155,5.6766435,-4927.3055531,13.0000000
61.8754144,-43.2950919,22.3209219,-3.0848457,-0.2687172,5.6766435,-4901.4469753,13.0000000
62.4430787,-43.2473934,21.7552650,-3.0574676,-0.2411804,5.6766435,-4874.2051626,13.0000000
63.0107431,-43.1854995,21.1909850,-3.0323428,-0.2213356,5.6766435,-4845.8458135,13.0000000
63.5784074,-43.2986943,20.6347209,2.9408425,2.6876754,5.6766435,-4799.5319709,13.0000000
64.1460718,-43.5761866,20.1395030,2.6308425,2.6876754,5.6766435,-4750.9237250,13.0000000
64.7137361,-43.9694253,19.7301056,2.3763239,2.2182678,5.6766435,-4722.0755140,13.0000000
65.2814005,-44.4314892,19.4003486,2.1906320,1.6266257,5.6766435,-4715.8829112,13.0000000
65.8490648,-44.9328075,19.1340352,2.0591116,1.1554038,5.6766435,-4727.9311464,13.0000000
66.4167292,-45.4567027,18.9154565,1.9660575,0.8186573,5.6766435,-4752.3697903,13.0000000
66.9843935,-45.9940156,18.7323237,1.8992792,0.5879033,5.6766435,-4784.8375477,13.0000000
