s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5534224,0.1263585,-1.3463222,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1068448,0.2527170,-1.3463222,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6602672,0.3790755,-1.3463222,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2136896,0.5054340,-1.3463222,-0.0000000,5.6766435,0.0000000,8.0000000
2.8383218,2.7671120,0.6317925,-1.3463222,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3205344,0.7581510,-1.3463222,0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8739568,0.8845095,-1.3463222,-0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4273792,1.0108680,-1.3463222,-0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,4.9808015,1.1372265,-1.3463222,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.5342239,1.2635850,-1.3463222,0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.0876463,1.3899435,-1.3463222,-0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.6410687,1.5163020,-1.3463222,0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.1944911,1.6426605,-1.3463222,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.7479135,1.7690190,-1.3463222,-0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.3013359,1.8953775,-1.3463222,0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.8547583,2.0217360,-1.3463222,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.4081807,2.1480945,-1.3463222,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,9.9616031,2.2744530,-1.3463222,-0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.5150255,2.4008115,-1.3463222,-0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.0684479,2.5271700,-1.3463222,0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.6218703,2.6535285,-1.3463222,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.1752927,2.7798870,-1.3463222,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.7287151,2.9062455,-1.3463222,-0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.2821375,3.0326040,-1.3463222,-0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.8355598,3.1589625,-1.3463222,0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.3889822,3.2853210,-1.3463222,-0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,14.9424046,3.4116795,-1.3463222,-0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.4958270,3.5380380,-1.3463222,-0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.0492494,3.6643965,-1.3463222,0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.6026718,3.7907550,-1.3463222,-0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.1560942,3.9171135,-1.3463222,0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.6445902,4.2062752,-1.0363222,-2.6876754,5.6766435,-1592.2569681,8.0000000
18.7329236,18.0215900,4.6306735,-0.7263222,-2.6876754,5.6766435,-1657.1094857,8.0000000
19.3005880,18.2511532,5.1498494,-0.4163222,-2.6876754,5.6766435,-1723.3399263,8.0000000
19.8682523,18.3113949,5.7143082,-0.1063222,-2.6876754,5.6766435,-1784.8202061,8.0000000
20.4359167,18.1965721,6.2702385,0.2036778,-2.6876754,5.6766435,-1836.4138779,8.0000000
21.0035810,17.9176311,6.7646419,0.5136778,-2.6876754,5.6766435,-1874.1607923,8.0000000
21.5712454,17.5011642,7.1503855,0.8236778,-2.6876754,5.6766435,-1895.3414014,8.0000000
22.1389097,16.9868743,7.3906953,1.1336778,-2.6876754,5.6766435,-1898.4896056,8.0000000
22.7065741,16.4373003,7.5328616,1.3176608,-1.6118265,5.6766435,-1879.5813726,8.0000000
23.2742384,15.8857466,7.6671423,1.3319834,-0.1261833,5.6766435,-1841.2641533,8.0000000
23.8419028,15.3340160,7.8006942,1.3333044,-0.0116385,5.6766435,-1796.2768915,8.0000000
24.4095671,14.7822853,7.9342461,1.3333044,0.0000000,5.6766435,-1751.3973883,8.0000000
24.9772315,14.2305547,8.0677981,1.3333044,-0.0000000,5.6766435,-1707.1553761,8.0000000
25.5448958,13.6788241,8.2013500,1.3333044,0.0000000,5.6766435,-1663.6488509,8.0000000
