s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0248641,0.5671196,0.0438147,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0501882,1.1342188,0.0446259,-0.0071471,5.6766435,0.0000000,10.0000000
1.7029931,-0.0758695,1.7013019,0.0452557,-0.0055482,5.6766435,56.6846370,10.0000000
2.2706574,-0.1018354,2.2683721,0.0457577,-0.0044235,5.6766435,-0.0001248,10.0000000
2.8383218,-0.1280344,2.8354315,0.0461686,-0.0036197,5.6766435,-56.7665150,10.0000000
3.4059861,-0.1544289,3.4024819,0.0465134,-0.0030380,5.6766435,-113.5329135,10.0000000
3.9736505,-0.1808234,3.9695323,0.0465134,-0.0000000,5.6766435,-170.2992754,10.0000000
4.5413148,-0.2072179,4.5365827,0.0465134,0.0000000,5.6766435,-227.0656422,10.0000000
5.1089792,-0.2336123,5.1036331,0.0465134,0.0000000,5.6766435,-283.8320317,10.0000000
5.6766435,-0.2600068,5.6706835,0.0465134,-0.0000000,5.6766435,-340.5984343,10.0000000
6.2443079,-0.2864013,6.2377339,0.0465134,-0.0000000,5.6766435,-397.3648451,10.0000000
6.8119722,-0.3127958,6.8047843,0.0465134,0.0000000,5.6766435,-454.1312613,10.0000000
7.3796366,-0.3391903,7.3718347,0.0465134,0.0000000,5.6766435,-510.8976812,10.0000000
7.9473009,-0.5373102,7.9038039,0.3565134,-2.6876754,5.6766435,-570.6198803,10.0000000
8.5149653,-0.8882684,8.3499779,0.6665134,-2.6876754,5.6766435,-635.8006348,10.0000000
9.0826296,-1.3586068,8.6678216,0.9765134,-2.6876754,5.6766435,-701.8591556,10.0000000
9.6502940,-1.9034868,8.8270339,1.2865134,-2.6876754,5.6766435,-763.0296099,10.0000000
10.2179583,-2.4653615,8.9079017,1.4278530,-1.2411105,5.6766435,-805.6172232,10.0000000
10.7856227,-3.0285332,8.9791795,1.4449007,-0.1501887,5.6766435,-829.0084223,10.0000000
11.3532870,-3.5918702,9.0491383,1.4472425,-0.0206324,5.6766435,-847.2630581,10.0000000
11.9209514,-4.1552331,9.1188883,1.4476132,-0.0032662,5.6766435,-867.6523030,10.0000000
12.4886157,-4.7185960,9.1886382,1.4476132,0.0000000,5.6766435,-890.8688964,10.0000000
13.0562801,-5.2819589,9.2583881,1.4476132,0.0000000,5.6766435,-916.8270930,10.0000000
13.6239444,-5.8453218,9.3281381,1.4476132,-0.0000000,5.6766435,-945.3317889,10.0000000
14.1916088,-6.4086847,9.3978880,1.4476132,0.0000000,5.6766435,-976.1721883,10.0000000
14.7592731,-6.9720476,9.4676379,1.4476132,0.0000000,5.6766435,-1009.1455711,10.0000000
15.3269375,-7.5354105,9.5373879,1.4476132,0.0000000,5.6766435,-1044.0602845,10.0000000
15.8946019,-8.0987734,9.6071378,1.4476132,-0.0000000,5.6766435,-1080.7375801,10.0000000
16.4622662,-8.6621363,9.6768877,1.4476132,0.0000000,5.6766435,-1119.0125233,10.0000000
17.0299306,-9.2254992,9.7466377,1.4476132,-0.0000000,5.6766435,-1158.7341983,10.0000000
17.5975949,-9.7888621,9.8163876,1.4476132,0.0000000,5.6766435,-1199.7654096,10.0000000
18.1652593,-10.3522250,9.8861375,1.4476132,-0.0000000,5.6766435,-1241.9820471,10.0000000
18.7329236,-10.9155879,9.9558875,1.4476132,-0.0000000,5.6766435,-1285.2722453,10.0000000
19.3005880,-11.4789508,10.0256374,1.4476132,-0.0000000,5.6766435,-1329.5354352,10.0000000
19.8682523,-12.0423138,10.0953874,1.4476132,0.0000000,5.6766435,-1374.6813593,10.0000000
20.4359167,-12.6056767,10.1651373,1.4476132,0.0000000,5.6766435,-1420.6290964,10.0000000
21.0035810,-13.1690396,10.2348872,1.4476132,-0.0000000,5.6766435,-1467.3061293,10.0000000
21.5712454,-13.7324025,10.3046372,1.4476132,0.0000000,5.6766435,-1514.6474705,10.0000000
22.1389097,-14.2957654,10.3743871,1.4476132,0.0000000,5.6766435,-1562.5948589,10.0000000
22.7065741,-14.8591283,10.4441370,1.4476132,0.0000000,5.6766435,-1611.0960276,10.0000000
23.2742384,-15.4224912,10.5138870,1.4476132,-0.0000000,5.6766435,-1660.1040448,10.0000000
23.8419028,-15.9858541,10.5836369,1.4476132,0.0000000,5.6766435,-1709.5767227,10.0000000
24.4095671,-16.5492170,10.6533868,1.4476132,0.0000000,5.6766435,-1759.4760912,10.0000000
24.9772315,-17.1125799,10.7231368,1.4476132,0.0000000,5.6766435,-1809.7679293,10.0000000
25.5448958,-17.6759428,10.7928867,1.4476132,-0.0000000,5.6766435,-1860.4213515,10.0000000
26.1125602,-18.2393057,10.8626366,1.4476132,0.0000000,5.6766435,-1911.4084405,10.0000000
26.6802245,-18.8026686,10.9323866,1.4476132,-0.0000000,5.6766435,-1962.7039235,10.0000000
27.2478889,-19.3660315,11.0021365,1.4476132,-0.0000000,5.6766435,-2014.2848858,10.0000000
27.8155532,-19.9293944,11.0718864,1.4476132,0.0000000,5.6766435,-2066.1305183,10.0000000
28.3832176,-20.4927573,11.1416364,1.4476132,-0.0000000,5.6766435,-2118.2218940,10.0000000
28.9508819,-21.0561202,11.2113863,1.4476132,0.0000000,5.6766435,-2170.5417711,10.0000000
29.5185463,-21.6194831,11.2811363,1.4476132,0.0000000,5.6766435,-2223.0744179,10.0000000
30.0862106,-22.1828460,11.3508862,1.4476132,0.0000000,5.6766435,-2275.8054591,10.0000000
30.6538750,-22.7462089,11.4206361,1.4476132,-0.0000000,5.6766435,-2328.7217380,10.0000000
31.2215394,-23.3095719,11.4903861,1.4476132,0.0000000,5.6766435,-2381.8111960,10.0000000
31.7892037,-23.8729348,11.5601360,1.4476132,0.0000000,5.6766435,-2435.0627641,10.0000000
32.3568681,-24.4362977,11.6298859,1.4476132,0.0000000,5.6766435,-2488.4662673,10.0000000
32.9245324,-24.9996606,11.6996359,1.4476132,-0.0000000,5.6766435,-2542.0123391,10.0000000
33.4921968,-25.5630235,11.7693858,1.4476132,0.0000000,5.6766435,-2595.6923452,10.0000000
34.0598611,-26.1263864,11.8391357,1.4476132,0.0000000,5.6766435,-2649.4983158,10.0000000
34.6275255,-26.6897493,11.9088857,1.4476132,-0.0000000,5.6766435,-2703.4228843,10.0000000
35.1951898,-27.2514066,11.9912501,1.4251888,0.1975505,5.6766435,-2757.0868744,10.0000000
35.7628542,-27.8114344,12.0840490,1.4065843,0.1639031,5.6766435,-2810.9543477,10.0000000
36.3305185,-28.3699243,12.1856950,1.3907655,0.1393637,5.6766435,-2865.3466533,10.0000000
36.8981829,-28.9269607,12.2950259,1.3769874,0.1213859,5.6766435,-2920.1381375,10.0000000
37.4658472,-29.4826117,12.4111928,1.3647003,0.1082510,5.6766435,-2975.2416510,10.0000000
38.0335116,-30.0369252,12.5335831,1.3534868,0.0987930,5.6766435,-3030.5951690,10.0000000
38.6011759,-30.5899272,12.6617690,1.3430190,0.0922228,5.6766435,-3086.1535103,10.0000000
39.1688403,-31.1416210,12.7954729,1.3330289,0.0880156,5.6766435,-3141.8830793,10.0000000
39.7365046,-31.6919859,12.9345457,1.3232857,0.0858395,5.6766435,-3197.7584433,10.0000000
40.3041690,-32.2409752,13.0789537,1.3135797,0.0855116,5.6766435,-3253.7600545,10.0000000
40.8718333,-32.7864963,13.2359552,1.2905685,0.2027193,5.6766435,-3309.7865551,10.0000000
41.4394977,-33.3289181,13.4033511,1.2714607,0.1683358,5.6766435,-3365.9614356,10.0000000
42.0071620,-33.8685465,13.5795443,1.2552009,0.1432491,5.6766435,-3422.3395947,10.0000000
42.5748264,-34.4056236,13.7633677,1.2410277,0.1248667,5.6766435,-3478.8533883,10.0000000
43.1424907,-34.9403326,13.9539697,1.2283788,0.1114380,5.6766435,-3535.4591979,10.0000000
43.7101551,-35.4728041,14.1507357,1.2168269,0.1017743,5.6766435,-3592.1280671,10.0000000
44.2778194,-36.0031214,14.3532361,1.2060358,0.0950714,5.6766435,-3648.8402081,10.0000000
44.8454838,-36.5313236,14.5611909,1.1957301,0.0907949,5.6766435,-3705.5816852,10.0000000
45.4131481,-37.0574077,14.7744474,1.1856728,0.0886075,5.6766435,-3762.3423569,10.0000000
45.9808125,-37.5770393,15.0029771,1.1564639,0.2573038,5.6766435,-3819.1426708,10.0000000
46.5484769,-38.0906435,15.2447488,1.1308332,0.2257912,5.6766435,-3875.9784585,10.0000000
47.1161412,-38.5985488,15.4982741,1.1078222,0.2027175,5.6766435,-3932.8037529,10.0000000
47.6838056,-39.1009843,15.7624736,1.0866928,0.1861431,5.6766435,-3989.5778876,10.0000000
48.2514699,-39.5980808,16.0365865,1.0668575,0.1747448,5.6766435,-4046.2760308,10.0000000
48.8191343,-40.0898715,16.3201084,1.0478285,0.1676422,5.6766435,-4102.8823110,10.0000000
49.3867986,-40.5762899,16.6127514,1.0291805,0.1642861,5.6766435,-4159.3857063,10.0000000
49.9544630,-41.0672366,16.8977324,1.0448591,-0.1381287,5.6766435,-4215.4696992,10.0000000
50.5221273,-41.5604320,17.1788039,1.0528041,-0.0699969,5.6766435,-4271.4875349,10.0000000
51.0897917,-42.0548012,17.4578055,1.0569960,-0.0369325,5.6766435,-4327.6831124,10.0000000
51.6574560,-42.5498107,17.7356695,1.0592957,-0.0202611,5.6766435,-4383.9662631,10.0000000
52.2251204,-43.0451838,18.0128848,1.0606056,-0.0115405,5.6766435,-4440.2978772,10.0000000
52.7927847,-43.5407712,18.2897168,1.0613792,-0.0068157,5.6766435,-4496.6594230,10.0000000
53.3604491,-44.0364895,18.5663143,1.0618523,-0.0041684,5.6766435,-4553.0414772,10.0000000
53.9281134,-44.5322078,18.8429118,1.0618523,-0.0000000,5.6766435,-4609.4408495,10.0000000
54.4957778,-45.0279261,19.1195093,1.0618523,0.0000000,5.6766435,-4665.8520060,10.0000000
55.0634421,-45.5236444,19.3961068,1.0618523,-0.0000000,5.6766435,-4722.2715762,10.0000000
55.6311065,-46.0193627,19.6727043,1.0618523,-0.0000000,5.6766435,-4778.6992656,10.0000000
56.1987708,-46.5150810,19.9493018,1.0618523,0.0000000,5.6766435,-4835.1347933,10.0000000
56.7664352,-47.0107993,20.2258993,1.0618523,0.0000000,5.6766435,-4891.5778911,10.0000000
57.3340995,-47.5065176,20.5024968,1.0618523,-0.0000000,5.6766435,-4948.0283029,10.0000000
57.9017639,-48.0022359,20.7790943,1.0618523,-0.0000000,5.6766435,-5004.4857839,10.0000000
58.4694282,-48.4979542,21.0556918,1.0618523,0.0000000,5.6766435,-5060.9501002,10.0000000
59.0370926,-48.9936725,21.3322893,1.0618523,-0.0000000,5.6766435,-5117.4210280,10.0000000
59.6047569,-49.4893908,21.6088868,1.0618523,-0.0000000,5.6766435,-5173.8983531,10.0000000
60.1724213,-49.9851091,21.8854843,1.0618523,0.0000000,5.6766435,-5230.3818706,10.0000000
60.7400856,-50.4808274,22.1620819,1.0618523,0.0000000,5.6766435,-5286.8713841,10.0000000
61.3077500,-50.9765457,22.4386794,1.0618523,-0.0000000,5.6766435,-5343.3667055,10.0000000
61.8754144,-51.4722640,22.7152769,1.0618523,0.0000000,5.6766435,-5399.8676543,10.0000000
62.4430787,-51.9679823,22.9918744,1.0618523,-0.0000000,5.6766435,-5456.3740574,10.0000000
63.0107431,-52.4637006,23.2684719,1.0618523,0.0000000,5.6766435,-5512.8857490,10.0000000
63.5784074,-52.9594189,23.5450694,1.0618523,0.0000000,5.6766435,-5569.4025697,10.0000000
64.1460718,-53.5069971,23.6947390,1.3039833,-2.1124765,5.6766435,-5626.3337688,10.0000000
64.7137361,-54.0746603,23.6958834,1.5687802,-2.3057877,5.6766435,-5687.1107138,10.0000000
65.2814005,-54.6209398,23.5415411,1.8461529,-2.4125368,5.6766435,-5751.5175511,10.0000000
65.8490648,-55.1046142,23.2443849,2.1217169,-2.3972073,5.6766435,-5814.9111085,10.0000000
66.4167292,-55.4962073,22.8334133,2.3803355,-2.2532077,5.6766435,-5871.5932905,10.0000000
66.9843935,-55.7836541,22.3439062,2.6106256,-2.0110521,5.6766435,-5916.6910844,10.0000000
67.5520579,-55.9697926,21.8076271,2.8075102,-1.7234385,5.6766435,-5947.6871038,10.0000000
68.1197222,-56.0658180,21.2481435,2.9716167,-1.4393559,5.6766435,-5964.5932656,10.0000000
68.6873866,-56.0854929,20.6808202,3.1069263,-1.1884908,5.6766435,-5969.0563931,10.0000000
69.2550509,-56.0418485,20.1148361,-3.0646325,-0.9814286,5.6766435,-5963.3065954,10.0000000
69.8227153,-55.9459038,19.5553386,-2.9717608,-0.8170571,5.6766435,-5949.4844973,10.0000000
70.3903796,-55.8064759,19.0050635,-2.8934368,-0.6893572,5.6766435,-5929.3697414,10.0000000
70.9580440,-55.6304292,18.4653873,-2.8262685,-0.5913313,5.6766435,-5904.3433127,10.0000000
71.5257083,-55.4230354,17.9369646,-2.7675884,-0.5166967,5.6766435,-5875.4428377,10.0000000
72.0933727,-55.1883124,17.4201010,-2.7153100,-0.4603816,5.6766435,-5843.4378642,10.0000000
72.6610370,-54.9293022,16.9149708,-2.6677899,-0.4185114,5.6766435,-5808.8972600,10.0000000
73.2287014,-54.6482850,16.4217445,-2.6237104,-0.3882298,5.6766435,-5772.2419056,10.0000000
73.7963657,-54.4462731,15.8912410,-2.7777530,1.3518094,5.6766435,-5725.7990638,10.0000000
74.3640301,-54.3321800,15.3351605,-2.9392274,1.4164721,5.6766435,-5676.6135450,10.0000000
74.9316944,-54.3129786,14.7678209,-3.1077611,1.4778227,5.6766435,-5633.0251020,10.0000000
75.4993588,-54.3927063,14.2057833,3.0006782,1.5317519,5.6766435,-5596.5949429,10.0000000
76.0670231,-54.5715565,13.6670297,2.8210694,1.5739233,5.6766435,-5568.8847161,10.0000000
76.6346875,-54.8452922,13.1697254,2.6384123,1.6003400,5.6766435,-5551.3025340,10.0000000
77.2023519,-55.0427168,12.6374977,2.7863862,-1.2989499,5.6766435,-5562.9890159,10.0000000
77.7700162,-55.2024840,12.0927801,2.8562913,-0.6153880,5.6766435,-5581.1344109,10.0000000
78.3376806,-55.3437225,11.5429669,2.8901450,-0.2982059,5.6766435,-5589.5398671,10.0000000
78.9053449,-55.4755748,10.9908277,2.9071801,-0.1500779,5.6766435,-5593.6038667,10.0000000
79.4730093,-55.6024962,10.4375341,2.9161012,-0.0785974,5.6766435,-5595.8565249,10.0000000
80.0406736,-55.7267282,9.8836305,2.9209593,-0.0428013,5.6766435,-5597.4814986,10.0000000
80.6083380,-55.8494380,9.3293876,2.9237067,-0.0242052,5.6766435,-5599.0499229,10.0000000
81.1760023,-55.9712545,8.7749478,2.9253180,-0.0141966,5.6766435,-5600.8474783,10.0000000
81.7436667,-56.0925283,8.2203889,2.9262969,-0.0086245,5.6766435,-5603.0221587,10.0000000
82.3113310,-56.2134608,7.6657556,2.9269122,-0.0054205,5.6766435,-5605.6531492,10.0000000
82.8789954,-56.3341716,7.1110740,2.9273118,-0.0035207,5.6766435,-5608.7840294,10.0000000
83.4466597,-56.4548825,6.5563924,2.9273118,-0.0000000,5.6766435,-5612.4241428,10.0000000
84.0143241,-56.5755934,6.0017107,2.9273118,0.0000000,5.6766435,-5616.6073247,10.0000000
84.5819884,-56.6963043,5.4470291,2.9273118,0.0000000,5.6766435,-5621.3549693,10.0000000
85.1496528,-56.8170151,4.8923475,2.9273118,-0.0000000,5.6766435,-5626.6656622,10.0000000
85.7173171,-56.9377260,4.3376659,2.9273118,0.0000000,5.6766435,-5632.5378266,10.0000000
86.2849815,-57.0584369,3.7829842,2.9273118,-0.0000000,5.6766435,-5638.9697260,10.0000000
86.8526458,-57.1791477,3.2283026,2.9273118,-0.0000000,5.6766435,-5645.9594664,10.0000000
87.4203102,-57.2998586,2.6736210,2.9273118,0.0000000,5.6766435,-5653.5049993,10.0000000
87.9879745,-57.4205695,2.1189394,2.9273118,0.0000000,5.6766435,-5661.6041245,10.0000000
88.5556389,-57.5412803,1.5642578,2.9273118,-0.0000000,5.6766435,-5670.2544935,10.0000000
89.1233032,-57.6619912,1.0095761,2.9273118,0.0000000,5.6766435,-5679.4536123,10.0000000
89.6909676,-57.7827021,0.4548945,2.9273118,-0.0000000,5.6766435,-5689.1988454,10.0000000
90.2586319,-57.9034129,-0.0997871,2.9273118,0.0000000,5.6766435,-5699.4874190,10.0000000
90.8262963,-58.0241238,-0.6544687,2.9273118,0.0000000,5.6766435,-5710.3164252,10.0000000
91.3939606,-58.1448347,-1.2091504,2.9273118,-0.0000000,5.6766435,-5721.6828257,10.0000000
91.9616250,-58.2655455,-1.7638320,2.9273118,-0.0000000,5.6766435,-5733.5834556,10.0000000
92.5292894,-58.2112921,-2.3288978,-3.0458735,-2.6876754,5.6766435,-5763.4987622,10.0000000
93.0969537,-57.9872466,-2.8504785,-2.7358735,-2.6876754,5.6766435,-5793.5117230,10.0000000
93.6646181,-57.6147678,-3.2788503,-2.4258735,-2.6876754,5.6766435,-5804.6926095,10.0000000
94.2322824,-57.1293652,-3.5731752,-2.1158735,-2.6876754,5.6766435,-5796.0829711,10.0000000
94.7999468,-56.5878986,-3.7436356,-1.8757866,-2.0949889,5.6766435,-5767.1580844,10.0000000
95.3676111,-56.0253375,-3.8195816,-1.7049854,-1.4975136,5.6766435,-5723.0164141,10.0000000
95.9352755,-55.4577399,-3.8282844,-1.5861279,-1.0447128,5.6766435,-5670.9735008,10.0000000
96.5029398,-54.8913772,-3.7898640,-1.5030630,-0.7309898,5.6766435,-5615.5388361,10.0000000
97.0706042,-54.3282702,-3.7180770,-1.4439965,-0.5200948,5.6766435,-5558.8776377,10.0000000
97.6382685,-53.7687681,-3.6221593,-1.4010128,-0.3785847,5.6766435,-5501.9198433,10.0000000
98.2059329,-53.2126309,-3.5083426,-1.3689280,-0.2826300,5.6766435,-5445.0347125,10.0000000
98.7735972,-52.6594595,-3.3808899,-1.3443447,-0.2165662,5.6766435,-5388.3531284,10.0000000
99.3412616,-52.1088555,-3.2427665,-1.3250103,-0.1703324,5.6766435,-5331.9088580,10.0000000
99.9089259,-51.5604737,-3.0960687,-1.3094064,-0.1374698,5.6766435,-5275.6985184,10.0000000
100.4765903,-51.0140325,-2.9423002,-1.2964900,-0.1137951,5.6766435,-5219.7065637,10.0000000
101.0442546,-50.4693094,-2.7825517,-1.2855293,-0.0965656,5.6766435,-5163.9153992,10.0000000
101.6119190,-49.9261334,-2.6176194,-1.2759995,-0.0839597,5.6766435,-5108.3092064,10.0000000
102.1795833,-49.3843764,-2.4480844,-1.2675146,-0.0747541,5.6766435,-5052.8751504,10.0000000
102.7472477,-48.8439464,-2.2743655,-1.2597825,-0.0681219,5.6766435,-4997.6035443,10.0000000
103.3149120,-48.3047826,-2.0967557,-1.2525746,-0.0635043,5.6766435,-4942.4876414,10.0000000
103.8825764,-47.7668518,-1.9154460,-1.2457042,-0.0605298,5.6766435,-4887.5233414,10.0000000
104.4502407,-47.2301464,-1.7305402,-1.2390117,-0.0589628,5.6766435,-4832.7089230,10.0000000
105.0179051,-46.6693411,-1.6425612,-1.4151850,1.5441328,5.6766435,-4780.1500863,10.0000000
105.5855694,-46.1016869,-1.6391738,-1.5648290,1.3135020,5.6766435,-4726.1576178,10.0000000
106.1532338,-45.5381456,-1.7074672,-1.6913943,1.1121104,5.6766435,-4669.1445946,10.0000000
106.7208981,-44.9851803,-1.8358115,-1.7988601,0.9449912,5.6766435,-4611.1444158,10.0000000
107.2885625,-44.4463694,-2.0144888,-1.8909988,0.8106263,5.6766435,-4553.4647073,10.0000000
107.8562269,-43.9235775,-2.2356933,-1.9710749,0.7047456,5.6766435,-4496.8941686,10.0000000
108.4238912,-43.4177222,-2.4932845,-2.0417920,0.6225236,5.6766435,-4441.8880220,10.0000000
