s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0168510,0.5674142,0.0296891,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0341674,1.1348144,0.0305095,-0.0072284,5.6766435,0.0000000,12.0000000
1.7029931,-0.0518495,1.7022033,0.0311539,-0.0056771,5.6766435,56.6832830,12.0000000
2.2706574,-0.0698264,2.2695829,0.0316735,-0.0045779,5.6766435,-0.0001311,12.0000000
2.8383218,-0.0880473,2.8369547,0.0321034,-0.0037877,5.6766435,-56.7665209,12.0000000
3.4059861,-0.1064750,3.4043199,0.0324681,-0.0032134,5.6766435,-113.5329188,12.0000000
3.9736505,-0.1250827,3.9716792,0.0327852,-0.0027936,5.6766435,-170.2993118,12.0000000
4.5413148,-0.1436903,4.5390385,0.0327852,0.0000000,5.6766435,-227.0656665,12.0000000
5.1089792,-0.1622980,5.1063978,0.0327852,-0.0000000,5.6766435,-283.8320231,12.0000000
5.6766435,-0.1809057,5.6737571,0.0327852,0.0000000,5.6766435,-340.5984022,12.0000000
6.2443079,-0.1995133,6.2411164,0.0327852,0.0000000,5.6766435,-397.3647953,12.0000000
6.8119722,-0.2181210,6.8084757,0.0327852,-0.0000000,5.6766435,-454.1311977,12.0000000
7.3796366,-0.2367287,7.3758350,0.0327852,-0.0000000,5.6766435,-510.8976067,12.0000000
7.9473009,-0.4275272,7.9104739,0.3427852,-2.6876754,5.6766435,-570.6231955,12.0000000
8.5149653,-0.7723273,8.3614237,0.6527852,-2.6876754,5.6766435,-635.8064074,12.0000000
9.0826296,-1.2347468,8.6906819,0.9520396,-2.5973623,5.6766435,-701.3631536,12.0000000
9.6502940,-1.7302921,8.9675892,1.0612272,-0.9600712,5.6766435,-752.1588567,12.0000000
10.2179583,-2.2361999,9.2250774,1.1000043,-0.3415538,5.6766435,-789.6965759,12.0000000
10.7856227,-2.7457705,9.4752385,1.1144349,-0.1271349,5.6766435,-823.4819113,12.0000000
11.3532870,-3.2567504,9.7225084,1.1201007,-0.0499177,5.6766435,-857.4403913,12.0000000
11.9209514,-3.7683082,9.9685804,1.1224438,-0.0206435,5.6766435,-892.8083196,12.0000000
12.4886157,-4.2801163,10.2141314,1.1234620,-0.0089704,5.6766435,-929.8815788,12.0000000
13.0562801,-4.7920382,10.4594449,1.1239258,-0.0040863,5.6766435,-968.6406492,12.0000000
13.6239444,-5.3039602,10.7047585,1.1239258,0.0000000,5.6766435,-1008.9568724,12.0000000
14.1916088,-5.8158821,10.9500721,1.1239258,0.0000000,5.6766435,-1050.6985754,12.0000000
14.7592731,-6.3278040,11.1953857,1.1239258,-0.0000000,5.6766435,-1093.7274533,12.0000000
15.3269375,-6.8397260,11.4406992,1.1239258,0.0000000,5.6766435,-1137.9044323,12.0000000
15.8946019,-7.3516479,11.6860128,1.1239258,-0.0000000,5.6766435,-1183.1067970,12.0000000
16.4622662,-7.8635698,11.9313264,1.1239258,0.0000000,5.6766435,-1229.2264259,12.0000000
17.0299306,-8.3754918,12.1766399,1.1239258,0.0000000,5.6766435,-1276.1681100,12.0000000
17.5975949,-8.8874137,12.4219535,1.1239258,-0.0000000,5.6766435,-1323.8480009,12.0000000
18.1652593,-9.3993356,12.6672671,1.1239258,-0.0000000,5.6766435,-1372.1922055,12.0000000
18.7329236,-9.9112576,12.9125807,1.1239258,0.0000000,5.6766435,-1421.1355335,12.0000000
19.3005880,-10.4231795,13.1578942,1.1239258,-0.0000000,5.6766435,-1470.6203912,12.0000000
19.8682523,-10.9351014,13.4032078,1.1239258,0.0000000,5.6766435,-1520.5958130,12.0000000
20.4359167,-11.4470234,13.6485214,1.1239258,-0.0000000,5.6766435,-1571.0166164,12.0000000
21.0035810,-11.9589453,13.8938350,1.1239258,0.0000000,5.6766435,-1621.8426677,12.0000000
21.5712454,-12.4708673,14.1391485,1.1239258,0.0000000,5.6766435,-1673.0382457,12.0000000
22.1389097,-12.9827892,14.3844621,1.1239258,-0.0000000,5.6766435,-1724.5714901,12.0000000
22.7065741,-13.4947111,14.6297757,1.1239258,-0.0000000,5.6766435,-1776.4139243,12.0000000
23.2742384,-14.0066331,14.8750893,1.1239258,0.0000000,5.6766435,-1828.5400420,12.0000000
23.8419028,-14.5185550,15.1204028,1.1239258,-0.0000000,5.6766435,-1880.9269492,12.0000000
24.4095671,-15.0304769,15.3657164,1.1239258,0.0000000,5.6766435,-1933.5540534,12.0000000
24.9772315,-15.5423989,15.6110300,1.1239258,-0.0000000,5.6766435,-1986.4027940,12.0000000
25.5448958,-16.0543208,15.8563436,1.1239258,0.0000000,5.6766435,-2039.4564077,12.0000000
26.1125602,-16.5662427,16.1016571,1.1239258,-0.0000000,5.6766435,-2092.6997244,12.0000000
26.6802245,-17.0781647,16.3469707,1.1239258,0.0000000,5.6766435,-2146.1189889,12.0000000
27.2478889,-17.5900866,16.5922843,1.1239258,-0.0000000,5.6766435,-2199.7017052,12.0000000
27.8155532,-18.0583570,16.9131669,0.9700379,1.3504629,5.6766435,-2251.3152060,12.0000000
28.3832176,-18.4964969,17.2741049,0.8817129,0.7771625,5.6766435,-2304.6862469,12.0000000
28.9508819,-18.9154749,17.6571196,0.8302107,0.4535523,5.6766435,-2360.6570349,12.0000000
29.5185463,-19.3224165,18.0528990,0.7993026,0.2722680,5.6766435,-2417.3190157,12.0000000
30.0862106,-19.7217027,18.4564004,0.7801476,0.1687522,5.6766435,-2474.1159915,12.0000000
